schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/24/2017,2017,3,FALSE,Minnesota Vikings,34,17,Tampa Bay Buccaneers,TB,-1.5,41,U.S. Bank Stadium,FALSE,72,0,,DOME
9/24/2017,2017,3,FALSE,New England Patriots,36,33,Houston Texans,NE,-13,44.5,Gillette Stadium,FALSE,76,8,,
9/24/2017,2017,3,FALSE,New York Jets,20,6,Miami Dolphins,MIA,-5.5,43,MetLife Stadium,FALSE,84,7,,
9/24/2017,2017,3,FALSE,Philadelphia Eagles,27,24,New York Giants,PHI,-6,43,Lincoln Financial Field,FALSE,83,7,,
9/24/2017,2017,3,FALSE,Tennessee Titans,33,27,Seattle Seahawks,TEN,-3,42,LP Stadium,FALSE,89,4,,
9/24/2017,2017,3,FALSE,Washington Redskins,27,10,Oakland Raiders,LVR,-3,53.5,FedEx Field,FALSE,77,4,,
9/25/2017,2017,3,FALSE,Arizona Cardinals,17,28,Dallas Cowboys,DAL,-3,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/28/2017,2017,4,FALSE,Green Bay Packers,35,14,Chicago Bears,GB,-7.5,44.5,Lambeau Field,FALSE,59,8,,
10/1/2017,2017,4,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,Atlanta Falcons,17,23,Buffalo Bills,ATL,-8,48.5,Georgia Dome,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,Baltimore Ravens,9,26,Pittsburgh Steelers,PIT,-3,42,M&T Bank Stadium,FALSE,69,5,,
10/1/2017,2017,4,FALSE,Cleveland Browns,7,31,Cincinnati Bengals,CIN,-3,41.5,FirstEnergy Stadium,FALSE,67,5,,
10/1/2017,2017,4,FALSE,Dallas Cowboys,30,35,Los Angeles Rams,DAL,-6,48.5,AT&T Stadium,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,Denver Broncos,16,10,Oakland Raiders,DEN,-3,46,Sports Authority Field at Mile High,FALSE,71,7,,
10/1/2017,2017,4,FALSE,Houston Texans,57,14,Tennessee Titans,TEN,-2,43.5,NRG Stadium,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,Los Angeles Chargers,24,26,Philadelphia Eagles,LAC,-1,47.5,StubHub Center,FALSE,84,7,,
10/1/2017,2017,4,FALSE,Miami Dolphins,0,20,New Orleans Saints,NO,-3,50.5,Wembley Stadium,TRUE,85,9,,
10/1/2017,2017,4,FALSE,Minnesota Vikings,7,14,Detroit Lions,MIN,-2,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,New England Patriots,30,33,Carolina Panthers,NE,-9,49,Gillette Stadium,FALSE,67,5,,
10/1/2017,2017,4,FALSE,New York Jets,23,20,Jacksonville Jaguars,JAX,-3,38,MetLife Stadium,FALSE,70,3,,
10/1/2017,2017,4,FALSE,Seattle Seahawks,46,17,Indianapolis Colts,SEA,-13,41.5,CenturyLink Field,FALSE,52,3,,
10/1/2017,2017,4,FALSE,Tampa Bay Buccaneers,25,23,New York Giants,TB,-3,44.5,Raymond James Stadium,FALSE,82,11,,Rain
10/2/2017,2017,4,FALSE,Kansas City Chiefs,29,20,Washington Redskins,KC,-7,49.5,Arrowhead Stadium,FALSE,77,13,,
10/5/2017,2017,5,FALSE,Tampa Bay Buccaneers,14,19,New England Patriots,NE,-5,55.5,Raymond James Stadium,FALSE,76,9,,Rain
10/8/2017,2017,5,FALSE,Cincinnati Bengals,20,16,Buffalo Bills,CIN,-3,39,Paul Brown Stadium,FALSE,66,5,,Rain
10/8/2017,2017,5,FALSE,Cleveland Browns,14,17,New York Jets,NYJ,-1.5,41.5,FirstEnergy Stadium,FALSE,69,6,,
10/8/2017,2017,5,FALSE,Dallas Cowboys,31,35,Green Bay Packers,DAL,-2,52.5,AT&T Stadium,FALSE,72,0,,DOME
10/8/2017,2017,5,FALSE,Detroit Lions,24,27,Carolina Panthers,DET,-2.5,43.5,Ford Field,FALSE,72,0,,DOME
10/8/2017,2017,5,FALSE,Houston Texans,34,42,Kansas City Chiefs,KC,-1,46.5,NRG Stadium,FALSE,72,0,,DOME
10/8/2017,2017,5,FALSE,Indianapolis Colts,26,23,San Francisco 49ers,IND,-1.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME
10/8/2017,2017,5,FALSE,Los Angeles Rams,10,16,Seattle Seahawks,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,75,6,,
10/8/2017,2017,5,FALSE,Miami Dolphins,16,10,Tennessee Titans,TEN,-3,43.5,Hard Rock Stadium,FALSE,89,8,,
10/8/2017,2017,5,FALSE,New York Giants,22,27,Los Angeles Chargers,NYG,-3.5,44.5,MetLife Stadium,FALSE,75,10,,
10/8/2017,2017,5,FALSE,Oakland Raiders,17,30,Baltimore Ravens,LVR,-2.5,39,Oakland Coliseum,FALSE,74,9,,
10/8/2017,2017,5,FALSE,Philadelphia Eagles,34,7,Arizona Cardinals,PHI,-6.5,45,Lincoln Financial Field,FALSE,75,11,,
10/8/2017,2017,5,FALSE,Pittsburgh Steelers,9,30,Jacksonville Jaguars,PIT,-8.5,43.5,Heinz Field,FALSE,70,5,,
10/9/2017,2017,5,FALSE,Chicago Bears,17,20,Minnesota Vikings,MIN,-3,40,Soldier Field,FALSE,65,8,,
10/12/2017,2017,6,FALSE,Carolina Panthers,23,28,Philadelphia Eagles,CAR,-3,45.5,Bank of America Stadium,FALSE,73,5,,
10/15/2017,2017,6,FALSE,Arizona Cardinals,38,33,Tampa Bay Buccaneers,TB,-1.5,46,University of Phoenix Stadium,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,Atlanta Falcons,17,20,Miami Dolphins,ATL,-13.5,45.5,Georgia Dome,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,Baltimore Ravens,24,27,Chicago Bears,BAL,-6.5,38.5,M&T Bank Stadium,FALSE,73,10,,
10/15/2017,2017,6,FALSE,Denver Broncos,10,23,New York Giants,DEN,-12,39,Sports Authority Field at Mile High,FALSE,60,4,,
10/15/2017,2017,6,FALSE,Houston Texans,33,17,Cleveland Browns,HOU,-9.5,47,NRG Stadium,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,Jacksonville Jaguars,17,27,Los Angeles Rams,JAX,-2.5,42.5,EverBank Field,FALSE,83,8,,
10/15/2017,2017,6,FALSE,Kansas City Chiefs,13,19,Pittsburgh Steelers,KC,-3.5,47,Arrowhead Stadium,FALSE,59,11,,
10/15/2017,2017,6,FALSE,Minnesota Vikings,23,10,Green Bay Packers,GB,-3,44.5,U.S. Bank Stadium,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,New Orleans Saints,52,38,Detroit Lions,NO,-4,49.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/15/2017,2017,6,FALSE,New York Jets,17,24,New England Patriots,NE,-9,48.5,MetLife Stadium,FALSE,73,13,,
10/15/2017,2017,6,FALSE,Oakland Raiders,16,17,Los Angeles Chargers,LVR,-3,48.5,Oakland Coliseum,FALSE,76,9,,
10/15/2017,2017,6,FALSE,Washington Redskins,26,24,San Francisco 49ers,WAS,-12,46,FedEx Field,FALSE,71,10,,
10/16/2017,2017,6,FALSE,Tennessee Titans,36,22,Indianapolis Colts,TEN,-7,46,LP Stadium,FALSE,55,6,,
10/19/2017,2017,7,FALSE,Oakland Raiders,31,30,Kansas City Chiefs,KC,-3,46.5,Oakland Coliseum,FALSE,61,4,,
10/22/2017,2017,7,FALSE,Buffalo Bills,30,27,Tampa Bay Buccaneers,BUF,-3,45.5,New Era Field,FALSE,71,5,,
10/22/2017,2017,7,FALSE,Chicago Bears,17,3,Carolina Panthers,CAR,-3,40,Soldier Field,FALSE,68,11,,
10/22/2017,2017,7,FALSE,Cleveland Browns,9,12,Tennessee Titans,TEN,-5.5,42.5,FirstEnergy Stadium,FALSE,72,7,,
10/22/2017,2017,7,FALSE,Green Bay Packers,17,26,New Orleans Saints,NO,-3.5,46,Lambeau Field,FALSE,54,15,,Rain
10/22/2017,2017,7,FALSE,Indianapolis Colts,0,27,Jacksonville Jaguars,JAX,-3,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/22/2017,2017,7,FALSE,Los Angeles Chargers,21,0,Denver Broncos,DEN,-1.5,41,StubHub Center,FALSE,83,3,,
10/22/2017,2017,7,FALSE,Los Angeles Rams,33,0,Arizona Cardinals,LAR,-3,46,Twickenham Stadium,TRUE,52,9,,
10/22/2017,2017,7,FALSE,Miami Dolphins,31,28,New York Jets,MIA,-3,39.5,Hard Rock Stadium,FALSE,84,12,,
10/22/2017,2017,7,FALSE,Minnesota Vikings,24,16,Baltimore Ravens,MIN,-4,38,U.S. Bank Stadium,FALSE,72,0,,DOME
10/22/2017,2017,7,FALSE,New England Patriots,23,7,Atlanta Falcons,NE,-3,56.5,Gillette Stadium,FALSE,55,3,,
10/22/2017,2017,7,FALSE,New York Giants,7,24,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,FALSE,74,7,,
10/22/2017,2017,7,FALSE,Pittsburgh Steelers,29,14,Cincinnati Bengals,PIT,-4,40,Heinz Field,FALSE,74,4,,
10/22/2017,2017,7,FALSE,San Francisco 49ers,10,40,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,FALSE,68,7,,
10/23/2017,2017,7,FALSE,Philadelphia Eagles,34,24,Washington Redskins,PHI,-4.5,49,Lincoln Financial Field,FALSE,67,12,,
10/26/2017,2017,8,FALSE,Baltimore Ravens,40,0,Miami Dolphins,BAL,-3,37.5,M&T Bank Stadium,FALSE,48,0,,
10/29/2017,2017,8,FALSE,Buffalo Bills,34,14,Oakland Raiders,BUF,-2.5,45.5,New Era Field,FALSE,43,5,,
10/29/2017,2017,8,FALSE,Cincinnati Bengals,24,23,Indianapolis Colts,CIN,-11,41.5,Paul Brown Stadium,FALSE,44,6,,
10/29/2017,2017,8,FALSE,Cleveland Browns,16,33,Minnesota Vikings,MIN,-9.5,38,Twickenham Stadium,TRUE,53,10,,
10/29/2017,2017,8,FALSE,Detroit Lions,15,20,Pittsburgh Steelers,PIT,-3,45.5,Ford Field,FALSE,72,0,,DOME
10/29/2017,2017,8,FALSE,New England Patriots,21,13,Los Angeles Chargers,NE,-7,48.5,Gillette Stadium,FALSE,64,13,,
10/29/2017,2017,8,FALSE,New Orleans Saints,20,12,Chicago Bears,NO,-9,47.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/29/2017,2017,8,FALSE,New York Jets,20,25,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,FALSE,69,12,,Rain
10/29/2017,2017,8,FALSE,Philadelphia Eagles,33,10,San Francisco 49ers,PHI,-13,46,Lincoln Financial Field,FALSE,64,9,,Rain
10/29/2017,2017,8,FALSE,Seattle Seahawks,41,38,Houston Texans,SEA,-5.5,46,CenturyLink Field,FALSE,59,7,,
10/29/2017,2017,8,FALSE,Tampa Bay Buccaneers,3,17,Carolina Panthers,TB,-2,46,Raymond James Stadium,FALSE,68,18,,
10/29/2017,2017,8,FALSE,Washington Redskins,19,33,Dallas Cowboys,DAL,-2,50,FedEx Field,FALSE,49,12,,Rain
10/30/2017,2017,8,FALSE,Kansas City Chiefs,29,19,Denver Broncos,KC,-7,43,Arrowhead Stadium,FALSE,45,7,,
11/2/2017,2017,9,FALSE,New York Jets,34,21,Buffalo Bills,BUF,-3,43,MetLife Stadium,FALSE,68,11,,
11/5/2017,2017,9,FALSE,Carolina Panthers,20,17,Atlanta Falcons,ATL,-3,42,Bank of America Stadium,FALSE,61,4,,
11/5/2017,2017,9,FALSE,Dallas Cowboys,28,17,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,Houston Texans,14,20,Indianapolis Colts,HOU,-6,45,NRG Stadium,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,Jacksonville Jaguars,23,7,Cincinnati Bengals,JAX,-6,38,EverBank Field,FALSE,78,12,,
11/5/2017,2017,9,FALSE,Miami Dolphins,24,27,Oakland Raiders,LVR,-3,44.5,Hard Rock Stadium,FALSE,77,2,,
11/5/2017,2017,9,FALSE,New Orleans Saints,30,10,Tampa Bay Buccaneers,NO,-7,54,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/5/2017,2017,9,FALSE,New York Giants,17,51,Los Angeles Rams,LAR,-5.5,42.5,MetLife Stadium,FALSE,56,6,,
11/5/2017,2017,9,FALSE,Philadelphia Eagles,51,23,Denver Broncos,PHI,-7,41,Lincoln Financial Field,FALSE,61,5,,
11/5/2017,2017,9,FALSE,San Francisco 49ers,10,20,Arizona Cardinals,ARI,-2,39,Levi's Stadium,FALSE,61,8,,
11/5/2017,2017,9,FALSE,Seattle Seahawks,14,17,Washington Redskins,SEA,-8,44.5,CenturyLink Field,FALSE,36,11,,Rain
11/5/2017,2017,9,FALSE,Tennessee Titans,23,20,Baltimore Ravens,TEN,-3,41,LP Stadium,FALSE,75,10,,
11/6/2017,2017,9,FALSE,Green Bay Packers,17,30,Detroit Lions,DET,-2.5,42.5,Lambeau Field,FALSE,35,3,,
11/9/2017,2017,10,FALSE,Arizona Cardinals,16,22,Seattle Seahawks,SEA,-6,40,University of Phoenix Stadium,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Atlanta Falcons,27,7,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Buffalo Bills,10,47,New Orleans Saints,NO,-2,48.5,New Era Field,FALSE,42,2,,
11/12/2017,2017,10,FALSE,Chicago Bears,16,23,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,FALSE,40,6,,Rain
11/12/2017,2017,10,FALSE,Denver Broncos,16,41,New England Patriots,NE,-7,45,Sports Authority Field at Mile High,FALSE,48,5,,
11/12/2017,2017,10,FALSE,Detroit Lions,38,24,Cleveland Browns,DET,-10.5,42.5,Ford Field,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Indianapolis Colts,17,20,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,FALSE,72,0,,DOME
11/12/2017,2017,10,FALSE,Jacksonville Jaguars,20,17,Los Angeles Chargers,JAX,-5,40.5,EverBank Field,FALSE,76,5,,
11/12/2017,2017,10,FALSE,Los Angeles Rams,33,7,Houston Texans,LAR,-12,45,Los Angeles Memorial Coliseum,FALSE,68,0,,
11/12/2017,2017,10,FALSE,San Francisco 49ers,31,21,New York Giants,NYG,-3,41.5,Levi's Stadium,FALSE,68,5,,
11/12/2017,2017,10,FALSE,Tampa Bay Buccaneers,15,10,New York Jets,TB,-1,44.5,Raymond James Stadium,FALSE,79,16,,
11/12/2017,2017,10,FALSE,Tennessee Titans,24,20,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,FALSE,53,4,,
11/12/2017,2017,10,FALSE,Washington Redskins,30,38,Minnesota Vikings,MIN,-1,43,FedEx Field,FALSE,44,4,,
11/13/2017,2017,10,FALSE,Carolina Panthers,45,21,Miami Dolphins,CAR,-8,38.5,Bank of America Stadium,FALSE,49,6,,
11/16/2017,2017,11,FALSE,Pittsburgh Steelers,40,17,Tennessee Titans,PIT,-7,44.5,Heinz Field,FALSE,37,2,,
11/19/2017,2017,11,FALSE,Chicago Bears,24,27,Detroit Lions,DET,-3,41,Soldier Field,FALSE,29,15,,
11/19/2017,2017,11,FALSE,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,FALSE,38,19,,Rain
11/19/2017,2017,11,FALSE,Dallas Cowboys,9,37,Philadelphia Eagles,PHI,-6,48,AT&T Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,Denver Broncos,17,20,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,FALSE,53,3,,
11/19/2017,2017,11,FALSE,Green Bay Packers,0,23,Baltimore Ravens,BAL,-2,38,Lambeau Field,FALSE,27,15,,
11/19/2017,2017,11,FALSE,Houston Texans,31,21,Arizona Cardinals,HOU,-2,37.5,NRG Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,Los Angeles Chargers,54,24,Buffalo Bills,LAC,-6.5,41,StubHub Center,FALSE,71,3,,
11/19/2017,2017,11,FALSE,Miami Dolphins,20,30,Tampa Bay Buccaneers,TB,-1,42,Hard Rock Stadium,FALSE,77,5,,
11/19/2017,2017,11,FALSE,Minnesota Vikings,24,7,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,New Orleans Saints,34,31,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/19/2017,2017,11,FALSE,New York Giants,12,9,Kansas City Chiefs,KC,-10,45.5,MetLife Stadium,FALSE,49,18,,
11/19/2017,2017,11,FALSE,Oakland Raiders,8,33,New England Patriots,NE,-7,54.5,Estadio Azteca,TRUE,69,7,,
11/20/2017,2017,11,FALSE,Seattle Seahawks,31,34,Atlanta Falcons,SEA,-2,45.5,CenturyLink Field,FALSE,48,2,,
11/23/2017,2017,12,FALSE,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,-1,48,AT&T Stadium,FALSE,72,0,,DOME
11/23/2017,2017,12,FALSE,Detroit Lions,23,30,Minnesota Vikings,MIN,-3,44.5,Ford Field,FALSE,72,0,,DOME
11/23/2017,2017,12,FALSE,Washington Redskins,20,10,New York Giants,WAS,-7.5,45,FedEx Field,FALSE,33,0,,
11/26/2017,2017,12,FALSE,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,-5,38,University of Phoenix Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Atlanta Falcons,34,20,Tampa Bay Buccaneers,ATL,-10,48.5,Georgia Dome,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Cincinnati Bengals,30,16,Cleveland Browns,CIN,-8,38,Paul Brown Stadium,FALSE,46,3,,
11/26/2017,2017,12,FALSE,Indianapolis Colts,16,20,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME
11/26/2017,2017,12,FALSE,Kansas City Chiefs,10,16,Buffalo Bills,KC,-10,46,Arrowhead Stadium,FALSE,62,9,,
11/26/2017,2017,12,FALSE,Los Angeles Rams,26,20,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,FALSE,72,1,,
11/26/2017,2017,12,FALSE,New England Patriots,35,17,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,FALSE,47,17,,
11/26/2017,2017,12,FALSE,New York Jets,27,35,Carolina Panthers,CAR,-5,40,MetLife Stadium,FALSE,47,23,,
11/26/2017,2017,12,FALSE,Oakland Raiders,21,14,Denver Broncos,LVR,-5,43.5,Oakland Coliseum,FALSE,61,13,,
11/26/2017,2017,12,FALSE,Philadelphia Eagles,31,3,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,FALSE,49,17,,
11/26/2017,2017,12,FALSE,Pittsburgh Steelers,31,28,Green Bay Packers,PIT,-14,41.5,Heinz Field,FALSE,38,7,,
11/26/2017,2017,12,FALSE,San Francisco 49ers,13,24,Seattle Seahawks,SEA,-7,43,Levi's Stadium,FALSE,66,12,,
11/27/2017,2017,12,FALSE,Baltimore Ravens,23,16,Houston Texans,BAL,-7,38,M&T Bank Stadium,FALSE,50,1,,
11/30/2017,2017,13,FALSE,Dallas Cowboys,38,14,Washington Redskins,WAS,-2,47,AT&T Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Arizona Cardinals,16,32,Los Angeles Rams,LAR,-7,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Atlanta Falcons,9,14,Minnesota Vikings,ATL,-3,47,Georgia Dome,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,Baltimore Ravens,44,20,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,FALSE,53,4,,
12/3/2017,2017,13,FALSE,Buffalo Bills,3,23,New England Patriots,NE,-9,48,New Era Field,FALSE,48,13,,
12/3/2017,2017,13,FALSE,Chicago Bears,14,15,San Francisco 49ers,CHI,-3,41,Soldier Field,FALSE,54,6,,
12/3/2017,2017,13,FALSE,Green Bay Packers,26,20,Tampa Bay Buccaneers,GB,-2,45,Lambeau Field,FALSE,42,8,,
12/3/2017,2017,13,FALSE,Jacksonville Jaguars,30,10,Indianapolis Colts,JAX,-9.5,41,EverBank Field,FALSE,70,7,,
12/3/2017,2017,13,FALSE,Los Angeles Chargers,19,10,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,FALSE,68,7,,
12/3/2017,2017,13,FALSE,Miami Dolphins,35,9,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,FALSE,80,11,,
12/3/2017,2017,13,FALSE,New Orleans Saints,31,21,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/3/2017,2017,13,FALSE,New York Jets,38,31,Kansas City Chiefs,KC,-3,43.5,MetLife Stadium,FALSE,48,0,,
12/3/2017,2017,13,FALSE,Oakland Raiders,24,17,New York Giants,LVR,-9,41.5,Oakland Coliseum,FALSE,58,11,,
12/3/2017,2017,13,FALSE,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,FALSE,44,3,,
12/3/2017,2017,13,FALSE,Tennessee Titans,24,13,Houston Texans,TEN,-6.5,43,LP Stadium,FALSE,60,4,,
12/4/2017,2017,13,FALSE,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,FALSE,61,9,,
12/7/2017,2017,14,FALSE,Atlanta Falcons,20,17,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Arizona Cardinals,12,7,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Buffalo Bills,13,7,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,FALSE,32,15,,Snow
12/10/2017,2017,14,FALSE,Carolina Panthers,31,24,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,FALSE,41,5,,
12/10/2017,2017,14,FALSE,Cincinnati Bengals,7,33,Chicago Bears,CIN,-6,40.5,Paul Brown Stadium,FALSE,31,11,,
12/10/2017,2017,14,FALSE,Cleveland Browns,21,27,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,FALSE,29,24,,
12/10/2017,2017,14,FALSE,Denver Broncos,23,0,New York Jets,NYJ,-1,40.5,Sports Authority Field at Mile High,FALSE,60,3,,
12/10/2017,2017,14,FALSE,Houston Texans,16,26,San Francisco 49ers,HOU,-1,45.5,NRG Stadium,FALSE,72,0,,DOME
12/10/2017,2017,14,FALSE,Jacksonville Jaguars,30,24,Seattle Seahawks,JAX,-3,40,EverBank Field,FALSE,46,2,,
12/10/2017,2017,14,FALSE,Kansas City Chiefs,26,15,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,FALSE,46,13,,
12/10/2017,2017,14,FALSE,Los Angeles Chargers,30,13,Washington Redskins,LAC,-6,46.5,StubHub Center,FALSE,81,4,,
12/10/2017,2017,14,FALSE,Los Angeles Rams,35,43,Philadelphia Eagles,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,83,0,,
12/10/2017,2017,14,FALSE,New York Giants,10,30,Dallas Cowboys,DAL,-4,42,MetLife Stadium,FALSE,39,11,,
12/10/2017,2017,14,FALSE,Pittsburgh Steelers,39,38,Baltimore Ravens,PIT,-6,43,Heinz Field,FALSE,33,12,,
12/10/2017,2017,14,FALSE,Tampa Bay Buccaneers,21,24,Detroit Lions,PICK,0,47.5,Raymond James Stadium,FALSE,55,9,,
12/11/2017,2017,14,FALSE,Miami Dolphins,27,20,New England Patriots,NE,-10.5,48,Hard Rock Stadium,FALSE,55,7,,
12/14/2017,2017,15,FALSE,Indianapolis Colts,13,25,Denver Broncos,DEN,-3,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/16/2017,2017,15,FALSE,Detroit Lions,20,10,Chicago Bears,DET,-5,43.5,Ford Field,FALSE,72,0,,DOME
12/16/2017,2017,15,FALSE,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,-1,47,Arrowhead Stadium,FALSE,53,9,,
12/17/2017,2017,15,FALSE,Buffalo Bills,24,16,Miami Dolphins,BUF,-3.5,39.5,New Era Field,FALSE,22,8,,
12/17/2017,2017,15,FALSE,Carolina Panthers,31,24,Green Bay Packers,CAR,-3,46.5,Bank of America Stadium,FALSE,51,5,,
12/17/2017,2017,15,FALSE,Cleveland Browns,10,27,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,FALSE,36,0,,
12/17/2017,2017,15,FALSE,Jacksonville Jaguars,45,7,Houston Texans,JAX,-10.5,39,EverBank Field,FALSE,72,5,,
12/17/2017,2017,15,FALSE,Minnesota Vikings,34,7,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,New Orleans Saints,31,19,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/17/2017,2017,15,FALSE,New York Giants,29,34,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,FALSE,35,0,,
12/17/2017,2017,15,FALSE,Oakland Raiders,17,20,Dallas Cowboys,DAL,-3,46,Oakland Coliseum,FALSE,57,4,,
12/17/2017,2017,15,FALSE,Pittsburgh Steelers,24,27,New England Patriots,NE,-2.5,52.5,Heinz Field,FALSE,42,4,,Rain
12/17/2017,2017,15,FALSE,San Francisco 49ers,25,23,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,FALSE,65,17,,
12/17/2017,2017,15,FALSE,Seattle Seahawks,7,42,Los Angeles Rams,LAR,-1,47.5,CenturyLink Field,FALSE,47,15,,
12/17/2017,2017,15,FALSE,Washington Redskins,20,15,Arizona Cardinals,WAS,-4,40,FedEx Field,FALSE,50,1,,
12/18/2017,2017,15,FALSE,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,-7,49.5,Raymond James Stadium,FALSE,71,2,,
12/23/2017,2017,16,FALSE,Baltimore Ravens,23,16,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,FALSE,63,14,,
12/23/2017,2017,16,FALSE,Green Bay Packers,0,16,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,FALSE,10,6,,
12/24/2017,2017,16,FALSE,Arizona Cardinals,23,0,New York Giants,ARI,-3,39,University of Phoenix Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Carolina Panthers,22,19,Tampa Bay Buccaneers,CAR,-10,46.5,Bank of America Stadium,FALSE,55,6,,
12/24/2017,2017,16,FALSE,Chicago Bears,20,3,Cleveland Browns,CHI,-5.5,37,Soldier Field,FALSE,24,8,,
12/24/2017,2017,16,FALSE,Cincinnati Bengals,26,17,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,FALSE,35,2,,
12/24/2017,2017,16,FALSE,Dallas Cowboys,12,21,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,FALSE,72,0,,DOME
12/24/2017,2017,16,FALSE,Kansas City Chiefs,29,13,Miami Dolphins,KC,-11,43.5,Arrowhead Stadium,FALSE,23,15,,
12/24/2017,2017,16,FALSE,New England Patriots,37,16,Buffalo Bills,NE,-11,47.5,Gillette Stadium,FALSE,35,7,,
