,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
32088,Demarcus Robinson,WR,2016-10-30,7,8,KAN,@,IND,W 30-14,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32089,Demarcus Robinson,WR,2016-11-06,8,9,KAN,,JAX,W 19-14,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32090,Demarcus Robinson,WR,2016-11-13,9,10,KAN,@,CAR,W 20-17,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32091,Demarcus Robinson,WR,2016-11-20,10,11,KAN,,TAM,L 17-19,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32092,Demarcus Robinson,WR,2016-11-27,11,12,KAN,@,DEN,W 30-27,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32093,Demarcus Robinson,WR,2016-12-04,12,13,KAN,@,ATL,W 29-28,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32094,Demarcus Robinson,WR,2016-12-08,13,14,KAN,,OAK,W 21-13,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32095,Demarcus Robinson,WR,2016-12-18,14,15,KAN,,TEN,L 17-19,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32096,Demarcus Robinson,WR,2016-12-25,15,16,KAN,,DEN,W 33-10,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32097,Demarcus Robinson,WR,2017-01-01,16,17,KAN,@,SDG,W 37-27,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32098,Demarcus Robinson,WR,2017-09-07,1,1,KAN,@,NWE,W 42-27,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32099,Demarcus Robinson,WR,2017-09-17,2,2,KAN,,PHI,W 27-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32100,Demarcus Robinson,WR,2017-09-24,3,3,KAN,@,LAC,W 24-10,,,,,,,,,,,,,2,2,9,4.50,0,100.0%,4.50,0
32101,Demarcus Robinson,WR,2017-10-02,4,4,KAN,,WAS,W 29-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32102,Demarcus Robinson,WR,2017-10-08,5,5,KAN,@,HOU,W 42-34,,,,,,,,,,,,,1,1,16,16.00,0,100.0%,16.00,0
32103,Demarcus Robinson,WR,2017-10-15,6,6,KAN,,PIT,L 13-19,,,,,,,,,,,,,5,1,16,16.00,0,20.0%,3.20,0
32104,Demarcus Robinson,WR,2017-10-19,7,7,KAN,@,OAK,L 30-31,,,,,,,,,,,,,8,5,69,13.80,0,62.5%,8.63,0
32105,Demarcus Robinson,WR,2017-10-30,8,8,KAN,,DEN,W 29-19,,,,,,,,,,,,,1,1,5,5.00,0,100.0%,5.00,0
32106,Demarcus Robinson,WR,2017-11-05,9,9,KAN,@,DAL,L 17-28,,,,,,,,,,,,,2,2,18,9.00,0,100.0%,9.00,0
32107,Demarcus Robinson,WR,2017-11-19,10,11,KAN,@,NYG,L 9-12,,,,,,,,,,,,,3,1,7,7.00,0,33.3%,2.33,0
32108,Demarcus Robinson,WR,2017-11-26,11,12,KAN,,BUF,L 10-16,,,,,,,,,,,,,4,2,24,12.00,0,50.0%,6.00,0
32109,Demarcus Robinson,WR,2017-12-03,12,13,KAN,@,NYJ,L 31-38,,,,,,,,,,,,,3,2,17,8.50,0,66.7%,5.67,0
32110,Demarcus Robinson,WR,2017-12-10,13,14,KAN,,OAK,W 26-15,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32111,Demarcus Robinson,WR,2017-12-16,14,15,KAN,,LAC,W 30-13,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32112,Demarcus Robinson,WR,2017-12-24,15,16,KAN,,MIA,W 29-13,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32113,Demarcus Robinson,WR,2017-12-31,16,17,KAN,@,DEN,W 27-24,,,,,,,,,,,,,10,4,31,7.75,0,40.0%,3.10,0
32114,Demarcus Robinson,WR,2018-09-09,1,1,KAN,@,LAC,W 38-28,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32115,Demarcus Robinson,WR,2018-09-16,2,2,KAN,@,PIT,W 42-37,,,,,,,,,,,,,1,1,3,3.00,1,100.0%,3.00,0
32116,Demarcus Robinson,WR,2018-09-23,3,3,KAN,,SFO,W 38-27,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
32117,Demarcus Robinson,WR,2018-10-01,4,4,KAN,@,DEN,W 27-23,,,,,,,,,,,,,3,2,31,15.50,0,66.7%,10.33,0
32118,Demarcus Robinson,WR,2018-10-07,5,5,KAN,,JAX,W 30-14,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
32119,Demarcus Robinson,WR,2018-10-14,6,6,KAN,@,NWE,L 40-43,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
32120,Demarcus Robinson,WR,2018-10-21,7,7,KAN,,CIN,W 45-10,,,,,,,,,,,,,2,2,13,6.50,0,100.0%,6.50,0
32121,Demarcus Robinson,WR,2018-10-28,8,8,KAN,,DEN,W 30-23,,,,,,,,,,,,,1,1,1,1.00,0,100.0%,1.00,0
32122,Demarcus Robinson,WR,2018-11-04,9,9,KAN,@,CLE,W 37-21,,,,,,,,,,,,,2,1,3,3.00,0,50.0%,1.50,0
32123,Demarcus Robinson,WR,2018-11-11,10,10,KAN,,ARI,W 26-14,,,,,,,,,,,,,4,3,30,10.00,0,75.0%,7.50,0
32124,Demarcus Robinson,WR,2018-11-19,11,11,KAN,@,LAR,L 51-54,,,,,,,,,,,,,2,1,14,14.00,0,50.0%,7.00,0
32125,Demarcus Robinson,WR,2018-12-02,12,13,KAN,@,OAK,W 40-33,,,,,,,,,,,,,1,1,38,38.00,0,100.0%,38.00,0
32126,Demarcus Robinson,WR,2018-12-09,13,14,KAN,,BAL,W 27-24,,,,,,,,,,,,,7,5,42,8.40,0,71.4%,6.00,0
32127,Demarcus Robinson,WR,2018-12-13,14,15,KAN,,LAC,L 28-29,,,,,,,,,,,,,3,2,7,3.50,1,66.7%,2.33,0
32128,Demarcus Robinson,WR,2018-12-23,15,16,KAN,@,SEA,L 31-38,,,,,,,,,,,,,3,2,17,8.50,1,66.7%,5.67,0
32129,Demarcus Robinson,WR,2018-12-30,16,17,KAN,,OAK,W 35-3,,,,,,,,,,,,,2,1,89,89.00,1,50.0%,44.50,0
32130,Demarcus Robinson,WR,2019-09-08,1,1,KAN,@,JAX,W 40-26,,,,,,,,,,,,,2,1,0,0.00,0,50.0%,0.00,0
32131,Demarcus Robinson,WR,2019-09-15,2,2,KAN,@,OAK,W 28-10,,,,,,,,,,,,,6,6,172,28.67,2,100.0%,28.67,0
32132,Demarcus Robinson,WR,2019-09-22,3,3,KAN,,BAL,W 33-28,,,,,,,,,,,,,4,3,43,14.33,1,75.0%,10.75,0
32133,Demarcus Robinson,WR,2019-09-29,4,4,KAN,@,DET,W 34-30,,,,,,,,,,,,,9,4,35,8.75,0,44.4%,3.89,0
32134,Demarcus Robinson,WR,2019-10-06,5,5,KAN,,IND,L 13-19,,,,,,,,,,,,,6,3,31,10.33,0,50.0%,5.17,0
32135,Demarcus Robinson,WR,2019-10-13,6,6,KAN,,HOU,L 24-31,,,,,,,,,,,,,4,0,0,,0,0.0%,0.00,0
32136,Demarcus Robinson,WR,2019-10-17,7,7,KAN,@,DEN,W 30-6,,,,,,,,,,,,,5,3,31,10.33,0,60.0%,6.20,0
32137,Demarcus Robinson,WR,2019-10-27,8,8,KAN,,GNB,L 24-31,,,,,,,,,,,,,2,2,6,3.00,0,100.0%,3.00,0
32138,Demarcus Robinson,WR,2019-11-03,9,9,KAN,,MIN,W 26-23,,,,,,,,,,,,,2,1,5,5.00,0,50.0%,2.50,0
32139,Demarcus Robinson,WR,2019-11-10,10,10,KAN,@,TEN,L 32-35,,,,,,,,,,,,,5,4,56,14.00,0,80.0%,11.20,0
32140,Demarcus Robinson,WR,2019-11-18,11,11,KAN,@,LAC,W 24-17,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
32141,Demarcus Robinson,WR,2019-12-01,12,13,KAN,,OAK,W 40-9,,,,,,,,,,,,,,,,,,0.0%,,
32142,Demarcus Robinson,WR,2019-12-08,13,14,KAN,@,NWE,W 23-16,,,,,,,,,,,,,2,1,12,12.00,0,50.0%,6.00,0
32143,Demarcus Robinson,WR,2019-12-15,14,15,KAN,,DEN,W 23-3,,,,,,,,,,,,,3,2,21,10.50,0,66.7%,7.00,0
32144,Demarcus Robinson,WR,2019-12-22,15,16,KAN,@,CHI,W 26-3,,,,,,,,,,,,,2,1,13,13.00,0,50.0%,6.50,0
32145,Demarcus Robinson,WR,2019-12-29,16,17,KAN,,LAC,W 31-21,,,,,,,,,,,,,2,1,24,24.00,1,50.0%,12.00,0
32146,Demarcus Robinson,WR,2020-09-10,1,1,KAN,,HOU,W 34-20,,,,,,,,,,,,,6,3,20,6.67,0,50.0%,3.33,0
32147,Demarcus Robinson,WR,2020-09-20,2,2,KAN,@,LAC,W 23-20,,,,,,,,,,,,,4,3,28,9.33,0,75.0%,7.00,0
32148,Demarcus Robinson,WR,2020-09-28,3,3,KAN,@,BAL,W 34-20,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
32149,Demarcus Robinson,WR,2020-10-05,4,4,KAN,,NWE,W 26-10,,,,,,,,,,,,,,,,,,0.0%,,
32150,Demarcus Robinson,WR,2020-10-11,5,5,KAN,,LVR,L 32-40,,,,,,,,,,,,,4,2,2,1.00,0,50.0%,0.50,0
32151,Demarcus Robinson,WR,2020-10-19,6,6,KAN,@,BUF,W 26-17,,,,,,,,,,,,,6,5,69,13.80,0,83.3%,11.50,0
32152,Demarcus Robinson,WR,2020-10-25,7,7,KAN,@,DEN,W 43-16,,,,,,,,,,,,,1,1,4,4.00,0,100.0%,4.00,0
32153,Demarcus Robinson,WR,2020-11-01,8,8,KAN,,NYJ,W 35-9,,,,,,,,,,,,,5,4,63,15.75,1,80.0%,12.60,0
32154,Demarcus Robinson,WR,2020-11-08,9,9,KAN,,CAR,W 33-31,,,,,,,,,,,,,3,3,34,11.33,1,100.0%,11.33,1
32155,Demarcus Robinson,WR,2020-11-22,10,11,KAN,@,LVR,W 35-31,,,,,,,,,,,,,8,6,44,7.33,0,75.0%,5.50,0
32156,Demarcus Robinson,WR,2020-11-29,11,12,KAN,@,TAM,W 27-24,,,,,,,,,,,,,6,5,36,7.20,0,83.3%,6.00,0
32157,Demarcus Robinson,WR,2020-12-06,12,13,KAN,,DEN,W 22-16,,,,,,,,,,,,,2,2,39,19.50,0,100.0%,19.50,0
32158,Demarcus Robinson,WR,2020-12-13,13,14,KAN,@,MIA,W 33-27,,,,,,,,,,,,,1,1,13,13.00,0,100.0%,13.00,0
32159,Demarcus Robinson,WR,2020-12-20,14,15,KAN,@,NOR,W 32-29,,,,,,,,,,,,,3,2,27,13.50,0,66.7%,9.00,1
32160,Demarcus Robinson,WR,2020-12-27,15,16,KAN,,ATL,W 17-14,,,,,,,,,,,,,2,2,29,14.50,1,100.0%,14.50,0
32161,Demarcus Robinson,WR,2021-01-03,16,17,KAN,,LAC,L 21-38,,,,,,,,,,,,,7,6,58,9.67,0,85.7%,8.29,0
32162,Denard Robinson,RB,2015-09-13,1,1,JAX,,CAR,L 9-20,0,0,,0,0,0,0,,5,19,3.80,0,2,2,26,13.00,0,100.0%,13.00,0
32163,Denard Robinson,RB,2015-09-20,2,2,JAX,,MIA,W 23-20,0,0,,0,0,0,0,,1,9,9.00,0,0,0,0,,0,0.0%,,0
32164,Denard Robinson,RB,2015-10-18,6,6,JAX,,HOU,L 20-31,0,0,,0,0,0,0,,7,19,2.71,0,3,3,19,6.33,0,100.0%,6.33,0
32165,Denard Robinson,RB,2015-10-25,7,7,JAX,,BUF,W 34-31,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
32166,Denard Robinson,RB,2015-11-08,8,9,JAX,@,NYJ,L 23-28,0,0,,0,0,0,0,,1,2,2.00,0,1,0,0,,0,0.0%,0.00,0
32167,Denard Robinson,RB,2015-11-15,9,10,JAX,@,BAL,W 22-20,0,0,,0,0,0,0,,1,1,1.00,0,2,0,0,,0,0.0%,0.00,0
32168,Denard Robinson,RB,2015-11-19,10,11,JAX,,TEN,W 19-13,0,0,,0,0,0,0,,7,27,3.86,0,0,0,0,,0,0.0%,,0
32169,Denard Robinson,RB,2015-11-29,11,12,JAX,,SDG,L 25-31,0,0,,0,0,0,0,,3,23,7.67,0,1,1,9,9.00,0,100.0%,9.00,0
32170,Denard Robinson,RB,2015-12-06,12,13,JAX,@,TEN,L 39-42,0,0,,0,0,0,0,,3,21,7.00,0,1,1,2,2.00,0,100.0%,2.00,0
32171,Denard Robinson,RB,2015-12-13,13,14,JAX,,IND,W 51-16,0,0,,0,0,0,0,,14,75,5.36,1,2,1,12,12.00,0,50.0%,6.00,0
32172,Denard Robinson,RB,2015-12-20,14,15,JAX,,ATL,L 17-23,0,0,,0,0,0,0,,14,41,2.93,0,10,8,46,5.75,0,80.0%,4.60,2
32173,Denard Robinson,RB,2015-12-27,15,16,JAX,@,NOR,L 27-38,0,0,,0,0,0,0,,6,20,3.33,0,7,5,50,10.00,0,71.4%,7.14,0
32174,Denard Robinson,RB,2016-01-03,16,17,JAX,@,HOU,L 6-30,0,0,,0,0,0,0,,5,9,1.80,0,1,0,0,,0,0.0%,0.00,1
32175,Denard Robinson,RB,2016-09-11,1,1,JAX,,GNB,L 23-27,0,0,,0,0,0,0,,3,7,2.33,0,0,0,0,,0,0.0%,,0
32176,Denard Robinson,RB,2016-09-18,2,2,JAX,@,SDG,L 14-38,0,0,,0,0,0,0,,1,7,7.00,0,2,1,7,7.00,0,50.0%,3.50,0
32177,Denard Robinson,RB,2016-09-25,3,3,JAX,,BAL,L 17-19,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
32178,Denard Robinson,RB,2016-10-02,4,4,JAX,,IND,W 30-27,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
32179,Denard Robinson,RB,2016-10-16,5,6,JAX,@,CHI,W 17-16,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
32180,Denard Robinson,RB,2016-10-23,6,7,JAX,,OAK,L 16-33,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
32181,Denard Robinson,RB,2016-10-27,7,8,JAX,@,TEN,L 22-36,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
32182,Denard Robinson,RB,2016-11-06,8,9,JAX,@,KAN,L 14-19,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
32183,Denard Robinson,RB,2016-11-13,9,10,JAX,,HOU,L 21-24,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
32184,Denard Robinson,RB,2016-11-20,10,11,JAX,@,DET,L 19-26,0,0,,0,0,0,0,,3,21,7.00,0,1,1,4,4.00,0,100.0%,4.00,0
32185,Denard Robinson,RB,2016-11-27,11,12,JAX,@,BUF,L 21-28,0,0,,0,0,0,0,,13,39,3.00,0,0,0,0,,0,0.0%,,0
32186,Denard Robinson,RB,2016-12-04,12,13,JAX,,DEN,L 10-20,0,0,,0,0,0,0,,17,53,3.12,0,1,1,11,11.00,0,100.0%,11.00,0
32187,Denard Robinson,RB,2017-01-01,16,17,JAX,@,IND,L 20-24,0,0,,0,0,0,0,,4,17,4.25,0,1,0,0,,0,0.0%,0.00,0
32188,James Robinson,RB,2020-09-13,1,1,JAX,,IND,W 27-20,,,,,,,,,16,62,3.88,0,1,1,28,28.00,0,100.0%,28.00,0
32189,James Robinson,RB,2020-09-20,2,2,JAX,@,TEN,L 30-33,,,,,,,,,16,102,6.38,1,4,3,18,6.00,0,75.0%,4.50,0
32190,James Robinson,RB,2020-09-24,3,3,JAX,,MIA,L 13-31,,,,,,,,,11,46,4.18,2,6,6,83,13.83,0,100.0%,13.83,0
32191,James Robinson,RB,2020-10-04,4,4,JAX,@,CIN,L 25-33,,,,,,,,,17,75,4.41,0,4,4,32,8.00,0,100.0%,8.00,0
32192,James Robinson,RB,2020-10-11,5,5,JAX,@,HOU,L 14-30,,,,,,,,,13,48,3.69,0,7,5,22,4.40,0,71.4%,3.14,1
32193,James Robinson,RB,2020-10-18,6,6,JAX,,DET,L 16-34,,,,,,,,,12,29,2.42,0,4,4,24,6.00,1,100.0%,6.00,1
32194,James Robinson,RB,2020-10-25,7,7,JAX,@,LAC,L 29-39,,,,,,,,,22,119,5.41,1,6,4,18,4.50,1,66.7%,3.00,0
32195,James Robinson,RB,2020-11-08,8,9,JAX,,HOU,L 25-27,,,,,,,,,25,99,3.96,1,2,0,0,,0,0.0%,0.00,0
32196,James Robinson,RB,2020-11-15,9,10,JAX,@,GNB,L 20-24,,,,,,,,,23,109,4.74,0,5,2,3,1.50,0,40.0%,0.60,0
32197,James Robinson,RB,2020-11-22,10,11,JAX,,PIT,L 3-27,,,,,,,,,17,73,4.29,0,2,2,21,10.50,0,100.0%,10.50,0
32198,James Robinson,RB,2020-11-29,11,12,JAX,,CLE,L 25-27,,,,,,,,,22,128,5.82,1,6,5,31,6.20,0,83.3%,5.17,1
32199,James Robinson,RB,2020-12-06,12,13,JAX,@,MIN,L 24-27,,,,,,,,,18,78,4.33,1,6,6,30,5.00,0,100.0%,5.00,0
32200,James Robinson,RB,2020-12-13,13,14,JAX,,TEN,L 10-31,,,,,,,,,12,67,5.58,0,4,4,16,4.00,0,100.0%,4.00,0
32201,James Robinson,RB,2020-12-20,14,15,JAX,@,BAL,L 14-40,,,,,,,,,16,35,2.19,0,3,3,18,6.00,1,100.0%,6.00,0
32202,Josh Robinson,RB,2015-09-13,1,1,IND,@,BUF,L 14-27,,,,,,,,,4,11,2.75,0,0,0,0,,0,0.0%,,0
32203,Josh Robinson,RB,2015-09-21,2,2,IND,,NYJ,L 7-20,,,,,,,,,5,12,2.40,0,5,5,27,5.40,0,100.0%,5.40,0
32204,Josh Robinson,RB,2015-09-27,3,3,IND,@,TEN,W 35-33,,,,,,,,,2,8,4.00,0,0,0,0,,0,0.0%,,0
32205,Josh Robinson,RB,2015-10-04,4,4,IND,,JAX,W 16-13,,,,,,,,,3,2,0.67,0,0,0,0,,0,0.0%,,1
32206,Josh Robinson,RB,2015-10-08,5,5,IND,@,HOU,W 27-20,,,,,,,,,3,6,2.00,0,1,1,6,6.00,0,100.0%,6.00,0
32207,Khiry Robinson,RB,2015-09-13,1,1,NOR,@,ARI,L 19-31,,,,,,,,,8,19,2.38,0,6,5,51,10.20,0,83.3%,8.50,0
32208,Khiry Robinson,RB,2015-09-20,2,2,NOR,,TAM,L 19-26,,,,,,,,,5,48,9.60,0,1,1,9,9.00,0,100.0%,9.00,0
32209,Khiry Robinson,RB,2015-09-27,3,3,NOR,@,CAR,L 22-27,,,,,,,,,7,12,1.71,1,2,2,8,4.00,0,100.0%,4.00,0
32210,Khiry Robinson,RB,2015-10-04,4,4,NOR,,DAL,W 26-20,,,,,,,,,6,16,2.67,1,4,2,5,2.50,0,50.0%,1.25,0
32211,Khiry Robinson,RB,2015-10-11,5,5,NOR,@,PHI,L 17-39,,,,,,,,,5,30,6.00,0,2,2,2,1.00,0,100.0%,1.00,0
32212,Khiry Robinson,RB,2015-10-15,6,6,NOR,,ATL,W 31-21,,,,,,,,,7,23,3.29,0,2,2,24,12.00,0,100.0%,12.00,0
32213,Khiry Robinson,RB,2015-10-25,7,7,NOR,@,IND,W 27-21,,,,,,,,,14,28,2.00,2,1,1,3,3.00,0,100.0%,3.00,0
32214,Khiry Robinson,RB,2015-11-01,8,8,NOR,,NYG,W 52-49,,,,,,,,,4,4,1.00,0,2,2,13,6.50,0,100.0%,6.50,0
32215,Khiry Robinson,RB,2016-12-24,15,16,NYJ,@,NWE,L 3-41,,,,,,,,,8,22,2.75,0,0,0,0,,0,0.0%,,1
32216,Aaron Rodgers ,QB,2015-09-13,1,1,GNB,@,CHI,W 31-23,18,23,78.26,189,3,0,0,8.22,8,35,4.38,0,0,0,0,,0,0.0%,,0
32217,Aaron Rodgers ,QB,2015-09-20,2,2,GNB,,SEA,W 27-17,25,33,75.76,249,2,0,2,7.55,6,23,3.83,0,0,0,0,,0,0.0%,,0
32218,Aaron Rodgers ,QB,2015-09-28,3,3,GNB,,KAN,W 38-28,24,35,68.57,333,5,0,1,9.51,2,16,8.00,0,0,0,0,,0,0.0%,,0
32219,Aaron Rodgers ,QB,2015-10-04,4,4,GNB,@,SFO,W 17-3,22,32,68.75,224,1,0,3,7.00,3,33,11.00,0,0,0,0,,0,0.0%,,0
32220,Aaron Rodgers ,QB,2015-10-11,5,5,GNB,,STL,W 24-10,19,30,63.33,241,2,2,2,8.03,8,39,4.88,0,0,0,0,,0,0.0%,,1
32221,Aaron Rodgers ,QB,2015-10-18,6,6,GNB,,SDG,W 27-20,16,29,55.17,255,2,0,3,8.79,2,14,7.00,0,0,0,0,,0,0.0%,,0
32222,Aaron Rodgers ,QB,2015-11-01,7,8,GNB,@,DEN,L 10-29,14,22,63.64,77,0,0,3,3.50,2,31,15.50,0,0,0,0,,0,0.0%,,1
32223,Aaron Rodgers ,QB,2015-11-08,8,9,GNB,@,CAR,L 29-37,25,48,52.08,369,4,1,5,7.69,4,22,5.50,0,0,0,0,,0,0.0%,,1
32224,Aaron Rodgers ,QB,2015-11-15,9,10,GNB,,DET,L 16-18,35,61,57.38,333,2,0,3,5.46,2,8,4.00,0,0,0,0,,0,0.0%,,0
32225,Aaron Rodgers ,QB,2015-11-22,10,11,GNB,@,MIN,W 30-13,16,34,47.06,212,2,0,2,6.24,3,6,2.00,0,0,0,0,,0,0.0%,,0
32226,Aaron Rodgers ,QB,2015-11-26,11,12,GNB,,CHI,L 13-17,22,43,51.16,202,1,1,2,4.70,4,33,8.25,0,0,0,0,,0,0.0%,,0
32227,Aaron Rodgers ,QB,2015-12-03,12,13,GNB,@,DET,W 27-23,24,36,66.67,273,2,1,3,7.58,4,27,6.75,1,0,0,0,,0,0.0%,,1
32228,Aaron Rodgers ,QB,2015-12-13,13,14,GNB,,DAL,W 28-7,22,35,62.86,218,2,0,2,6.23,3,27,9.00,0,0,0,0,,0,0.0%,,0
32229,Aaron Rodgers ,QB,2015-12-20,14,15,GNB,@,OAK,W 30-20,22,39,56.41,204,1,1,2,5.23,1,-1,-1.00,0,0,0,0,,0,0.0%,,0
32230,Aaron Rodgers ,QB,2015-12-27,15,16,GNB,@,ARI,L 8-38,15,28,53.57,151,1,1,8,5.39,3,19,6.33,0,0,0,0,,0,0.0%,,3
32231,Aaron Rodgers ,QB,2016-01-03,16,17,GNB,,MIN,L 13-20,28,44,63.64,291,1,1,5,6.61,3,12,4.00,0,0,0,0,,0,0.0%,,1
32232,Aaron Rodgers ,QB,2016-09-11,1,1,GNB,@,JAX,W 27-23,20,34,58.82,199,2,0,1,5.85,4,16,4.00,1,0,0,0,,0,0.0%,,0
32233,Aaron Rodgers ,QB,2016-09-18,2,2,GNB,@,MIN,L 14-17,20,36,55.56,213,1,1,5,5.92,3,29,9.67,1,0,0,0,,0,0.0%,,3
32234,Aaron Rodgers ,QB,2016-09-25,3,3,GNB,,DET,W 34-27,15,24,62.50,205,4,0,2,8.54,5,22,4.40,0,0,0,0,,0,0.0%,,0
32235,Aaron Rodgers ,QB,2016-10-09,4,5,GNB,,NYG,W 23-16,23,45,51.11,259,2,2,0,5.76,5,15,3.00,0,0,0,0,,0,0.0%,,0
32236,Aaron Rodgers ,QB,2016-10-16,5,6,GNB,,DAL,L 16-30,31,42,73.81,294,1,1,1,7.00,3,7,2.33,0,0,0,0,,0,0.0%,,2
32237,Aaron Rodgers ,QB,2016-10-20,6,7,GNB,,CHI,W 26-10,39,56,69.64,326,3,0,2,5.82,2,7,3.50,0,0,0,0,,0,0.0%,,1
32238,Aaron Rodgers ,QB,2016-10-30,7,8,GNB,@,ATL,L 32-33,28,38,73.68,246,4,0,3,6.47,6,60,10.00,0,0,0,0,,0,0.0%,,0
32239,Aaron Rodgers ,QB,2016-11-06,8,9,GNB,,IND,L 26-31,26,43,60.47,297,3,1,3,6.91,6,43,7.17,0,0,0,0,,0,0.0%,,0
32240,Aaron Rodgers ,QB,2016-11-13,9,10,GNB,@,TEN,L 25-47,31,51,60.78,371,2,2,5,7.27,3,27,9.00,1,0,0,0,,0,0.0%,,0
32241,Aaron Rodgers ,QB,2016-11-20,10,11,GNB,@,WAS,L 24-42,26,41,63.41,351,3,0,2,8.56,3,33,11.00,0,0,0,0,,0,0.0%,,1
32242,Aaron Rodgers ,QB,2016-11-28,11,12,GNB,@,PHI,W 27-13,30,39,76.92,313,2,0,0,8.03,6,26,4.33,0,0,0,0,,0,0.0%,,0
32243,Aaron Rodgers ,QB,2016-12-04,12,13,GNB,,HOU,W 21-13,20,30,66.67,209,2,0,1,6.97,3,16,5.33,0,0,0,0,,0,0.0%,,1
32244,Aaron Rodgers ,QB,2016-12-11,13,14,GNB,,SEA,W 38-10,18,23,78.26,246,3,0,1,10.70,3,-6,-2.00,0,0,0,0,,0,0.0%,,0
32245,Aaron Rodgers ,QB,2016-12-18,14,15,GNB,@,CHI,W 30-27,19,31,61.29,252,0,0,4,8.13,3,19,6.33,0,0,0,0,,0,0.0%,,0
32246,Aaron Rodgers ,QB,2016-12-24,15,16,GNB,,MIN,W 38-25,28,38,73.68,347,4,0,4,9.13,2,13,6.50,1,0,0,0,,0,0.0%,,0
32247,Aaron Rodgers ,QB,2017-01-01,16,17,GNB,@,DET,W 31-24,27,39,69.23,300,4,0,1,7.69,10,42,4.20,0,0,0,0,,0,0.0%,,0
32248,Aaron Rodgers ,QB,2017-09-10,1,1,GNB,,SEA,W 17-9,28,42,66.67,311,1,1,4,7.40,7,21,3.00,0,0,0,0,,0,0.0%,,0
32249,Aaron Rodgers ,QB,2017-09-17,2,2,GNB,@,ATL,L 23-34,33,50,66.00,343,2,1,3,6.86,2,8,4.00,0,0,0,0,,0,0.0%,,1
32250,Aaron Rodgers ,QB,2017-09-24,3,3,GNB,,CIN,W 27-24,28,42,66.67,313,3,1,6,7.45,4,23,5.75,0,0,0,0,,0,0.0%,,0
32251,Aaron Rodgers ,QB,2017-09-28,4,4,GNB,,CHI,W 35-14,18,26,69.23,179,4,0,2,6.88,1,-1,-1.00,0,0,0,0,,0,0.0%,,0
32252,Aaron Rodgers ,QB,2017-10-08,5,5,GNB,@,DAL,W 35-31,19,29,65.52,221,3,0,4,7.62,4,32,8.00,0,0,0,0,,0,0.0%,,0
32253,Aaron Rodgers ,QB,2017-10-15,6,6,GNB,@,MIN,L 10-23,2,4,50.00,18,0,0,0,4.50,0,0,,0,0,0,0,,0,0.0%,,0
32254,Aaron Rodgers ,QB,2017-12-17,14,15,GNB,@,CAR,L 24-31,26,45,57.78,290,3,3,3,6.44,6,43,7.17,0,0,0,0,,0,0.0%,,0
32255,Aaron Rodgers ,QB,2018-09-09,1,1,GNB,,CHI,W 24-23,20,30,66.67,286,3,0,2,9.53,1,15,15.00,0,0,0,0,,0,0.0%,,1
32256,Aaron Rodgers ,QB,2018-09-16,2,2,GNB,,MIN,T 29-29,30,42,71.43,281,1,0,4,6.69,3,8,2.67,0,0,0,0,,0,0.0%,,1
32257,Aaron Rodgers ,QB,2018-09-23,3,3,GNB,@,WAS,L 17-31,27,44,61.36,265,2,0,4,6.02,2,13,6.50,0,0,0,0,,0,0.0%,,0
