,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
959,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,P.J. Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
961,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
962,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Mike Warren,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,DeAndre Washington,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Cody White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,James White,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Mike White,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Cole Wick,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Damien Williams,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Jamaal Williams,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Maxx Williams,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Luke Willson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Albert Wilson,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Ethan Wolf,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,John Wolford,QB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,T.J. Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
