,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
959,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
961,P.J. Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
962,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,Mike Warren,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,DeAndre Washington,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,James Washington,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Cody White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Cole Wick,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Damien Williams,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Maxx Williams,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Mike Williams,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Luke Willson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Albert Wilson,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Javon Wims,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Ethan Wolf,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,John Wolford,QB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
