,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
959,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
961,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
962,P.J. Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Mike Warren,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,DeAndre Washington,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Cody White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,James White,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Cole Wick,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Damien Williams,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Jamaal Williams,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Maxx Williams,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Luke Willson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Albert Wilson,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Ethan Wolf,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,John Wolford,QB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
