,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
5328,Mo Alie-Cox,TE,2020-10-11,5,5,IND,@,CLE,L 23-32,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5329,Mo Alie-Cox,TE,2020-11-01,7,8,IND,@,DET,W 41-21,,,,,,,,,,,,,4.0,3.0,37.0,12.33,0.0,75.0%,9.25,0.0
5330,Mo Alie-Cox,TE,2020-11-08,8,9,IND,,BAL,L 10-24,,,,,,,,,,,,,3.0,3.0,43.0,14.33,0.0,100.0%,14.33,0.0
5331,Mo Alie-Cox,TE,2020-11-12,9,10,IND,@,TEN,W 34-17,,,,,,,,,,,,,4.0,3.0,19.0,6.33,0.0,75.0%,4.75,0.0
5332,Mo Alie-Cox,TE,2020-11-22,10,11,IND,,GB,W 34-31,,,,,,,,,,,,,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,1.0
5333,Mo Alie-Cox,TE,2020-11-29,11,12,IND,,TEN,L 26-45,,,,,,,,,,,,,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
5334,Mo Alie-Cox,TE,2020-12-06,12,13,IND,@,HOU,W 26-20,,,,,,,,,,,,,5.0,3.0,23.0,7.67,0.0,60.0%,4.6,0.0
5335,Mo Alie-Cox,TE,2020-12-13,13,14,IND,@,LV,W 44-27,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
5336,Mo Alie-Cox,TE,2020-12-20,14,15,IND,,HOU,W 27-20,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
5337,Mo Alie-Cox,TE,2020-12-27,15,16,IND,@,PIT,L 24-28,,,,,,,,,,,,,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,0.0
5338,Mo Alie-Cox,TE,2021-01-03,16,17,IND,,JAX,W 28-14,,,,,,,,,,,,,,,,,,0.0%,,
5349,MyCole Pruitt,TE,2020-09-14,1,1,TEN,@,DEN,W 16-14,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0
5350,MyCole Pruitt,TE,2020-09-20,2,2,TEN,,JAX,W 33-30,,,,,,,,,,,,,,,,,,0.0%,,
5351,MyCole Pruitt,TE,2020-09-27,3,3,TEN,@,MIN,W 31-30,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0
5352,MyCole Pruitt,TE,2020-10-25,6,7,TEN,,PIT,L 24-27,,,,,,,,,,,,,,,,,,0.0%,,
5353,MyCole Pruitt,TE,2020-11-01,7,8,TEN,@,CIN,L 20-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5354,MyCole Pruitt,TE,2020-11-08,8,9,TEN,,CHI,W 24-17,,,,,,,,,,,,,,,,,,0.0%,,
5355,MyCole Pruitt,TE,2020-12-06,12,13,TEN,,CLE,L 35-41,,,,,,,,,,,,,2.0,1.0,22.0,22.0,1.0,50.0%,11.0,0.0
5356,MyCole Pruitt,TE,2020-12-13,13,14,TEN,@,JAX,W 31-10,,,,,,,,,,,,,,,,,,0.0%,,
5357,MyCole Pruitt,TE,2020-12-20,14,15,TEN,,DET,W 46-25,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0
5358,MyCole Pruitt,TE,2020-12-27,15,16,TEN,@,GB,L 14-40,,,,,,,,,,,,,,,,,,0.0%,,
5359,MyCole Pruitt,TE,2021-01-03,16,17,TEN,@,HOU,W 41-38,,,,,,,,,,,,,,,,,,0.0%,,
5360,Myles Gaskin,RB,2020-09-13,1,1,MIA,@,NE,L 11-21,,,,,,,,,9.0,40.0,4.44,0.0,4.0,4.0,26.0,6.5,0.0,100.0%,6.5,0.0
5361,Myles Gaskin,RB,2020-09-20,2,2,MIA,,BUF,L 28-31,,,,,,,,,7.0,46.0,6.57,0.0,7.0,6.0,36.0,6.0,0.0,85.7%,5.14,0.0
5362,Myles Gaskin,RB,2020-09-24,3,3,MIA,@,JAX,W 31-13,,,,,,,,,22.0,66.0,3.0,0.0,5.0,5.0,29.0,5.8,0.0,100.0%,5.8,0.0
5363,Myles Gaskin,RB,2020-10-04,4,4,MIA,,SEA,L 23-31,,,,,,,,,10.0,40.0,4.0,0.0,4.0,3.0,22.0,7.33,0.0,75.0%,5.5,0.0
5364,Myles Gaskin,RB,2020-10-11,5,5,MIA,@,SF,W 43-17,,,,,,,,,16.0,57.0,3.56,1.0,5.0,5.0,34.0,6.8,0.0,100.0%,6.8,0.0
5365,Myles Gaskin,RB,2020-10-18,6,6,MIA,,NYJ,W 24-0,,,,,,,,,18.0,91.0,5.06,0.0,4.0,4.0,35.0,8.75,0.0,100.0%,8.75,0.0
5366,Myles Gaskin,RB,2020-11-01,7,8,MIA,,LAR,W 28-17,,,,,,,,,18.0,47.0,2.61,1.0,6.0,3.0,16.0,5.33,0.0,50.0%,2.67,1.0
5367,Myles Gaskin,RB,2020-12-06,12,13,MIA,,CIN,W 19-7,,,,,,,,,21.0,90.0,4.29,0.0,2.0,2.0,51.0,25.5,0.0,100.0%,25.5,1.0
5368,Myles Gaskin,RB,2020-12-26,15,16,MIA,@,LV,W 26-25,,,,,,,,,14.0,87.0,6.21,0.0,5.0,5.0,82.0,16.4,2.0,100.0%,16.4,0.0
5369,Myles Gaskin,RB,2021-01-03,16,17,MIA,@,BUF,L 26-56,,,,,,,,,7.0,20.0,2.86,1.0,5.0,4.0,57.0,14.25,0.0,80.0%,11.4,0.0
5370,N'Keal Harry,WR,2020-09-13,1,1,NE,,MIA,W 21-11,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,39.0,7.8,0.0,83.3%,6.5,1.0
5371,N'Keal Harry,WR,2020-09-20,2,2,NE,@,SEA,L 30-35,,,,,,,,,0.0,0.0,,0.0,12.0,8.0,72.0,9.0,0.0,66.7%,6.0,0.0
5372,N'Keal Harry,WR,2020-09-27,3,3,NE,,LV,W 36-20,,,,,,,,,1.0,2.0,2.0,0.0,4.0,2.0,34.0,17.0,0.0,50.0%,8.5,0.0
5373,N'Keal Harry,WR,2020-10-05,4,4,NE,@,KC,L 10-26,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,21.0,7.0,1.0,50.0%,3.5,0.0
5374,N'Keal Harry,WR,2020-10-18,5,6,NE,,DEN,L 12-18,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5375,N'Keal Harry,WR,2020-10-25,6,7,NE,,SF,L 6-33,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
5376,N'Keal Harry,WR,2020-11-15,9,10,NE,,BAL,W 23-17,,,,,,,,,,,,,,,,,,0.0%,,
5377,N'Keal Harry,WR,2020-11-22,10,11,NE,@,HOU,L 20-27,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,41.0,8.2,0.0,62.5%,5.13,0.0
5378,N'Keal Harry,WR,2020-11-29,11,12,NE,,ARI,W 20-17,,,,,,,,,1.0,-2.0,-2.0,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5379,N'Keal Harry,WR,2020-12-06,12,13,NE,@,LAC,W 45-0,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,15.0,7.5,1.0,66.7%,5.0,0.0
5380,N'Keal Harry,WR,2020-12-10,13,14,NE,@,LAR,L 3-24,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,49.0,16.33,0.0,75.0%,12.25,0.0
5381,N'Keal Harry,WR,2020-12-20,14,15,NE,@,MIA,L 12-22,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
5382,N'Keal Harry,WR,2020-12-28,15,16,NE,,BUF,L 9-38,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,3.0,3.0,0.0,25.0%,0.75,0.0
5383,N'Keal Harry,WR,2021-01-03,16,17,NE,,NYJ,W 28-14,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0
5395,Nelson Agholor,WR,2020-09-13,1,1,LV,@,CAR,W 34-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,23.0,23.0,1.0,100.0%,23.0,0.0
5396,Nelson Agholor,WR,2020-09-21,2,2,LV,,NO,W 34-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
5397,Nelson Agholor,WR,2020-09-27,3,3,LV,@,NE,L 20-36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,32.0,16.0,0.0,66.7%,10.67,0.0
5398,Nelson Agholor,WR,2020-10-04,4,4,LV,,BUF,L 23-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,44.0,11.0,1.0,100.0%,11.0,0.0
5399,Nelson Agholor,WR,2020-10-11,5,5,LV,@,KC,W 40-32,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,67.0,33.5,1.0,100.0%,33.5,0.0
5400,Nelson Agholor,WR,2020-10-25,6,7,LV,,TB,L 20-45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,107.0,21.4,1.0,55.6%,11.89,0.0
5401,Nelson Agholor,WR,2020-11-01,7,8,LV,@,CLE,W 16-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5402,Nelson Agholor,WR,2020-11-08,8,9,LV,@,LAC,W 31-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,55.0,27.5,1.0,66.7%,18.33,0.0
5403,Nelson Agholor,WR,2020-11-15,9,10,LV,,DEN,W 37-12,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,1.0,8.0,8.0,0.0,25.0%,2.0,0.0
5404,Nelson Agholor,WR,2020-11-22,10,11,LV,,KC,L 31-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,6.0,88.0,14.67,1.0,66.7%,9.78,0.0
5405,Nelson Agholor,WR,2020-11-29,11,12,LV,@,ATL,L 6-43,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,54.0,10.8,0.0,83.3%,9.0,0.0
5406,Nelson Agholor,WR,2020-12-06,12,13,LV,@,NYJ,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,4.0,38.0,9.5,0.0,36.4%,3.45,0.0
5407,Nelson Agholor,WR,2020-12-13,13,14,LV,,IND,L 27-44,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,100.0,20.0,1.0,55.6%,11.11,0.0
5408,Nelson Agholor,WR,2020-12-17,14,15,LV,,LAC,L 27-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,4.0,49.0,12.25,0.0,50.0%,6.13,0.0
5409,Nelson Agholor,WR,2020-12-26,15,16,LV,,MIA,L 25-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,155.0,31.0,1.0,83.3%,25.83,0.0
5410,Nelson Agholor,WR,2021-01-03,16,17,LV,@,DEN,W 32-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,1.0,57.0,57.0,0.0,25.0%,14.25,0.0
5420,Nick Chubb,RB,2020-09-13,1,1,CLE,@,BAL,L 6-38,,,,,,,,,10.0,60.0,6.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,1.0
5421,Nick Chubb,RB,2020-09-17,2,2,CLE,,CIN,W 35-30,,,,,,,,,22.0,124.0,5.64,2.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
5422,Nick Chubb,RB,2020-09-27,3,3,CLE,,WSH,W 34-20,,,,,,,,,19.0,108.0,5.68,2.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
5423,Nick Chubb,RB,2020-10-04,4,4,CLE,@,DAL,W 49-38,,,,,,,,,6.0,43.0,7.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5424,Nick Chubb,RB,2020-11-15,9,10,CLE,,HOU,W 10-7,,,,,,,,,19.0,126.0,6.63,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5425,Nick Chubb,RB,2020-11-22,10,11,CLE,,PHI,W 22-17,,,,,,,,,20.0,114.0,5.7,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5426,Nick Chubb,RB,2020-11-29,11,12,CLE,@,JAX,W 27-25,,,,,,,,,19.0,144.0,7.58,1.0,3.0,3.0,32.0,10.67,0.0,100.0%,10.67,0.0
5427,Nick Chubb,RB,2020-12-06,12,13,CLE,@,TEN,W 41-35,,,,,,,,,18.0,80.0,4.44,1.0,1.0,1.0,26.0,26.0,0.0,100.0%,26.0,0.0
5428,Nick Chubb,RB,2020-12-14,13,14,CLE,,BAL,L 42-47,,,,,,,,,17.0,82.0,4.82,2.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
5429,Nick Chubb,RB,2020-12-20,14,15,CLE,@,NYG,W 20-6,,,,,,,,,15.0,50.0,3.33,1.0,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0
5430,Nick Chubb,RB,2020-12-27,15,16,CLE,@,NYJ,L 16-23,,,,,,,,,11.0,28.0,2.55,1.0,5.0,5.0,38.0,7.6,0.0,100.0%,7.6,0.0
5431,Nick Chubb,RB,2021-01-03,16,17,CLE,,PIT,W 24-22,,,,,,,,,14.0,108.0,7.71,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5441,Nick Folk,K,2020-09-13,1,1,NE,,MIA,W 21-11,,,,,,,,,,,,,,,,,,,,
5442,Nick Folk,K,2020-09-20,2,2,NE,@,SEA,L 30-35,,,,,,,,,,,,,,,,,,,,
5443,Nick Folk,K,2020-09-27,3,3,NE,,LV,W 36-20,,,,,,,,,,,,,,,,,,,,
5444,Nick Folk,K,2020-10-05,4,4,NE,@,KC,L 10-26,,,,,,,,,,,,,,,,,,,,
5445,Nick Folk,K,2020-10-18,5,6,NE,,DEN,L 12-18,,,,,,,,,,,,,,,,,,,,
5446,Nick Folk,K,2020-10-25,6,7,NE,,SF,L 6-33,,,,,,,,,,,,,,,,,,,,
5447,Nick Folk,K,2020-11-01,7,8,NE,@,BUF,L 21-24,,,,,,,,,,,,,,,,,,,,
5448,Nick Folk,K,2020-11-09,8,9,NE,@,NYJ,W 30-27,,,,,,,,,,,,,,,,,,,,
5449,Nick Folk,K,2020-11-15,9,10,NE,,BAL,W 23-17,,,,,,,,,,,,,,,,,,,,
5450,Nick Folk,K,2020-11-22,10,11,NE,@,HOU,L 20-27,,,,,,,,,,,,,,,,,,,,
5451,Nick Folk,K,2020-11-29,11,12,NE,,ARI,W 20-17,,,,,,,,,,,,,,,,,,,,
5452,Nick Folk,K,2020-12-06,12,13,NE,@,LAC,W 45-0,,,,,,,,,,,,,,,,,,,,
5453,Nick Folk,K,2020-12-10,13,14,NE,@,LAR,L 3-24,,,,,,,,,,,,,,,,,,,,
5454,Nick Folk,K,2020-12-20,14,15,NE,@,MIA,L 12-22,,,,,,,,,,,,,,,,,,,,
5455,Nick Folk,K,2020-12-28,15,16,NE,,BUF,L 9-38,,,,,,,,,,,,,,,,,,,,
5456,Nick Folk,K,2021-01-03,16,17,NE,,NYJ,W 28-14,,,,,,,,,,,,,,,,,,,,
5457,Nick Keizer,TE,2020-09-10,1,1,KC,,HOU,W 34-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
5458,Nick Keizer,TE,2020-09-20,2,2,KC,@,LAC,W 23-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
5459,Nick Keizer,TE,2020-09-28,3,3,KC,@,BAL,W 34-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5460,Nick Keizer,TE,2020-10-05,4,4,KC,,NE,W 26-10,,,,,,,,,,,,,,,,,,0.0%,,
5461,Nick Keizer,TE,2020-10-11,5,5,KC,,LV,L 32-40,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5462,Nick Keizer,TE,2020-10-19,6,6,KC,@,BUF,W 26-17,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
5463,Nick Keizer,TE,2020-10-25,7,7,KC,@,DEN,W 43-16,,,,,,,,,,,,,2.0,2.0,36.0,18.0,0.0,100.0%,18.0,1.0
5464,Nick Keizer,TE,2020-11-01,8,8,KC,,NYJ,W 35-9,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
5465,Nick Keizer,TE,2020-11-08,9,9,KC,,CAR,W 33-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
5466,Nick Keizer,TE,2020-11-22,10,11,KC,@,LV,W 35-31,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
5467,Nick Keizer,TE,2020-11-29,11,12,KC,@,TB,W 27-24,,,,,,,,,,,,,,,,,,0.0%,,
5468,Nick Keizer,TE,2020-12-06,12,13,KC,,DEN,W 22-16,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
5469,Nick Keizer,TE,2020-12-13,13,14,KC,@,MIA,W 33-27,,,,,,,,,,,,,,,,,,0.0%,,
5470,Nick Keizer,TE,2020-12-20,14,15,KC,@,NO,W 32-29,,,,,,,,,,,,,,,,,,0.0%,,
5471,Nick Keizer,TE,2020-12-27,15,16,KC,,ATL,W 17-14,,,,,,,,,,,,,,,,,,0.0%,,
5472,Nick Keizer,TE,2021-01-03,16,17,KC,,LAC,L 21-38,,,,,,,,,,,,,,,,,,0.0%,,
5473,Nick Mullens,QB,2020-09-20,2,2,SF,@,NYJ,W 31-13,8.0,11.0,72.73,71.0,0.0,1.0,2.0,6.45,2.0,-2.0,-1.0,0.0,,,,,,,,2.0
5474,Nick Mullens,QB,2020-09-27,3,3,SF,@,NYG,W 36-9,25.0,36.0,69.44,343.0,1.0,0.0,2.0,9.53,4.0,0.0,0.0,0.0,,,,,,,,0.0
5475,Nick Mullens,QB,2020-10-04,4,4,SF,,PHI,L 20-25,18.0,26.0,69.23,200.0,1.0,2.0,4.0,7.69,0.0,0.0,,0.0,,,,,,,,1.0
5476,Nick Mullens,QB,2020-11-01,8,8,SF,@,SEA,L 27-37,18.0,25.0,72.0,238.0,2.0,0.0,0.0,9.52,0.0,0.0,,0.0,,,,,,,,0.0
5477,Nick Mullens,QB,2020-11-05,9,9,SF,,GB,L 17-34,22.0,35.0,62.86,291.0,1.0,1.0,1.0,8.31,1.0,0.0,0.0,0.0,,,,,,,,1.0
5478,Nick Mullens,QB,2020-11-15,10,10,SF,@,NO,L 13-27,24.0,38.0,63.16,247.0,1.0,2.0,2.0,6.5,1.0,3.0,3.0,0.0,,,,,,,,0.0
5479,Nick Mullens,QB,2020-11-29,11,12,SF,@,LAR,W 23-20,24.0,35.0,68.57,252.0,0.0,1.0,2.0,7.2,0.0,0.0,,0.0,,,,,,,,0.0
5480,Nick Mullens,QB,2020-12-07,12,13,SF,,BUF,L 24-34,26.0,39.0,66.67,316.0,3.0,2.0,0.0,8.1,0.0,0.0,,0.0,,,,,,,,0.0
5481,Nick Mullens,QB,2020-12-13,13,14,SF,,WSH,L 15-23,25.0,45.0,55.56,260.0,1.0,1.0,4.0,5.78,0.0,0.0,,0.0,,,,,,,,1.0
5482,Nick Mullens,QB,2020-12-20,14,15,SF,@,DAL,L 33-41,21.0,36.0,58.33,219.0,2.0,2.0,2.0,6.08,1.0,7.0,7.0,0.0,,,,,,,,1.0
5483,Nick Vannett,TE,2020-09-14,1,1,DEN,,TEN,L 14-16,,,,,,,,,,,,,2.0,1.0,-6.0,-6.0,0.0,50.0%,-3.0,0.0
5484,Nick Vannett,TE,2020-09-20,2,2,DEN,@,PIT,L 21-26,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5485,Nick Vannett,TE,2020-10-01,4,4,DEN,@,NYJ,W 37-28,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
5486,Nick Vannett,TE,2020-10-18,5,6,DEN,@,NE,W 18-12,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
5487,Nick Vannett,TE,2020-10-25,6,7,DEN,,KC,L 16-43,,,,,,,,,,,,,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0
5488,Nick Vannett,TE,2020-11-01,7,8,DEN,,LAC,W 31-30,,,,,,,,,,,,,,,,,,0.0%,,
5489,Nick Vannett,TE,2020-11-08,8,9,DEN,@,ATL,L 27-34,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
5490,Nick Vannett,TE,2020-11-15,9,10,DEN,@,LV,L 12-37,,,,,,,,,,,,,,,,,,0.0%,,
5491,Nick Vannett,TE,2020-11-22,10,11,DEN,,MIA,W 20-13,,,,,,,,,,,,,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0
5492,Nick Vannett,TE,2020-11-29,11,12,DEN,,NO,L 3-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5493,Nick Vannett,TE,2020-12-06,12,13,DEN,@,KC,L 16-22,,,,,,,,,,,,,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,0.0
5494,Nick Vannett,TE,2020-12-13,13,14,DEN,@,CAR,W 32-27,,,,,,,,,,,,,4.0,4.0,20.0,5.0,1.0,100.0%,5.0,0.0
5495,Nick Vannett,TE,2020-12-19,14,15,DEN,,BUF,L 19-48,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5496,Nick Vannett,TE,2020-12-27,15,16,DEN,@,LAC,L 16-19,,,,,,,,,,,,,,,,,,0.0%,,
5497,Nick Vannett,TE,2021-01-03,16,17,DEN,,LV,L 31-32,,,,,,,,,,,,,,,,,,0.0%,,
5498,Nick Westbrook-Ikhine,WR,2020-09-20,2,2,TEN,,JAX,W 33-30,,,,,,,,,,,,,,,,,,0.0%,,
5499,Nick Westbrook-Ikhine,WR,2020-09-27,3,3,TEN,@,MIN,W 31-30,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,
5500,Nick Westbrook-Ikhine,WR,2020-10-13,4,5,TEN,,BUF,W 42-16,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
5501,Nick Westbrook-Ikhine,WR,2020-10-18,5,6,TEN,,HOU,W 42-36,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5502,Nick Westbrook-Ikhine,WR,2020-10-25,6,7,TEN,,PIT,L 24-27,,,,,,,,,,,,,,,,,,0.0%,,
5503,Nick Westbrook-Ikhine,WR,2020-11-01,7,8,TEN,@,CIN,L 20-31,,,,,,,,,,,,,,,,,,0.0%,,
5504,Nick Westbrook-Ikhine,WR,2020-11-08,8,9,TEN,,CHI,W 24-17,,,,,,,,,,,,,,,,,,0.0%,,
5505,Nick Westbrook-Ikhine,WR,2020-11-12,9,10,TEN,,IND,L 17-34,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
5506,Nick Westbrook-Ikhine,WR,2020-11-22,10,11,TEN,@,BAL,W 30-24,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
5507,Nick Westbrook-Ikhine,WR,2020-11-29,11,12,TEN,@,IND,W 45-26,,,,,,,,,,,,,,,,,,0.0%,,
5508,Nick Westbrook-Ikhine,WR,2020-12-13,13,14,TEN,@,JAX,W 31-10,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
5509,Nick Westbrook-Ikhine,WR,2020-12-20,14,15,TEN,,DET,W 46-25,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5510,Nick Westbrook-Ikhine,WR,2020-12-27,15,16,TEN,@,GB,L 14-40,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,
5511,Nick Westbrook-Ikhine,WR,2021-01-03,16,17,TEN,@,HOU,W 41-38,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
5512,Noah Brown,WR,2020-09-13,1,1,DAL,@,LAR,L 17-20,,,,,,,,,,,,,,,,,,0.0%,,
5513,Noah Brown,WR,2020-09-20,2,2,DAL,,ATL,W 40-39,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,28.0,14.0,0.0,100.0%,14.0,
5514,Noah Brown,WR,2020-09-27,3,3,DAL,@,SEA,L 31-38,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,
5515,Noah Brown,WR,2020-10-04,4,4,DAL,,CLE,L 38-49,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,43.0,10.75,0.0,100.0%,10.75,
5516,Noah Brown,WR,2020-10-11,5,5,DAL,,NYG,W 37-34,,,,,,,,,,,,,,,,,,0.0%,,
5517,Noah Brown,WR,2020-10-19,6,6,DAL,,ARI,L 10-38,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,
5518,Noah Brown,WR,2020-10-25,7,7,DAL,@,WSH,L 3-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5519,Noah Brown,WR,2020-11-01,8,8,DAL,@,PHI,L 9-23,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
5520,Noah Brown,WR,2020-11-08,9,9,DAL,,PIT,L 19-24,,,,,,,,,,,,,,,,,,0.0%,,
5521,Noah Brown,WR,2020-11-22,10,11,DAL,@,MIN,W 31-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
5522,Noah Brown,WR,2020-11-26,11,12,DAL,,WSH,L 16-41,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5523,Noah Brown,WR,2020-12-08,12,13,DAL,@,BAL,L 17-34,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,40.0,13.33,0.0,75.0%,10.0,
5524,Noah Brown,WR,2020-12-13,13,14,DAL,@,CIN,W 30-7,,,,,,,,,,,,,,,,,,0.0%,,
5525,Noah Brown,WR,2020-12-20,14,15,DAL,,SF,W 41-33,,,,,,,,,1.0,4.0,4.0,0.0,6.0,1.0,13.0,13.0,0.0,16.7%,2.17,
5526,Noah Brown,WR,2020-12-27,15,16,DAL,,PHI,W 37-17,,,,,,,,,,,,,,,,,,0.0%,,
5527,Noah Brown,WR,2021-01-03,16,17,DAL,@,NYG,L 19-23,,,,,,,,,,,,,,,,,,0.0%,,
5528,Noah Fant,TE,2020-09-14,1,1,DEN,,TEN,L 14-16,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,81.0,16.2,1.0,83.3%,13.5,0.0
