,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6640,Tom Brady,QB,2020-12-13,13,14,TB,,MIN,W 26-14,15.0,23.0,65.22,196.0,2.0,0.0,0.0,8.52,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6641,Tom Brady,QB,2020-12-20,14,15,TB,@,ATL,W 31-27,31.0,45.0,68.89,390.0,2.0,0.0,3.0,8.67,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6642,Tom Brady,QB,2020-12-26,15,16,TB,@,DET,W 47-7,22.0,27.0,81.48,348.0,4.0,0.0,1.0,12.89,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6643,Tom Brady,QB,2021-01-03,16,17,TB,,ATL,W 44-27,26.0,41.0,63.41,399.0,4.0,1.0,1.0,9.73,5.0,3.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6653,Tony Pollard,RB,2020-09-13,1,1,DAL,@,LAR,L 17-20,,,,,,,,,2.0,10.0,5.0,0.0,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0
6654,Tony Pollard,RB,2020-09-20,2,2,DAL,,ATL,W 40-39,,,,,,,,,2.0,6.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
6655,Tony Pollard,RB,2020-09-27,3,3,DAL,@,SEA,L 31-38,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,-5.0,-5.0,0.0,100.0%,-5.0,0.0
6656,Tony Pollard,RB,2020-10-04,4,4,DAL,,CLE,L 38-49,,,,,,,,,3.0,16.0,5.33,1.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0
6657,Tony Pollard,RB,2020-10-11,5,5,DAL,,NYG,W 37-34,,,,,,,,,6.0,30.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,66.7%,0.67,0.0
6658,Tony Pollard,RB,2020-10-19,6,6,DAL,,ARI,L 10-38,,,,,,,,,10.0,31.0,3.1,0.0,4.0,2.0,9.0,4.5,0.0,50.0%,2.25,0.0
6659,Tony Pollard,RB,2020-10-25,7,7,DAL,@,WSH,L 3-25,,,,,,,,,8.0,16.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6660,Tony Pollard,RB,2020-11-01,8,8,DAL,@,PHI,L 9-23,,,,,,,,,7.0,40.0,5.71,0.0,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0
6661,Tony Pollard,RB,2020-11-08,9,9,DAL,,PIT,L 19-24,,,,,,,,,9.0,57.0,6.33,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
6662,Tony Pollard,RB,2020-11-22,10,11,DAL,@,MIN,W 31-28,,,,,,,,,5.0,60.0,12.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6663,Tony Pollard,RB,2020-11-26,11,12,DAL,,WSH,L 16-41,,,,,,,,,4.0,12.0,3.0,0.0,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,0.0
6664,Tony Pollard,RB,2020-12-08,12,13,DAL,@,BAL,L 17-34,,,,,,,,,8.0,22.0,2.75,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6665,Tony Pollard,RB,2020-12-13,13,14,DAL,@,CIN,W 30-7,,,,,,,,,11.0,39.0,3.55,0.0,2.0,2.0,9.0,4.5,1.0,100.0%,4.5,0.0
6666,Tony Pollard,RB,2020-12-20,14,15,DAL,,SF,W 41-33,,,,,,,,,12.0,69.0,5.75,2.0,9.0,6.0,63.0,10.5,0.0,66.7%,7.0,0.0
6667,Tony Pollard,RB,2020-12-27,15,16,DAL,,PHI,W 37-17,,,,,,,,,9.0,12.0,1.33,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
6668,Tony Pollard,RB,2021-01-03,16,17,DAL,@,NYG,L 19-23,,,,,,,,,5.0,15.0,3.0,0.0,5.0,3.0,19.0,6.33,0.0,60.0%,3.8,0.0
6671,Travis Fulgham,WR,2020-10-04,4,4,PHI,@,SF,W 25-20,,,,,,,,,,,,,3.0,2.0,57.0,28.5,1.0,66.7%,19.0,0.0
6672,Travis Fulgham,WR,2020-10-11,5,5,PHI,@,PIT,L 29-38,,,,,,,,,,,,,13.0,10.0,152.0,15.2,1.0,76.9%,11.69,0.0
6673,Travis Fulgham,WR,2020-10-18,6,6,PHI,,BAL,L 28-30,,,,,,,,,,,,,10.0,6.0,75.0,12.5,1.0,60.0%,7.5,0.0
6674,Travis Fulgham,WR,2020-10-22,7,7,PHI,,NYG,W 22-21,,,,,,,,,,,,,11.0,5.0,73.0,14.6,0.0,45.5%,6.64,0.0
6675,Travis Fulgham,WR,2020-11-01,8,8,PHI,,DAL,W 23-9,,,,,,,,,,,,,7.0,6.0,78.0,13.0,1.0,85.7%,11.14,0.0
6676,Travis Fulgham,WR,2020-11-15,9,10,PHI,@,NYG,L 17-27,,,,,,,,,,,,,5.0,1.0,8.0,8.0,0.0,20.0%,1.6,0.0
6677,Travis Fulgham,WR,2020-11-22,10,11,PHI,@,CLE,L 17-22,,,,,,,,,,,,,7.0,1.0,8.0,8.0,0.0,14.3%,1.14,0.0
6678,Travis Fulgham,WR,2020-11-30,11,12,PHI,,SEA,L 17-23,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0
6679,Travis Fulgham,WR,2020-12-06,12,13,PHI,@,GB,L 16-30,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6680,Travis Fulgham,WR,2020-12-13,13,14,PHI,,NO,W 24-21,,,,,,,,,,,,,,,,,,0.0%,,
6681,Travis Fulgham,WR,2020-12-20,14,15,PHI,@,ARI,L 26-33,,,,,,,,,,,,,2.0,2.0,30.0,15.0,0.0,100.0%,15.0,0.0
6682,Travis Fulgham,WR,2020-12-27,15,16,PHI,@,DAL,L 17-37,,,,,,,,,,,,,3.0,2.0,27.0,13.5,0.0,66.7%,9.0,0.0
6683,Travis Fulgham,WR,2021-01-03,16,17,PHI,,WSH,L 14-20,,,,,,,,,,,,,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
6693,Travis Kelce,TE,2020-09-10,1,1,KC,,HOU,W 34-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,50.0,8.33,1.0,100.0%,8.33,0.0
6694,Travis Kelce,TE,2020-09-20,2,2,KC,@,LAC,W 23-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,14.0,9.0,90.0,10.0,1.0,64.3%,6.43,0.0
6695,Travis Kelce,TE,2020-09-28,3,3,KC,@,BAL,W 34-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,87.0,14.5,0.0,85.7%,12.43,0.0
6696,Travis Kelce,TE,2020-10-05,4,4,KC,,NE,W 26-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,70.0,23.33,0.0,42.9%,10.0,0.0
6697,Travis Kelce,TE,2020-10-11,5,5,KC,,LV,L 32-40,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,8.0,108.0,13.5,1.0,66.7%,9.0,0.0
6698,Travis Kelce,TE,2020-10-19,6,6,KC,@,BUF,W 26-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,65.0,13.0,2.0,71.4%,9.29,1.0
6699,Travis Kelce,TE,2020-10-25,7,7,KC,@,DEN,W 43-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,31.0,10.33,0.0,100.0%,10.33,0.0
6700,Travis Kelce,TE,2020-11-01,8,8,KC,,NYJ,W 35-9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,8.0,109.0,13.63,1.0,66.7%,9.08,0.0
6701,Travis Kelce,TE,2020-11-08,9,9,KC,,CAR,W 33-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,10.0,159.0,15.9,0.0,83.3%,13.25,0.0
6702,Travis Kelce,TE,2020-11-22,10,11,KC,@,LV,W 35-31,1.0,1.0,100.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,10.0,8.0,127.0,15.88,1.0,80.0%,12.7,0.0
6703,Travis Kelce,TE,2020-11-29,11,12,KC,@,TB,W 27-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,82.0,10.25,0.0,100.0%,10.25,0.0
6704,Travis Kelce,TE,2020-12-06,12,13,KC,,DEN,W 22-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,8.0,136.0,17.0,1.0,66.7%,11.33,0.0
6705,Travis Kelce,TE,2020-12-13,13,14,KC,@,MIA,W 33-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,8.0,136.0,17.0,1.0,80.0%,13.6,0.0
6706,Travis Kelce,TE,2020-12-20,14,15,KC,@,NO,W 32-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,8.0,68.0,8.5,1.0,66.7%,5.67,0.0
6707,Travis Kelce,TE,2020-12-27,15,16,KC,,ATL,W 17-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,7.0,98.0,14.0,1.0,53.8%,7.54,0.0
6708,Trayveon Williams,RB,2020-10-25,7,7,CIN,,CLE,L 34-37,,,,,,,,,,,,,,,,,,0.0%,,
6709,Trayveon Williams,RB,2020-11-01,8,8,CIN,,TEN,W 31-20,,,,,,,,,,,,,,,,,,0.0%,,
6710,Trayveon Williams,RB,2020-11-15,9,10,CIN,@,PIT,L 10-36,,,,,,,,,5.0,22.0,4.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6711,Trayveon Williams,RB,2020-11-22,10,11,CIN,@,WSH,L 9-20,,,,,,,,,,,,,,,,,,0.0%,,
6712,Trayveon Williams,RB,2020-11-29,11,12,CIN,,NYG,L 17-19,,,,,,,,,1.0,-2.0,-2.0,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
6713,Trayveon Williams,RB,2020-12-06,12,13,CIN,@,MIA,L 7-19,,,,,,,,,,,,,,,,,,0.0%,,
6714,Trayveon Williams,RB,2020-12-13,13,14,CIN,,DAL,L 7-30,,,,,,,,,12.0,49.0,4.08,0.0,3.0,3.0,14.0,4.67,0.0,100.0%,4.67,1.0
6715,Trayveon Williams,RB,2020-12-21,14,15,CIN,,PIT,W 27-17,,,,,,,,,2.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6716,Trayveon Williams,RB,2020-12-27,15,16,CIN,@,HOU,W 37-31,,,,,,,,,2.0,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6717,Trayveon Williams,RB,2021-01-03,16,17,CIN,,BAL,L 3-38,,,,,,,,,4.0,74.0,18.5,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
6718,Tre'Quan Smith,WR,2020-09-13,1,1,NO,,TB,W 34-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
6719,Tre'Quan Smith,WR,2020-09-21,2,2,NO,@,LV,L 24-34,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,86.0,17.2,0.0,71.4%,12.29,0.0
6720,Tre'Quan Smith,WR,2020-09-27,3,3,NO,,GB,L 30-37,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,42.0,10.5,0.0,66.7%,7.0,0.0
6721,Tre'Quan Smith,WR,2020-10-04,4,4,NO,@,DET,W 35-29,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,54.0,13.5,2.0,100.0%,13.5,0.0
6722,Tre'Quan Smith,WR,2020-10-12,5,5,NO,,LAC,W 30-27,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
6723,Tre'Quan Smith,WR,2020-10-25,6,7,NO,,CAR,W 27-24,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,54.0,13.5,0.0,100.0%,13.5,0.0
6724,Tre'Quan Smith,WR,2020-11-01,7,8,NO,@,CHI,W 26-23,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,43.0,8.6,0.0,71.4%,6.14,1.0
6725,Tre'Quan Smith,WR,2020-11-08,8,9,NO,@,TB,W 38-3,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,14.0,14.0,1.0,50.0%,7.0,0.0
6726,Tre'Quan Smith,WR,2020-11-15,9,10,NO,,SF,W 27-13,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6727,Tre'Quan Smith,WR,2020-11-22,10,11,NO,,ATL,W 24-9,,,,,,,,,,,,,,,,,,0.0%,,
6728,Tre'Quan Smith,WR,2020-11-29,11,12,NO,@,DEN,W 31-3,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
6729,Tre'Quan Smith,WR,2020-12-06,12,13,NO,@,ATL,W 21-16,,,,,,,,,1.0,3.0,3.0,0.0,6.0,3.0,42.0,14.0,1.0,50.0%,7.0,0.0
6730,Tre'Quan Smith,WR,2020-12-13,13,14,NO,@,PHI,L 21-24,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,60.0,20.0,0.0,50.0%,10.0,0.0
6731,Tre'Quan Smith,WR,2020-12-20,14,15,NO,,KC,L 29-32,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,25.0,25.0,0.0,50.0%,12.5,0.0
6732,Trent Sherfield,WR,2020-09-13,1,1,ARI,@,SF,W 24-20,,,,,,,,,,,,,,,,,,0.0%,,
6733,Trent Sherfield,WR,2020-09-20,2,2,ARI,,WSH,W 30-15,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6734,Trent Sherfield,WR,2020-09-27,3,3,ARI,,DET,L 23-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6735,Trent Sherfield,WR,2020-10-04,4,4,ARI,@,CAR,L 21-31,,,,,,,,,,,,,,,,,,0.0%,,
6736,Trent Sherfield,WR,2020-10-11,5,5,ARI,@,NYJ,W 30-10,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6737,Trent Sherfield,WR,2020-10-19,6,6,ARI,@,DAL,W 38-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6738,Trent Sherfield,WR,2020-10-25,7,7,ARI,,SEA,W 37-34,,,,,,,,,,,,,,,,,,0.0%,,
6739,Trent Sherfield,WR,2020-11-08,8,9,ARI,,MIA,L 31-34,,,,,,,,,,,,,,,,,,0.0%,,
6740,Trent Sherfield,WR,2020-11-15,9,10,ARI,,BUF,W 32-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6741,Trent Sherfield,WR,2020-11-19,10,11,ARI,@,SEA,L 21-28,,,,,,,,,,,,,,,,,,0.0%,,
6742,Trent Sherfield,WR,2020-12-06,12,13,ARI,,LAR,L 28-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6743,Trent Sherfield,WR,2020-12-13,13,14,ARI,@,NYG,W 26-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6744,Trent Sherfield,WR,2020-12-20,14,15,ARI,,PHI,W 33-26,,,,,,,,,,,,,,,,,,0.0%,,
6745,Trent Sherfield,WR,2020-12-26,15,16,ARI,,SF,L 12-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6746,Trent Sherfield,WR,2021-01-03,16,17,ARI,@,LAR,L 7-18,,,,,,,,,,,,,6.0,4.0,44.0,11.0,0.0,66.7%,7.33,0.0
6747,Trent Taylor,WR,2020-09-13,1,1,SF,,ARI,L 20-24,,,,,,,,,,,,,5.0,2.0,7.0,3.5,0.0,40.0%,1.4,0.0
6748,Trent Taylor,WR,2020-09-20,2,2,SF,@,NYJ,W 31-13,,,,,,,,,,,,,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
6749,Trent Taylor,WR,2020-09-27,3,3,SF,@,NYG,W 36-9,,,,,,,,,,,,,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,0.0
6750,Trent Taylor,WR,2020-10-04,4,4,SF,,PHI,L 20-25,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6751,Trent Taylor,WR,2020-10-11,5,5,SF,,MIA,L 17-43,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6752,Trent Taylor,WR,2020-10-18,6,6,SF,,LAR,W 24-16,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
6753,Trent Taylor,WR,2020-10-25,7,7,SF,@,NE,W 33-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6754,Trent Taylor,WR,2020-11-01,8,8,SF,@,SEA,L 27-37,,,,,,,,,,,,,5.0,3.0,32.0,10.67,0.0,60.0%,6.4,0.0
6755,Trent Taylor,WR,2020-11-05,9,9,SF,,GB,L 17-34,,,,,,,,,,,,,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,0.0
6756,Trent Taylor,WR,2020-11-15,10,10,SF,@,NO,L 13-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6757,Trent Taylor,WR,2020-11-29,11,12,SF,@,LAR,W 23-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6758,Trent Taylor,WR,2020-12-20,14,15,SF,@,DAL,L 33-41,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6759,Trenton Cannon,RB,2020-09-13,1,1,CAR,,LV,L 30-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6760,Trenton Cannon,RB,2020-09-20,2,2,CAR,@,TB,L 17-31,,,,,,,,,,,,,,,,,,0.0%,,
6761,Trenton Cannon,RB,2020-10-11,5,5,CAR,@,ATL,W 23-16,,,,,,,,,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6762,Trenton Cannon,RB,2020-10-18,6,6,CAR,,CHI,L 16-23,,,,,,,,,3.0,12.0,4.0,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
6763,Trenton Cannon,RB,2020-10-25,7,7,CAR,@,NO,L 24-27,,,,,,,,,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6764,Trenton Cannon,RB,2020-10-29,8,8,CAR,,ATL,L 17-25,,,,,,,,,,,,,,,,,,0.0%,,
6765,Trenton Cannon,RB,2020-11-08,9,9,CAR,@,KC,L 31-33,,,,,,,,,,,,,,,,,,0.0%,,
6766,Trenton Cannon,RB,2020-11-15,10,10,CAR,,TB,L 23-46,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6767,Trenton Cannon,RB,2020-11-22,11,11,CAR,,DET,W 20-0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6768,Trenton Cannon,RB,2020-11-29,12,12,CAR,@,MIN,L 27-28,,,,,,,,,3.0,17.0,5.67,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
6769,Trenton Cannon,RB,2020-12-13,13,14,CAR,,DEN,L 27-32,,,,,,,,,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6770,Trenton Cannon,RB,2020-12-19,14,15,CAR,@,GB,L 16-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6771,Trenton Cannon,RB,2020-12-27,15,16,CAR,@,WSH,W 20-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6772,Trenton Cannon,RB,2021-01-03,16,17,CAR,,NO,L 7-33,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6774,Trevon Wesco,TE,2020-09-13,1,1,NYJ,@,BUF,L 17-27,,,,,,,,,,,,,,,,,,0.0%,,
6775,Trevon Wesco,TE,2020-09-20,2,2,NYJ,,SF,L 13-31,,,,,,,,,,,,,,,,,,0.0%,,
6776,Trevon Wesco,TE,2020-09-27,3,3,NYJ,@,IND,L 7-36,,,,,,,,,,,,,,,,,,0.0%,,
6777,Trevon Wesco,TE,2020-10-01,4,4,NYJ,,DEN,L 28-37,,,,,,,,,,,,,,,,,,0.0%,,
6778,Trevon Wesco,TE,2020-10-11,5,5,NYJ,,ARI,L 10-30,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
6779,Trevon Wesco,TE,2020-10-18,6,6,NYJ,@,MIA,L 0-24,,,,,,,,,,,,,,,,,,0.0%,,
6780,Trevon Wesco,TE,2020-10-25,7,7,NYJ,,BUF,L 10-18,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6781,Trevon Wesco,TE,2020-11-01,8,8,NYJ,@,KC,L 9-35,,,,,,,,,,,,,,,,,,0.0%,,
6782,Trevon Wesco,TE,2020-12-13,13,14,NYJ,@,SEA,L 3-40,,,,,,,,,,,,,,,,,,0.0%,,
6783,Trevon Wesco,TE,2020-12-20,14,15,NYJ,@,LAR,W 23-20,,,,,,,,,,,,,,,,,,0.0%,,
6784,Trevon Wesco,TE,2020-12-27,15,16,NYJ,,CLE,W 23-16,,,,,,,,,,,,,,,,,,0.0%,,
6785,Trevon Wesco,TE,2021-01-03,16,17,NYJ,@,NE,L 14-28,,,,,,,,,,,,,,,,,,0.0%,,
6786,Trey Burton,TE,2020-10-04,4,4,IND,@,CHI,W 19-11,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,16.0,8.0,0.0,40.0%,3.2,0.0
6787,Trey Burton,TE,2020-10-11,5,5,IND,@,CLE,L 23-32,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,33.0,6.6,0.0,83.3%,5.5,0.0
6788,Trey Burton,TE,2020-10-18,6,6,IND,,CIN,W 31-27,,,,,,,,,1.0,1.0,1.0,1.0,5.0,4.0,58.0,14.5,1.0,80.0%,11.6,0.0
6789,Trey Burton,TE,2020-11-01,7,8,IND,@,DET,W 41-21,,,,,,,,,1.0,2.0,2.0,1.0,4.0,3.0,9.0,3.0,0.0,75.0%,2.25,0.0
6790,Trey Burton,TE,2020-11-08,8,9,IND,,BAL,L 10-24,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,0.0
6791,Trey Burton,TE,2020-11-12,9,10,IND,@,TEN,W 34-17,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0
6792,Trey Burton,TE,2020-11-22,10,11,IND,,GB,W 34-31,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,25.0,12.5,1.0,40.0%,5.0,0.0
6793,Trey Burton,TE,2020-11-29,11,12,IND,,TEN,L 26-45,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,42.0,14.0,1.0,50.0%,7.0,0.0
6794,Trey Burton,TE,2020-12-06,12,13,IND,@,HOU,W 26-20,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
6795,Trey Burton,TE,2020-12-13,13,14,IND,@,LV,W 44-27,,,,,,,,,,,,,,,,,,0.0%,,
6796,Trey Burton,TE,2020-12-20,14,15,IND,,HOU,W 27-20,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
6797,Trey Burton,TE,2020-12-27,15,16,IND,@,PIT,L 24-28,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,0.0
6798,Trey Burton,TE,2021-01-03,16,17,IND,,JAX,W 28-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6819,Tua Tagovailoa,QB,2020-10-18,6,6,MIA,,NYJ,W 24-0,2.0,2.0,100.0,9.0,0.0,0.0,0.0,4.5,0.0,0.0,,0.0,,,,,,,,0.0
6820,Tua Tagovailoa,QB,2020-11-01,7,8,MIA,,LAR,W 28-17,12.0,22.0,54.55,93.0,1.0,0.0,1.0,4.23,2.0,0.0,0.0,0.0,,,,,,,,1.0
6821,Tua Tagovailoa,QB,2020-11-08,8,9,MIA,@,ARI,W 34-31,20.0,28.0,71.43,248.0,2.0,0.0,3.0,8.86,7.0,35.0,5.0,0.0,,,,,,,,0.0
6822,Tua Tagovailoa,QB,2020-11-15,9,10,MIA,,LAC,W 29-21,15.0,25.0,60.0,169.0,2.0,0.0,0.0,6.76,6.0,-1.0,-0.17,0.0,,,,,,,,0.0
6823,Tua Tagovailoa,QB,2020-11-22,10,11,MIA,@,DEN,L 13-20,11.0,20.0,55.0,83.0,1.0,0.0,6.0,4.15,0.0,0.0,,0.0,,,,,,,,0.0
6824,Tua Tagovailoa,QB,2020-12-06,12,13,MIA,,CIN,W 19-7,26.0,39.0,66.67,296.0,1.0,0.0,0.0,7.59,3.0,3.0,1.0,0.0,,,,,,,,0.0
6825,Tua Tagovailoa,QB,2020-12-13,13,14,MIA,,KC,L 27-33,28.0,48.0,58.33,316.0,2.0,1.0,4.0,6.58,6.0,24.0,4.0,1.0,,,,,,,,0.0
6826,Tua Tagovailoa,QB,2020-12-20,14,15,MIA,,NE,W 22-12,20.0,26.0,76.92,145.0,0.0,1.0,2.0,5.58,3.0,9.0,3.0,2.0,,,,,,,,0.0
6827,Tua Tagovailoa,QB,2020-12-26,15,16,MIA,@,LV,W 26-25,17.0,22.0,77.27,94.0,1.0,0.0,3.0,4.27,3.0,11.0,3.67,0.0,,,,,,,,0.0
6828,Tua Tagovailoa,QB,2021-01-03,16,17,MIA,@,BUF,L 26-56,35.0,58.0,60.34,361.0,1.0,3.0,1.0,6.22,6.0,28.0,4.67,0.0,,,,,,,,0.0
6831,Ty Johnson,RB,2020-10-18,6,6,NYJ,@,MIA,L 0-24,,,,,,,,,3.0,42.0,14.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6832,Ty Johnson,RB,2020-10-25,7,7,NYJ,,BUF,L 10-18,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6833,Ty Johnson,RB,2020-11-01,8,8,NYJ,@,KC,L 9-35,,,,,,,,,3.0,15.0,5.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6834,Ty Johnson,RB,2020-11-09,9,9,NYJ,,NE,L 27-30,,,,,,,,,,,,,,,,,,0.0%,,
6835,Ty Johnson,RB,2020-11-22,10,11,NYJ,@,LAC,L 28-34,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,17.0,4.25,0.0,66.7%,2.83,0.0
6836,Ty Johnson,RB,2020-11-29,11,12,NYJ,,MIA,L 3-20,,,,,,,,,2.0,3.0,1.5,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
