,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6360,Taysom Hill,QB,2018-11-11,9,10,NO,@,CIN,W 51-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6361,Taysom Hill,QB,2018-11-18,10,11,NO,,PHI,W 48-7,1.0,2.0,50.0,10.0,0.0,0.0,0.0,5.0,3.0,4.0,1.33,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6362,Taysom Hill,QB,2018-11-22,11,12,NO,,ATL,W 31-17,0.0,0.0,,0.0,0.0,0.0,1.0,,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6363,Taysom Hill,QB,2018-11-29,12,13,NO,@,DAL,L 10-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6364,Taysom Hill,QB,2018-12-09,13,14,NO,@,TB,W 28-14,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-6.0,-6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6365,Taysom Hill,QB,2018-12-17,14,15,NO,@,CAR,W 12-9,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,17.0,17.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6366,Taysom Hill,QB,2018-12-23,15,16,NO,,PIT,W 31-28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6367,Taysom Hill,QB,2018-12-30,16,17,NO,,CAR,L 14-33,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,11.0,3.67,1.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
6368,Taywan Taylor,WR,2018-09-09,1,1,TEN,@,MIA,L 20-27,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6369,Taywan Taylor,WR,2018-09-16,2,2,TEN,,HOU,W 20-17,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,32.0,10.67,1.0,75.0%,8.0,0.0
6370,Taywan Taylor,WR,2018-09-23,3,3,TEN,@,JAX,W 9-6,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,30.0,7.5,0.0,80.0%,6.0,0.0
6371,Taywan Taylor,WR,2018-09-30,4,4,TEN,,PHI,W 26-23,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,77.0,11.0,0.0,77.8%,8.56,0.0
6372,Taywan Taylor,WR,2018-10-07,5,5,TEN,@,BUF,L 12-13,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,1.0
6373,Taywan Taylor,WR,2018-10-14,6,6,TEN,,BAL,L 0-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0
6374,Taywan Taylor,WR,2018-10-21,7,7,TEN,@,LAC,L 19-20,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
6375,Taywan Taylor,WR,2018-11-05,8,9,TEN,@,DAL,W 28-14,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0
6376,Taywan Taylor,WR,2018-12-02,12,13,TEN,,NYJ,W 26-22,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,104.0,34.67,0.0,60.0%,20.8,0.0
6377,Taywan Taylor,WR,2018-12-06,13,14,TEN,,JAX,W 30-9,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,59.0,9.83,0.0,85.7%,8.43,0.0
6378,Taywan Taylor,WR,2018-12-16,14,15,TEN,@,NYG,W 17-0,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,17.0,8.5,0.0,40.0%,3.4,0.0
6379,Taywan Taylor,WR,2018-12-22,15,16,TEN,,WSH,W 25-16,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,64.0,21.33,0.0,100.0%,21.33,0.0
6380,Taywan Taylor,WR,2018-12-30,16,17,TEN,,IND,L 17-33,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,8.0,4.0,0.0,33.3%,1.33,0.0
6407,Tevin Coleman,RB,2018-09-06,1,1,ATL,@,PHI,L 12-18,,,,,,,,,9.0,19.0,2.11,1.0,2.0,1.0,26.0,26.0,0.0,50.0%,13.0,0.0
6408,Tevin Coleman,RB,2018-09-16,2,2,ATL,,CAR,W 31-24,,,,,,,,,16.0,107.0,6.69,0.0,4.0,4.0,18.0,4.5,0.0,100.0%,4.5,1.0
6409,Tevin Coleman,RB,2018-09-23,3,3,ATL,,NO,L 37-43,,,,,,,,,15.0,33.0,2.2,0.0,3.0,2.0,14.0,7.0,1.0,66.7%,4.67,0.0
6410,Tevin Coleman,RB,2018-09-30,4,4,ATL,,CIN,L 36-37,,,,,,,,,14.0,51.0,3.64,0.0,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0
6411,Tevin Coleman,RB,2018-10-07,5,5,ATL,@,PIT,L 17-41,,,,,,,,,7.0,15.0,2.14,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
6412,Tevin Coleman,RB,2018-10-14,6,6,ATL,,TB,W 34-29,,,,,,,,,10.0,35.0,3.5,0.0,2.0,1.0,6.0,6.0,1.0,50.0%,3.0,0.0
6413,Tevin Coleman,RB,2018-10-22,7,7,ATL,,NYG,W 23-20,,,,,,,,,11.0,50.0,4.55,1.0,2.0,2.0,32.0,16.0,0.0,100.0%,16.0,0.0
6414,Tevin Coleman,RB,2018-11-04,8,9,ATL,@,WSH,W 38-14,,,,,,,,,13.0,88.0,6.77,0.0,7.0,5.0,68.0,13.6,2.0,71.4%,9.71,0.0
6415,Tevin Coleman,RB,2018-11-11,9,10,ATL,@,CLE,L 16-28,,,,,,,,,11.0,44.0,4.0,0.0,5.0,3.0,19.0,6.33,0.0,60.0%,3.8,0.0
6416,Tevin Coleman,RB,2018-11-18,10,11,ATL,,DAL,L 19-22,,,,,,,,,8.0,58.0,7.25,0.0,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0
6417,Tevin Coleman,RB,2018-11-22,11,12,ATL,@,NO,L 17-31,,,,,,,,,8.0,6.0,0.75,0.0,4.0,3.0,17.0,5.67,1.0,75.0%,4.25,0.0
6418,Tevin Coleman,RB,2018-12-02,12,13,ATL,,BAL,L 16-26,,,,,,,,,6.0,8.0,1.33,0.0,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,1.0
6419,Tevin Coleman,RB,2018-12-09,13,14,ATL,@,GB,L 20-34,,,,,,,,,10.0,45.0,4.5,0.0,1.0,1.0,-4.0,-4.0,0.0,100.0%,-4.0,0.0
6420,Tevin Coleman,RB,2018-12-16,14,15,ATL,,ARI,W 40-14,,,,,,,,,11.0,145.0,13.18,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6421,Tevin Coleman,RB,2018-12-23,15,16,ATL,@,CAR,W 24-10,,,,,,,,,10.0,51.0,5.1,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6422,Tevin Coleman,RB,2018-12-30,16,17,ATL,@,TB,W 34-32,,,,,,,,,8.0,45.0,5.63,1.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
6423,Theo Riddick,RB,2018-09-10,1,1,DET,,NYJ,L 17-48,,,,,,,,,4.0,20.0,5.0,0.0,7.0,5.0,15.0,3.0,0.0,71.4%,2.14,0.0
6424,Theo Riddick,RB,2018-09-16,2,2,DET,@,SF,L 27-30,,,,,,,,,0.0,0.0,,0.0,12.0,9.0,47.0,5.22,0.0,75.0%,3.92,0.0
6425,Theo Riddick,RB,2018-09-23,3,3,DET,,NE,W 26-10,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,36.0,12.0,0.0,100.0%,12.0,0.0
6426,Theo Riddick,RB,2018-09-30,4,4,DET,@,DAL,L 24-26,,,,,,,,,1.0,7.0,7.0,0.0,5.0,4.0,20.0,5.0,0.0,80.0%,4.0,0.0
6427,Theo Riddick,RB,2018-10-07,5,5,DET,,GB,W 31-23,,,,,,,,,3.0,3.0,1.0,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
6428,Theo Riddick,RB,2018-11-04,8,9,DET,@,MIN,L 9-24,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,36.0,5.14,0.0,87.5%,4.5,0.0
6429,Theo Riddick,RB,2018-11-11,9,10,DET,@,CHI,L 22-34,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,60.0,10.0,0.0,85.7%,8.57,0.0
6430,Theo Riddick,RB,2018-11-18,10,11,DET,,CAR,W 20-19,,,,,,,,,1.0,0.0,0.0,0.0,6.0,5.0,30.0,6.0,0.0,83.3%,5.0,0.0
6431,Theo Riddick,RB,2018-11-22,11,12,DET,,CHI,L 16-23,,,,,,,,,2.0,12.0,6.0,0.0,7.0,7.0,48.0,6.86,0.0,100.0%,6.86,0.0
6432,Theo Riddick,RB,2018-12-02,12,13,DET,,LAR,L 16-30,,,,,,,,,8.0,32.0,4.0,0.0,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0
6433,Theo Riddick,RB,2018-12-09,13,14,DET,@,ARI,W 17-3,,,,,,,,,6.0,28.0,4.67,0.0,4.0,4.0,30.0,7.5,0.0,100.0%,7.5,0.0
6434,Theo Riddick,RB,2018-12-16,14,15,DET,@,BUF,L 13-14,,,,,,,,,8.0,47.0,5.88,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
6435,Theo Riddick,RB,2018-12-23,15,16,DET,,MIN,L 9-27,,,,,,,,,3.0,-2.0,-0.67,0.0,5.0,4.0,7.0,1.75,0.0,80.0%,1.4,0.0
6436,Theo Riddick,RB,2018-12-30,16,17,DET,@,GB,W 31-0,,,,,,,,,4.0,24.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6438,Tim Patrick,WR,2018-09-09,1,1,DEN,,SEA,W 27-24,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6439,Tim Patrick,WR,2018-09-16,2,2,DEN,,LV,W 20-19,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,26.0,26.0,0.0,50.0%,13.0,0.0
6440,Tim Patrick,WR,2018-09-23,3,3,DEN,@,BAL,L 14-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6441,Tim Patrick,WR,2018-10-01,4,4,DEN,,KC,L 23-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6442,Tim Patrick,WR,2018-10-07,5,5,DEN,@,NYJ,L 16-34,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6443,Tim Patrick,WR,2018-10-14,6,6,DEN,,LAR,L 20-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6444,Tim Patrick,WR,2018-10-18,7,7,DEN,@,ARI,W 45-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6445,Tim Patrick,WR,2018-10-28,8,8,DEN,@,KC,L 23-30,,,,,,,,,1.0,13.0,13.0,0.0,1.0,1.0,24.0,24.0,1.0,100.0%,24.0,0.0
6446,Tim Patrick,WR,2018-11-04,9,9,DEN,,HOU,L 17-19,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,17.0,17.0,0.0,25.0%,4.25,0.0
6447,Tim Patrick,WR,2018-11-18,10,11,DEN,@,LAC,W 23-22,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6448,Tim Patrick,WR,2018-11-25,11,12,DEN,,PIT,W 24-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6449,Tim Patrick,WR,2018-12-02,12,13,DEN,@,CIN,W 24-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6450,Tim Patrick,WR,2018-12-09,13,14,DEN,@,SF,L 14-20,,,,,,,,,1.0,11.0,11.0,0.0,10.0,7.0,85.0,12.14,0.0,70.0%,8.5,1.0
6451,Tim Patrick,WR,2018-12-15,14,15,DEN,,CLE,L 16-17,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,65.0,13.0,0.0,62.5%,8.13,0.0
6452,Tim Patrick,WR,2018-12-24,15,16,DEN,@,LV,L 14-27,,,,,,,,,1.0,-7.0,-7.0,0.0,5.0,3.0,44.0,14.67,0.0,60.0%,8.8,0.0
6453,Tim Patrick,WR,2018-12-30,16,17,DEN,,LAC,L 9-23,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,48.0,12.0,0.0,57.1%,6.86,1.0
6457,Todd Gurley,RB,2018-09-10,1,1,LAR,@,LV,W 33-13,,,,,,,,,20.0,108.0,5.4,0.0,5.0,3.0,39.0,13.0,1.0,60.0%,7.8,0.0
6458,Todd Gurley,RB,2018-09-16,2,2,LAR,,ARI,W 34-0,,,,,,,,,19.0,42.0,2.21,3.0,3.0,3.0,31.0,10.33,0.0,100.0%,10.33,0.0
6459,Todd Gurley,RB,2018-09-23,3,3,LAR,,LAC,W 35-23,,,,,,,,,23.0,105.0,4.57,1.0,6.0,5.0,51.0,10.2,0.0,83.3%,8.5,1.0
6460,Todd Gurley,RB,2018-09-27,4,4,LAR,,MIN,W 38-31,,,,,,,,,17.0,83.0,4.88,0.0,6.0,4.0,73.0,18.25,1.0,66.7%,12.17,0.0
6461,Todd Gurley,RB,2018-10-07,5,5,LAR,@,SEA,W 33-31,,,,,,,,,22.0,77.0,3.5,3.0,5.0,4.0,36.0,9.0,0.0,80.0%,7.2,0.0
6462,Todd Gurley,RB,2018-10-14,6,6,LAR,@,DEN,W 23-20,,,,,,,,,28.0,208.0,7.43,2.0,5.0,2.0,17.0,8.5,0.0,40.0%,3.4,0.0
6463,Todd Gurley,RB,2018-10-21,7,7,LAR,@,SF,W 39-10,,,,,,,,,15.0,63.0,4.2,2.0,5.0,4.0,23.0,5.75,1.0,80.0%,4.6,0.0
6464,Todd Gurley,RB,2018-10-28,8,8,LAR,,GB,W 29-27,,,,,,,,,25.0,114.0,4.56,0.0,7.0,6.0,81.0,13.5,1.0,85.7%,11.57,0.0
6465,Todd Gurley,RB,2018-11-04,9,9,LAR,@,NO,L 35-45,,,,,,,,,13.0,68.0,5.23,1.0,7.0,6.0,11.0,1.83,0.0,85.7%,1.57,0.0
6466,Todd Gurley,RB,2018-11-11,10,10,LAR,,SEA,W 36-31,,,,,,,,,16.0,120.0,7.5,1.0,4.0,3.0,40.0,13.33,0.0,75.0%,10.0,0.0
6467,Todd Gurley,RB,2018-11-19,11,11,LAR,,KC,W 54-51,,,,,,,,,12.0,55.0,4.58,0.0,3.0,3.0,39.0,13.0,0.0,100.0%,13.0,0.0
6468,Todd Gurley,RB,2018-12-02,12,13,LAR,@,DET,W 30-16,,,,,,,,,23.0,132.0,5.74,2.0,5.0,3.0,33.0,11.0,0.0,60.0%,6.6,0.0
6469,Todd Gurley,RB,2018-12-09,13,14,LAR,@,CHI,L 6-15,,,,,,,,,11.0,28.0,2.55,0.0,7.0,3.0,30.0,10.0,0.0,42.9%,4.29,0.0
6470,Todd Gurley,RB,2018-12-16,14,15,LAR,,PHI,L 23-30,,,,,,,,,12.0,48.0,4.0,2.0,13.0,10.0,76.0,7.6,0.0,76.9%,5.85,0.0
6471,Tom Brady,QB,2018-09-09,1,1,NE,,HOU,W 27-20,26.0,39.0,66.67,277.0,3.0,1.0,2.0,7.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6472,Tom Brady,QB,2018-09-16,2,2,NE,@,JAX,L 20-31,24.0,35.0,68.57,234.0,2.0,0.0,2.0,6.69,3.0,10.0,3.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6473,Tom Brady,QB,2018-09-23,3,3,NE,@,DET,L 10-26,14.0,26.0,53.85,133.0,1.0,1.0,2.0,5.12,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6474,Tom Brady,QB,2018-09-30,4,4,NE,,MIA,W 38-7,23.0,35.0,65.71,274.0,3.0,2.0,0.0,7.83,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6475,Tom Brady,QB,2018-10-04,5,5,NE,,IND,W 38-24,34.0,44.0,77.27,341.0,3.0,2.0,0.0,7.75,3.0,-1.0,-0.33,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6476,Tom Brady,QB,2018-10-14,6,6,NE,,KC,W 43-40,24.0,35.0,68.57,340.0,1.0,0.0,2.0,9.71,3.0,2.0,0.67,1.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
6477,Tom Brady,QB,2018-10-21,7,7,NE,@,CHI,W 38-31,25.0,36.0,69.44,277.0,3.0,1.0,1.0,7.69,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6478,Tom Brady,QB,2018-10-29,8,8,NE,@,BUF,W 25-6,29.0,45.0,64.44,324.0,0.0,0.0,2.0,7.2,1.0,8.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6479,Tom Brady,QB,2018-11-04,9,9,NE,,GB,W 31-17,22.0,35.0,62.86,294.0,1.0,0.0,2.0,8.4,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6480,Tom Brady,QB,2018-11-11,10,10,NE,@,TEN,L 10-34,21.0,41.0,51.22,254.0,0.0,0.0,3.0,6.2,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6481,Tom Brady,QB,2018-11-25,11,12,NE,@,NYJ,W 27-13,20.0,31.0,64.52,283.0,2.0,0.0,0.0,9.13,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6482,Tom Brady,QB,2018-12-02,12,13,NE,,MIN,W 24-10,24.0,32.0,75.0,311.0,1.0,1.0,0.0,9.72,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6483,Tom Brady,QB,2018-12-09,13,14,NE,@,MIA,L 33-34,27.0,43.0,62.79,358.0,3.0,0.0,2.0,8.33,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6484,Tom Brady,QB,2018-12-16,14,15,NE,@,PIT,L 10-17,25.0,36.0,69.44,279.0,1.0,1.0,1.0,7.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6485,Tom Brady,QB,2018-12-23,15,16,NE,,BUF,W 24-12,13.0,24.0,54.17,126.0,1.0,2.0,1.0,5.25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6486,Tom Brady,QB,2018-12-30,16,17,NE,,NYJ,W 38-3,24.0,33.0,72.73,250.0,4.0,0.0,1.0,7.58,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6487,Tommy Bohanon,RB,2018-09-09,1,1,JAX,@,NYG,W 20-15,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6488,Tommy Bohanon,RB,2018-09-16,2,2,JAX,,NE,W 31-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6489,Tommy Bohanon,RB,2018-09-23,3,3,JAX,,TEN,L 6-9,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,
6490,Tommy Bohanon,RB,2018-09-30,4,4,JAX,,NYJ,W 31-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6491,Tommy Bohanon,RB,2018-10-07,5,5,JAX,@,KC,L 14-30,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
6492,Tommy Bohanon,RB,2018-10-14,6,6,JAX,@,DAL,L 7-40,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6493,Tommy Bohanon,RB,2018-10-21,7,7,JAX,,HOU,L 7-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
6494,Tommy Bohanon,RB,2018-10-28,8,8,JAX,,PHI,L 18-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6495,Tommy Bohanon,RB,2018-11-11,9,10,JAX,@,IND,L 26-29,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
6496,Tommy Bohanon,RB,2018-11-18,10,11,JAX,,PIT,L 16-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6497,Tommy Bohanon,RB,2018-11-25,11,12,JAX,@,BUF,L 21-24,,,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,
6498,Tommy Bohanon,RB,2018-12-02,12,13,JAX,,IND,W 6-0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6499,Tommy Bohanon,RB,2018-12-06,13,14,JAX,@,TEN,L 9-30,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
6500,Tommy Bohanon,RB,2018-12-16,14,15,JAX,,WSH,L 13-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6501,Tommy Bohanon,RB,2018-12-23,15,16,JAX,@,MIA,W 17-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
6502,Tommy Bohanon,RB,2018-12-30,16,17,JAX,@,HOU,L 3-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6513,Torrey Smith,WR,2018-09-09,1,1,CAR,,DAL,W 16-8,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
6514,Torrey Smith,WR,2018-09-16,2,2,CAR,@,ATL,L 24-31,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,33.0,11.0,1.0,42.9%,4.71,0.0
6515,Torrey Smith,WR,2018-09-23,3,3,CAR,,CIN,W 31-21,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,19.0,6.33,0.0,50.0%,3.17,0.0
6516,Torrey Smith,WR,2018-10-07,4,5,CAR,,NYG,W 33-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6517,Torrey Smith,WR,2018-10-14,5,6,CAR,@,WSH,L 17-23,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,43.0,8.6,1.0,100.0%,8.6,0.0
6518,Torrey Smith,WR,2018-10-21,6,7,CAR,@,PHI,W 21-17,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,61.0,15.25,0.0,66.7%,10.17,0.0
6519,Torrey Smith,WR,2018-11-25,11,12,CAR,,SEA,L 27-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6520,Torrey Smith,WR,2018-12-02,12,13,CAR,@,TB,L 17-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6521,Torrey Smith,WR,2018-12-09,13,14,CAR,@,CLE,L 20-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6522,Torrey Smith,WR,2018-12-23,15,16,CAR,,ATL,L 10-24,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0
6523,Torrey Smith,WR,2018-12-30,16,17,CAR,@,NO,W 33-14,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6531,Travis Benjamin,WR,2018-09-09,1,1,LAC,,KC,L 28-38,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,19.0,19.0,0.0,5.0,1.0,1.0,1.0,0.0,20.0%,0.2,0.0
6532,Travis Benjamin,WR,2018-09-30,4,4,LAC,,SF,W 29-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
6533,Travis Benjamin,WR,2018-10-21,7,7,LAC,,TEN,W 20-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
6534,Travis Benjamin,WR,2018-11-04,8,9,LAC,@,SEA,W 25-17,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-2.0,-2.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6535,Travis Benjamin,WR,2018-11-11,9,10,LAC,@,LV,W 20-6,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6536,Travis Benjamin,WR,2018-11-18,10,11,LAC,,DEN,L 22-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6537,Travis Benjamin,WR,2018-11-25,11,12,LAC,,ARI,W 45-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,47.0,15.67,0.0,100.0%,15.67,0.0
6538,Travis Benjamin,WR,2018-12-02,12,13,LAC,@,PIT,W 33-30,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,44.0,22.0,1.0,100.0%,22.0,0.0
6539,Travis Benjamin,WR,2018-12-09,13,14,LAC,,CIN,W 26-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
6540,Travis Benjamin,WR,2018-12-13,14,15,LAC,@,KC,W 29-28,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,8.0,8.0,0.0,3.0,2.0,57.0,28.5,0.0,66.7%,19.0,0.0
6541,Travis Benjamin,WR,2018-12-22,15,16,LAC,,BAL,L 10-22,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
6542,Travis Benjamin,WR,2018-12-30,16,17,LAC,@,DEN,W 23-9,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,11.0,11.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6543,Travis Kelce,TE,2018-09-09,1,1,KC,@,LAC,W 38-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,1.0,6.0,6.0,0.0,16.7%,1.0,0.0
6544,Travis Kelce,TE,2018-09-16,2,2,KC,@,PIT,W 42-37,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,7.0,109.0,15.57,2.0,70.0%,10.9,0.0
6545,Travis Kelce,TE,2018-09-23,3,3,KC,,SF,W 38-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,8.0,114.0,14.25,0.0,80.0%,11.4,0.0
