,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
5288,Odell Beckham Jr.,WR,2019-11-10,9,10,CLE,,BUF,W 19-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,5.0,57.0,11.4,0.0,41.7%,4.75,0.0
5289,Odell Beckham Jr.,WR,2019-11-14,10,11,CLE,,PIT,W 21-7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,4.0,60.0,15.0,0.0,40.0%,6.0,0.0
5290,Odell Beckham Jr.,WR,2019-11-24,11,12,CLE,,MIA,W 41-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,84.0,14.0,1.0,75.0%,10.5,0.0
5291,Odell Beckham Jr.,WR,2019-12-01,12,13,CLE,@,PIT,L 13-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,29.0,9.67,0.0,50.0%,4.83,0.0
5292,Odell Beckham Jr.,WR,2019-12-08,13,14,CLE,,CIN,W 27-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,39.0,19.5,0.0,40.0%,7.8,0.0
5293,Odell Beckham Jr.,WR,2019-12-15,14,15,CLE,@,ARI,L 24-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,8.0,66.0,8.25,0.0,61.5%,5.08,0.0
5294,Odell Beckham Jr.,WR,2019-12-22,15,16,CLE,,BAL,L 15-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,44.0,11.0,1.0,66.7%,7.33,0.0
5295,Odell Beckham Jr.,WR,2019-12-29,16,17,CLE,@,CIN,L 23-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,81.0,27.0,1.0,50.0%,13.5,0.0
5296,Olabisi Johnson,WR,2019-09-15,2,2,MIN,@,GB,L 16-21,,,,,,,,,,,,,,,,,,0.0%,,
5297,Olabisi Johnson,WR,2019-09-22,3,3,MIN,,LV,W 34-14,,,,,,,,,,,,,,,,,,0.0%,,
5298,Olabisi Johnson,WR,2019-09-29,4,4,MIN,@,CHI,L 6-16,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,35.0,8.75,0.0,100.0%,8.75,
5299,Olabisi Johnson,WR,2019-10-06,5,5,MIN,@,NYG,W 28-10,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,43.0,10.75,0.0,100.0%,10.75,
5300,Olabisi Johnson,WR,2019-10-13,6,6,MIN,,PHI,W 38-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,
5301,Olabisi Johnson,WR,2019-10-20,7,7,MIN,@,DET,W 42-30,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,40.0,10.0,1.0,50.0%,5.0,
5302,Olabisi Johnson,WR,2019-10-24,8,8,MIN,,WSH,W 19-9,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,
5303,Olabisi Johnson,WR,2019-11-03,9,9,MIN,@,KC,L 23-26,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,1.0,50.0%,2.0,
5304,Olabisi Johnson,WR,2019-11-10,10,10,MIN,@,DAL,W 28-24,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,25.0,12.5,0.0,50.0%,6.25,
5305,Olabisi Johnson,WR,2019-11-17,11,11,MIN,,DEN,W 27-23,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,35.0,5.83,0.0,66.7%,3.89,
5306,Olabisi Johnson,WR,2019-12-02,12,13,MIN,@,SEA,L 30-37,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,1.0,1.0,0.0,33.3%,0.33,
5307,Olabisi Johnson,WR,2019-12-08,13,14,MIN,,DET,W 20-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,1.0,100.0%,9.0,
5308,Olabisi Johnson,WR,2019-12-15,14,15,MIN,@,LAC,W 39-10,,,,,,,,,1.0,6.0,6.0,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,
5309,Olabisi Johnson,WR,2019-12-23,15,16,MIN,,GB,L 10-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,
5310,Olabisi Johnson,WR,2019-12-29,16,17,MIN,,CHI,L 19-21,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,
5311,Olamide Zaccheaus,WR,2019-10-13,6,6,ATL,@,ARI,L 33-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5312,Olamide Zaccheaus,WR,2019-10-27,8,8,ATL,,SEA,L 20-27,,,,,,,,,,,,,,,,,,0.0%,,
5313,Olamide Zaccheaus,WR,2019-11-10,9,10,ATL,@,NO,W 26-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5314,Olamide Zaccheaus,WR,2019-11-17,10,11,ATL,@,CAR,W 29-3,,,,,,,,,,,,,,,,,,0.0%,,
5315,Olamide Zaccheaus,WR,2019-11-24,11,12,ATL,,TB,L 22-35,,,,,,,,,,,,,,,,,,0.0%,,
5316,Olamide Zaccheaus,WR,2019-11-28,12,13,ATL,,NO,L 18-26,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5317,Olamide Zaccheaus,WR,2019-12-08,13,14,ATL,,CAR,W 40-20,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,93.0,93.0,1.0,50.0%,46.5,0.0
5318,Olamide Zaccheaus,WR,2019-12-15,14,15,ATL,@,SF,W 29-22,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5319,Olamide Zaccheaus,WR,2019-12-22,15,16,ATL,,JAX,W 24-12,,,,,,,,,,,,,,,,,,0.0%,,
5320,Olamide Zaccheaus,WR,2019-12-29,16,17,ATL,@,TB,W 28-22,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0
5321,Parris Campbell,WR,2019-09-08,1,1,IND,@,LAC,L 24-30,,,,,,,,,1.0,7.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
5322,Parris Campbell,WR,2019-09-15,2,2,IND,@,TEN,W 19-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,1.0,100.0%,12.0,0.0
5323,Parris Campbell,WR,2019-09-22,3,3,IND,,ATL,W 27-24,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0
5324,Parris Campbell,WR,2019-09-29,4,4,IND,,LV,L 24-31,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,25.0,5.0,0.0,62.5%,3.13,1.0
5325,Parris Campbell,WR,2019-10-27,7,8,IND,,DEN,W 15-13,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5326,Parris Campbell,WR,2019-11-03,8,9,IND,@,PIT,L 24-26,,,,,,,,,3.0,27.0,9.0,0.0,5.0,5.0,53.0,10.6,0.0,100.0%,10.6,2.0
5327,Parris Campbell,WR,2019-12-08,13,14,IND,@,TB,L 35-38,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,12.0,4.0,0.0,60.0%,2.4,0.0
5328,Patrick DiMarco,RB,2019-09-08,1,1,BUF,@,NYJ,W 17-16,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
5329,Patrick DiMarco,RB,2019-09-15,2,2,BUF,@,NYG,W 28-14,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
5330,Patrick DiMarco,RB,2019-09-22,3,3,BUF,,CIN,W 21-17,,,,,,,,,,,,,,,,,,0.0%,,
5331,Patrick DiMarco,RB,2019-09-29,4,4,BUF,,NE,L 10-16,,,,,,,,,,,,,,,,,,0.0%,,
5332,Patrick DiMarco,RB,2019-10-06,5,5,BUF,@,TEN,W 14-7,,,,,,,,,,,,,,,,,,0.0%,,
5333,Patrick DiMarco,RB,2019-10-20,6,7,BUF,,MIA,W 31-21,,,,,,,,,1.0,4.0,4.0,0.0,1.0,1.0,27.0,27.0,0.0,100.0%,27.0,0.0
5334,Patrick DiMarco,RB,2019-10-27,7,8,BUF,,PHI,L 13-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5335,Patrick DiMarco,RB,2019-11-03,8,9,BUF,,WSH,W 24-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5336,Patrick DiMarco,RB,2019-11-10,9,10,BUF,@,CLE,L 16-19,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
5337,Patrick DiMarco,RB,2019-11-17,10,11,BUF,@,MIA,W 37-20,,,,,,,,,,,,,,,,,,0.0%,,
5338,Patrick DiMarco,RB,2019-11-24,11,12,BUF,,DEN,W 20-3,,,,,,,,,,,,,,,,,,0.0%,,
5339,Patrick DiMarco,RB,2019-11-28,12,13,BUF,@,DAL,W 26-15,,,,,,,,,,,,,,,,,,0.0%,,
5340,Patrick DiMarco,RB,2019-12-08,13,14,BUF,,BAL,L 17-24,,,,,,,,,,,,,,,,,,0.0%,,
5341,Patrick DiMarco,RB,2019-12-15,14,15,BUF,@,PIT,W 17-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5342,Patrick DiMarco,RB,2019-12-21,15,16,BUF,@,NE,L 17-24,,,,,,,,,,,,,,,,,,0.0%,,
5343,Patrick DiMarco,RB,2019-12-29,16,17,BUF,,NYJ,L 6-13,,,,,,,,,,,,,,,,,,0.0%,,
5344,Patrick Laird,RB,2019-09-15,2,2,MIA,,NE,L 0-43,,,,,,,,,,,,,,,,,,0.0%,,
5345,Patrick Laird,RB,2019-09-22,3,3,MIA,@,DAL,L 6-31,,,,,,,,,,,,,,,,,,0.0%,,
5346,Patrick Laird,RB,2019-09-29,4,4,MIA,,LAC,L 10-30,,,,,,,,,,,,,,,,,,0.0%,,
5347,Patrick Laird,RB,2019-10-13,5,6,MIA,,WSH,L 16-17,,,,,,,,,,,,,,,,,,0.0%,,
5348,Patrick Laird,RB,2019-10-20,6,7,MIA,@,BUF,L 21-31,,,,,,,,,,,,,,,,,,0.0%,,
5349,Patrick Laird,RB,2019-10-28,7,8,MIA,@,PIT,L 14-27,,,,,,,,,,,,,,,,,,0.0%,,
5350,Patrick Laird,RB,2019-11-03,8,9,MIA,,NYJ,W 26-18,,,,,,,,,,,,,,,,,,0.0%,,
5351,Patrick Laird,RB,2019-11-10,9,10,MIA,@,IND,W 16-12,,,,,,,,,2.0,4.0,2.0,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
5352,Patrick Laird,RB,2019-11-17,10,11,MIA,,BUF,L 20-37,,,,,,,,,1.0,7.0,7.0,0.0,6.0,6.0,51.0,8.5,0.0,100.0%,8.5,0.0
5353,Patrick Laird,RB,2019-11-24,11,12,MIA,@,CLE,L 24-41,,,,,,,,,3.0,20.0,6.67,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5354,Patrick Laird,RB,2019-12-01,12,13,MIA,,PHI,W 37-31,,,,,,,,,10.0,5.0,0.5,1.0,5.0,4.0,43.0,10.75,0.0,80.0%,8.6,0.0
5355,Patrick Laird,RB,2019-12-08,13,14,MIA,@,NYJ,L 21-22,,,,,,,,,15.0,48.0,3.2,0.0,5.0,4.0,38.0,9.5,0.0,80.0%,7.6,0.0
5356,Patrick Laird,RB,2019-12-15,14,15,MIA,@,NYG,L 20-36,,,,,,,,,12.0,46.0,3.83,0.0,5.0,2.0,8.0,4.0,0.0,40.0%,1.6,0.0
5357,Patrick Laird,RB,2019-12-22,15,16,MIA,,CIN,W 38-35,,,,,,,,,8.0,17.0,2.13,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
5358,Patrick Laird,RB,2019-12-29,16,17,MIA,@,NE,W 27-24,,,,,,,,,11.0,21.0,1.91,0.0,5.0,4.0,48.0,12.0,0.0,80.0%,9.6,0.0
5359,Patrick Mahomes,QB,2019-09-08,1,1,KC,@,JAX,W 40-26,25.0,33.0,75.76,378.0,3.0,0.0,0.0,11.45,1.0,2.0,2.0,0.0,,,,,,,,0.0
5360,Patrick Mahomes,QB,2019-09-15,2,2,KC,@,LV,W 28-10,30.0,44.0,68.18,443.0,4.0,0.0,2.0,10.07,1.0,-1.0,-1.0,0.0,,,,,,,,1.0
5361,Patrick Mahomes,QB,2019-09-22,3,3,KC,,BAL,W 33-28,27.0,37.0,72.97,374.0,3.0,0.0,1.0,10.11,4.0,9.0,2.25,0.0,,,,,,,,1.0
5362,Patrick Mahomes,QB,2019-09-29,4,4,KC,@,DET,W 34-30,24.0,42.0,57.14,315.0,0.0,0.0,0.0,7.5,6.0,54.0,9.0,0.0,,,,,,,,0.0
5363,Patrick Mahomes,QB,2019-10-06,5,5,KC,,IND,L 13-19,22.0,39.0,56.41,321.0,1.0,0.0,4.0,8.23,3.0,17.0,5.67,0.0,,,,,,,,0.0
5364,Patrick Mahomes,QB,2019-10-13,6,6,KC,,HOU,L 24-31,19.0,35.0,54.29,273.0,3.0,1.0,1.0,7.8,1.0,-1.0,-1.0,0.0,,,,,,,,1.0
5365,Patrick Mahomes,QB,2019-10-17,7,7,KC,@,DEN,W 30-6,10.0,11.0,90.91,76.0,1.0,0.0,0.0,6.91,1.0,2.0,2.0,0.0,,,,,,,,0.0
5366,Patrick Mahomes,QB,2019-11-10,10,10,KC,@,TEN,L 32-35,36.0,50.0,72.0,446.0,3.0,0.0,2.0,8.92,0.0,0.0,,0.0,,,,,,,,0.0
5367,Patrick Mahomes,QB,2019-11-18,11,11,KC,@,LAC,W 24-17,19.0,32.0,59.38,182.0,1.0,1.0,1.0,5.69,5.0,59.0,11.8,0.0,,,,,,,,0.0
5368,Patrick Mahomes,QB,2019-12-01,12,13,KC,,LV,W 40-9,15.0,29.0,51.72,175.0,1.0,0.0,1.0,6.03,3.0,25.0,8.33,1.0,,,,,,,,0.0
5369,Patrick Mahomes,QB,2019-12-08,13,14,KC,@,NE,W 23-16,26.0,40.0,65.0,283.0,1.0,1.0,1.0,7.08,6.0,6.0,1.0,0.0,,,,,,,,0.0
5370,Patrick Mahomes,QB,2019-12-15,14,15,KC,,DEN,W 23-3,27.0,34.0,79.41,340.0,2.0,1.0,3.0,10.0,3.0,11.0,3.67,0.0,,,,,,,,0.0
5371,Patrick Mahomes,QB,2019-12-22,15,16,KC,@,CHI,W 26-3,23.0,33.0,69.7,251.0,2.0,0.0,1.0,7.61,2.0,14.0,7.0,1.0,,,,,,,,0.0
5372,Patrick Mahomes,QB,2019-12-29,16,17,KC,,LAC,W 31-21,16.0,25.0,64.0,174.0,1.0,1.0,0.0,6.96,7.0,21.0,3.0,0.0,,,,,,,,0.0
5373,Paul Perkins,RB,2019-10-14,5,6,DET,@,GB,L 22-23,,,,,,,,,,,,,,,,,,0.0%,,
5374,Paul Perkins,RB,2019-10-27,7,8,DET,,NYG,W 31-26,,,,,,,,,3.0,4.0,1.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5375,Paul Perkins,RB,2019-11-03,8,9,DET,@,LV,L 24-31,,,,,,,,,2.0,16.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5376,Paul Perkins,RB,2019-11-10,9,10,DET,@,CHI,L 13-20,,,,,,,,,7.0,9.0,1.29,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
5377,Paul Richardson,WR,2019-09-08,1,1,WSH,@,PHI,L 27-32,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,36.0,9.0,0.0,57.1%,5.14,0.0
5378,Paul Richardson,WR,2019-09-15,2,2,WSH,,DAL,L 21-31,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,16.0,5.33,1.0,100.0%,5.33,0.0
5379,Paul Richardson,WR,2019-09-23,3,3,WSH,,CHI,L 15-31,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,83.0,10.38,1.0,88.9%,9.22,0.0
5380,Paul Richardson,WR,2019-09-29,4,4,WSH,@,NYG,L 3-24,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,14.0,4.67,0.0,60.0%,2.8,0.0
5381,Paul Richardson,WR,2019-10-06,5,5,WSH,,NE,L 7-33,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
5382,Paul Richardson,WR,2019-10-13,6,6,WSH,@,MIA,W 17-16,,,,,,,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5383,Paul Richardson,WR,2019-10-20,7,7,WSH,,SF,L 0-9,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5384,Paul Richardson,WR,2019-10-24,8,8,WSH,@,MIN,L 9-19,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0
5385,Paul Richardson,WR,2019-11-03,9,9,WSH,@,BUF,L 9-24,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,42.0,10.5,0.0,80.0%,8.4,0.0
5386,Paul Richardson,WR,2019-11-24,11,12,WSH,,DET,W 19-16,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
5387,Peyton Barber,RB,2019-09-08,1,1,TB,,SF,L 17-31,,,,,,,,,8.0,33.0,4.13,0.0,4.0,2.0,12.0,6.0,0.0,50.0%,3.0,0.0
5388,Peyton Barber,RB,2019-09-12,2,2,TB,@,CAR,W 20-14,,,,,,,,,23.0,82.0,3.57,1.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
5389,Peyton Barber,RB,2019-09-22,3,3,TB,,NYG,L 31-32,,,,,,,,,13.0,48.0,3.69,0.0,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,0.0
5390,Peyton Barber,RB,2019-09-29,4,4,TB,@,LAR,W 55-40,,,,,,,,,9.0,19.0,2.11,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5391,Peyton Barber,RB,2019-10-06,5,5,TB,@,NO,L 24-31,,,,,,,,,8.0,32.0,4.0,1.0,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,0.0
5392,Peyton Barber,RB,2019-10-13,6,6,TB,,CAR,L 26-37,,,,,,,,,8.0,28.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5393,Peyton Barber,RB,2019-10-27,7,8,TB,@,TEN,L 23-27,,,,,,,,,10.0,20.0,2.0,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0
5394,Peyton Barber,RB,2019-11-03,8,9,TB,@,SEA,L 34-40,,,,,,,,,4.0,15.0,3.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5395,Peyton Barber,RB,2019-11-10,9,10,TB,,ARI,W 30-27,,,,,,,,,11.0,43.0,3.91,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
5396,Peyton Barber,RB,2019-11-17,10,11,TB,,NO,L 17-34,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,11.0,5.5,1.0,100.0%,5.5,0.0
5397,Peyton Barber,RB,2019-11-24,11,12,TB,@,ATL,W 35-22,,,,,,,,,11.0,32.0,2.91,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5398,Peyton Barber,RB,2019-12-01,12,13,TB,@,JAX,W 28-11,,,,,,,,,17.0,44.0,2.59,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5399,Peyton Barber,RB,2019-12-08,13,14,TB,,IND,W 38-35,,,,,,,,,11.0,34.0,3.09,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
5400,Peyton Barber,RB,2019-12-15,14,15,TB,@,DET,W 38-17,,,,,,,,,10.0,17.0,1.7,0.0,2.0,2.0,23.0,11.5,0.0,100.0%,11.5,0.0
5401,Peyton Barber,RB,2019-12-21,15,16,TB,,HOU,L 20-23,,,,,,,,,5.0,13.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5402,Peyton Barber,RB,2019-12-29,16,17,TB,,ATL,L 22-28,,,,,,,,,6.0,10.0,1.67,0.0,4.0,2.0,25.0,12.5,0.0,50.0%,6.25,0.0
5403,Pharaoh Brown,TE,2019-09-08,1,1,CLE,,TEN,L 13-43,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5404,Pharaoh Brown,TE,2019-09-16,2,2,CLE,@,NYJ,W 23-3,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
5405,Pharaoh Brown,TE,2019-09-22,3,3,CLE,,LAR,L 13-20,,,,,,,,,,,,,,,,,,0.0%,,
5406,Pharaoh Brown,TE,2019-09-29,4,4,CLE,@,BAL,W 40-25,,,,,,,,,,,,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,
5407,Pharaoh Brown,TE,2019-10-07,5,5,CLE,@,SF,L 3-31,,,,,,,,,,,,,,,,,,0.0%,,
5408,Pharaoh Brown,TE,2019-10-13,6,6,CLE,,SEA,L 28-32,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,
5409,Pharaoh Brown,TE,2019-10-27,7,8,CLE,@,NE,L 13-27,,,,,,,,,,,,,,,,,,0.0%,,
5410,Pharaoh Brown,TE,2019-11-10,9,10,CLE,,BUF,W 19-16,,,,,,,,,,,,,,,,,,0.0%,,
5411,Pharaoh Brown,TE,2019-11-14,10,11,CLE,,PIT,W 21-7,,,,,,,,,,,,,,,,,,0.0%,,
5412,Pharoh Cooper,WR,2019-09-08,1,1,CIN,@,SEA,L 20-21,,,,,,,,,,,,,,,,,,0.0%,,
5413,Pharoh Cooper,WR,2019-10-06,5,5,ARI,@,CIN,W 26-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,0.0
5414,Pharoh Cooper,WR,2019-10-13,6,6,ARI,,ATL,W 34-33,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0
5415,Pharoh Cooper,WR,2019-10-20,7,7,ARI,@,NYG,W 27-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,29.0,7.25,0.0,100.0%,7.25,0.0
5416,Pharoh Cooper,WR,2019-10-27,8,8,ARI,@,NO,L 9-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5417,Pharoh Cooper,WR,2019-10-31,9,9,ARI,,SF,L 25-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
5418,Pharoh Cooper,WR,2019-11-10,10,10,ARI,@,TB,L 27-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,29.0,14.5,0.0,40.0%,5.8,0.0
5419,Pharoh Cooper,WR,2019-11-17,11,11,ARI,@,SF,L 26-36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,35.0,11.67,1.0,75.0%,8.75,0.0
5420,Pharoh Cooper,WR,2019-12-01,12,13,ARI,,LAR,L 7-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,26.0,6.5,0.0,66.7%,4.33,0.0
5421,Pharoh Cooper,WR,2019-12-08,13,14,ARI,,PIT,L 17-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
5422,Pharoh Cooper,WR,2019-12-15,14,15,ARI,,CLE,W 38-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0
5423,Pharoh Cooper,WR,2019-12-22,15,16,ARI,@,SEA,W 27-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
5424,Pharoh Cooper,WR,2019-12-29,16,17,ARI,@,LAR,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,24.0,24.0,0.0,50.0%,12.0,0.0
5425,Philip Rivers,QB,2019-09-08,1,1,LAC,,IND,W 30-24,25.0,34.0,73.53,333.0,3.0,1.0,4.0,9.79,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5426,Philip Rivers,QB,2019-09-15,2,2,LAC,@,DET,L 10-13,21.0,36.0,58.33,293.0,0.0,1.0,1.0,8.14,1.0,12.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5427,Philip Rivers,QB,2019-09-22,3,3,LAC,,HOU,L 20-27,31.0,46.0,67.39,318.0,2.0,0.0,5.0,6.91,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5428,Philip Rivers,QB,2019-09-29,4,4,LAC,@,MIA,W 30-10,24.0,30.0,80.0,310.0,2.0,0.0,1.0,10.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5429,Philip Rivers,QB,2019-10-06,5,5,LAC,,DEN,L 13-20,32.0,48.0,66.67,211.0,0.0,2.0,0.0,4.4,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5430,Philip Rivers,QB,2019-10-13,6,6,LAC,,PIT,L 17-24,26.0,44.0,59.09,320.0,2.0,2.0,1.0,7.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5431,Philip Rivers,QB,2019-10-20,7,7,LAC,@,TEN,L 20-23,24.0,38.0,63.16,329.0,2.0,0.0,1.0,8.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5432,Philip Rivers,QB,2019-10-27,8,8,LAC,@,CHI,W 17-16,19.0,29.0,65.52,201.0,1.0,1.0,1.0,6.93,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5433,Philip Rivers,QB,2019-11-03,9,9,LAC,,GB,W 26-11,21.0,28.0,75.0,294.0,0.0,0.0,2.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5434,Philip Rivers,QB,2019-11-07,10,10,LAC,@,LV,L 24-26,17.0,31.0,54.84,207.0,2.0,3.0,5.0,6.68,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5435,Philip Rivers,QB,2019-11-18,11,11,LAC,,KC,L 17-24,28.0,52.0,53.85,353.0,1.0,4.0,2.0,6.79,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
