,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
5462,Phillip Dorsett,WR,2019-11-17,10,11,NE,@,PHI,W 17-10,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,33.0,11.0,1.0,60.0%,6.6,0.0
5463,Phillip Dorsett,WR,2019-12-01,12,13,NE,@,HOU,L 22-28,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,15.0,7.5,0.0,33.3%,2.5,0.0
5464,Phillip Dorsett,WR,2019-12-08,13,14,NE,,KC,L 16-23,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5465,Phillip Dorsett,WR,2019-12-15,14,15,NE,@,CIN,W 34-13,,,,,,,,,,,,,,,,,,0.0%,,
5466,Phillip Dorsett,WR,2019-12-21,15,16,NE,,BUF,W 24-17,,,,,,,,,,,,,,,,,,0.0%,,
5467,Phillip Dorsett,WR,2019-12-29,16,17,NE,,MIA,L 24-27,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,50.0,50.0,0.0,25.0%,12.5,0.0
5468,Phillip Lindsay,RB,2019-09-09,1,1,DEN,@,LV,L 16-24,,,,,,,,,11.0,43.0,3.91,0.0,6.0,4.0,23.0,5.75,0.0,66.7%,3.83,0.0
5469,Phillip Lindsay,RB,2019-09-15,2,2,DEN,,CHI,L 14-16,,,,,,,,,13.0,36.0,2.77,0.0,7.0,4.0,30.0,7.5,0.0,57.1%,4.29,0.0
5470,Phillip Lindsay,RB,2019-09-22,3,3,DEN,@,GB,L 16-27,,,,,,,,,21.0,81.0,3.86,2.0,5.0,4.0,49.0,12.25,0.0,80.0%,9.8,0.0
5471,Phillip Lindsay,RB,2019-09-29,4,4,DEN,,JAX,L 24-26,,,,,,,,,9.0,53.0,5.89,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
5472,Phillip Lindsay,RB,2019-10-06,5,5,DEN,@,LAC,W 20-13,,,,,,,,,15.0,114.0,7.6,1.0,4.0,4.0,33.0,8.25,0.0,100.0%,8.25,0.0
5473,Phillip Lindsay,RB,2019-10-13,6,6,DEN,,TEN,W 16-0,,,,,,,,,15.0,70.0,4.67,1.0,3.0,2.0,5.0,2.5,0.0,66.7%,1.67,0.0
5474,Phillip Lindsay,RB,2019-10-17,7,7,DEN,,KC,L 6-30,,,,,,,,,11.0,36.0,3.27,0.0,1.0,1.0,-4.0,-4.0,0.0,100.0%,-4.0,0.0
5475,Phillip Lindsay,RB,2019-10-27,8,8,DEN,@,IND,L 13-15,,,,,,,,,14.0,59.0,4.21,0.0,5.0,5.0,17.0,3.4,0.0,100.0%,3.4,0.0
5476,Phillip Lindsay,RB,2019-11-03,9,9,DEN,,CLE,W 24-19,,,,,,,,,9.0,92.0,10.22,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5477,Phillip Lindsay,RB,2019-11-17,10,11,DEN,@,MIN,L 23-27,,,,,,,,,16.0,67.0,4.19,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0
5478,Phillip Lindsay,RB,2019-11-24,11,12,DEN,@,BUF,L 3-20,,,,,,,,,13.0,57.0,4.38,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
5479,Phillip Lindsay,RB,2019-12-01,12,13,DEN,,LAC,W 23-20,,,,,,,,,17.0,58.0,3.41,0.0,3.0,3.0,4.0,1.33,0.0,100.0%,1.33,0.0
5480,Phillip Lindsay,RB,2019-12-08,13,14,DEN,@,HOU,W 38-24,,,,,,,,,16.0,51.0,3.19,1.0,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,0.0
5481,Phillip Lindsay,RB,2019-12-15,14,15,DEN,@,KC,L 3-23,,,,,,,,,7.0,32.0,4.57,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5482,Phillip Lindsay,RB,2019-12-22,15,16,DEN,,DET,W 27-17,,,,,,,,,19.0,109.0,5.74,1.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
5483,Phillip Lindsay,RB,2019-12-29,16,17,DEN,,LV,W 16-15,,,,,,,,,18.0,53.0,2.94,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5484,Preston Williams,WR,2019-09-08,1,1,MIA,,BAL,L 10-59,,,,,,,,,,,,,5.0,3.0,24.0,8.0,1.0,60.0%,4.8,0.0
5485,Preston Williams,WR,2019-09-15,2,2,MIA,,NE,L 0-43,,,,,,,,,,,,,6.0,4.0,63.0,15.75,0.0,66.7%,10.5,0.0
5486,Preston Williams,WR,2019-09-22,3,3,MIA,@,DAL,L 6-31,,,,,,,,,,,,,12.0,4.0,68.0,17.0,0.0,33.3%,5.67,0.0
5487,Preston Williams,WR,2019-09-29,4,4,MIA,,LAC,L 10-30,,,,,,,,,,,,,7.0,4.0,46.0,11.5,0.0,57.1%,6.57,1.0
5488,Preston Williams,WR,2019-10-13,5,6,MIA,,WSH,L 16-17,,,,,,,,,,,,,6.0,2.0,31.0,15.5,0.0,33.3%,5.17,0.0
5489,Preston Williams,WR,2019-10-20,6,7,MIA,@,BUF,L 21-31,,,,,,,,,,,,,8.0,6.0,82.0,13.67,0.0,75.0%,10.25,1.0
5490,Preston Williams,WR,2019-10-28,7,8,MIA,@,PIT,L 14-27,,,,,,,,,,,,,7.0,4.0,42.0,10.5,0.0,57.1%,6.0,0.0
5491,Preston Williams,WR,2019-11-03,8,9,MIA,,NYJ,W 26-18,,,,,,,,,,,,,9.0,5.0,72.0,14.4,2.0,55.6%,8.0,0.0
5492,Qadree Ollison,RB,2019-11-10,9,10,ATL,@,NO,W 26-9,,,,,,,,,,,,,,,,,,0.0%,,
5493,Qadree Ollison,RB,2019-11-17,10,11,ATL,@,CAR,W 29-3,,,,,,,,,4.0,11.0,2.75,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
5494,Qadree Ollison,RB,2019-11-24,11,12,ATL,,TB,L 22-35,,,,,,,,,8.0,20.0,2.5,1.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
5495,Qadree Ollison,RB,2019-11-28,12,13,ATL,,NO,L 18-26,,,,,,,,,,,,,,,,,,0.0%,,
5496,Qadree Ollison,RB,2019-12-08,13,14,ATL,,CAR,W 40-20,,,,,,,,,4.0,6.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5497,Qadree Ollison,RB,2019-12-15,14,15,ATL,@,SF,W 29-22,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5498,Qadree Ollison,RB,2019-12-22,15,16,ATL,,JAX,W 24-12,,,,,,,,,1.0,3.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5499,Qadree Ollison,RB,2019-12-29,16,17,ATL,@,TB,W 28-22,,,,,,,,,4.0,9.0,2.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5500,Quincy Enunwa,WR,2019-09-08,1,1,NYJ,,BUF,L 16-17,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,-4.0,-4.0,0.0,33.3%,-1.33,1.0
5501,Raheem Mostert,RB,2019-09-08,1,1,SF,@,TB,W 31-17,,,,,,,,,9.0,40.0,4.44,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
5502,Raheem Mostert,RB,2019-09-15,2,2,SF,@,CIN,W 41-17,,,,,,,,,13.0,83.0,6.38,0.0,4.0,3.0,68.0,22.67,1.0,75.0%,17.0,0.0
5503,Raheem Mostert,RB,2019-09-22,3,3,SF,,PIT,W 24-20,,,,,,,,,12.0,79.0,6.58,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
5504,Raheem Mostert,RB,2019-10-07,4,5,SF,,CLE,W 31-3,,,,,,,,,7.0,34.0,4.86,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5505,Raheem Mostert,RB,2019-10-13,5,6,SF,@,LAR,W 20-7,,,,,,,,,4.0,13.0,3.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5506,Raheem Mostert,RB,2019-10-20,6,7,SF,@,WSH,W 9-0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5507,Raheem Mostert,RB,2019-10-27,7,8,SF,,CAR,W 51-13,,,,,,,,,9.0,60.0,6.67,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5508,Raheem Mostert,RB,2019-10-31,8,9,SF,@,ARI,W 28-25,,,,,,,,,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5509,Raheem Mostert,RB,2019-11-11,9,10,SF,,SEA,L 24-27,,,,,,,,,6.0,28.0,4.67,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
5510,Raheem Mostert,RB,2019-11-17,10,11,SF,,ARI,W 36-26,,,,,,,,,6.0,13.0,2.17,0.0,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0
5511,Raheem Mostert,RB,2019-11-24,11,12,SF,,GB,W 37-8,,,,,,,,,6.0,45.0,7.5,1.0,3.0,1.0,22.0,22.0,0.0,33.3%,7.33,0.0
5512,Raheem Mostert,RB,2019-12-01,12,13,SF,@,BAL,L 17-20,,,,,,,,,19.0,146.0,7.68,1.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0
5513,Raheem Mostert,RB,2019-12-08,13,14,SF,@,NO,W 48-46,,,,,,,,,10.0,69.0,6.9,1.0,2.0,2.0,40.0,20.0,1.0,100.0%,20.0,0.0
5514,Raheem Mostert,RB,2019-12-15,14,15,SF,,ATL,L 22-29,,,,,,,,,14.0,54.0,3.86,1.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,1.0
5515,Raheem Mostert,RB,2019-12-21,15,16,SF,,LAR,W 34-31,,,,,,,,,11.0,53.0,4.82,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5516,Raheem Mostert,RB,2019-12-29,16,17,SF,@,SEA,W 26-21,,,,,,,,,10.0,57.0,5.7,2.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0
5517,Randall Cobb,WR,2019-09-08,1,1,DAL,,NYG,W 35-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,69.0,17.25,1.0,80.0%,13.8,0.0
5518,Randall Cobb,WR,2019-09-15,2,2,DAL,@,WSH,W 31-21,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,11.0,5.5,0.0,6.0,5.0,24.0,4.8,0.0,83.3%,4.0,0.0
5519,Randall Cobb,WR,2019-09-22,3,3,DAL,,MIA,W 31-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0
5520,Randall Cobb,WR,2019-09-29,4,4,DAL,@,NO,L 10-12,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,41.0,13.67,0.0,50.0%,6.83,0.0
5521,Randall Cobb,WR,2019-10-06,5,5,DAL,,GB,L 24-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,53.0,17.67,0.0,50.0%,8.83,0.0
5522,Randall Cobb,WR,2019-10-20,7,7,DAL,,PHI,W 37-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,29.0,14.5,0.0,66.7%,9.67,0.0
5523,Randall Cobb,WR,2019-11-04,8,9,DAL,@,NYG,W 37-18,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8.0,6.0,35.0,5.83,0.0,75.0%,4.38,1.0
5524,Randall Cobb,WR,2019-11-10,9,10,DAL,,MIN,L 24-28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,106.0,17.67,1.0,75.0%,13.25,0.0
5525,Randall Cobb,WR,2019-11-17,10,11,DAL,@,DET,W 35-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,115.0,28.75,1.0,57.1%,16.43,0.0
5526,Randall Cobb,WR,2019-11-24,11,12,DAL,@,NE,L 9-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,86.0,21.5,0.0,57.1%,12.29,1.0
5527,Randall Cobb,WR,2019-11-28,12,13,DAL,,BUF,L 15-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,53.0,17.67,0.0,100.0%,17.67,0.0
5528,Randall Cobb,WR,2019-12-05,13,14,DAL,@,CHI,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,43.0,21.5,0.0,40.0%,8.6,0.0
5529,Randall Cobb,WR,2019-12-15,14,15,DAL,,LAR,W 44-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,-3.0,-3.0,0.0,50.0%,-1.5,0.0
5530,Randall Cobb,WR,2019-12-22,15,16,DAL,@,PHI,L 9-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,73.0,14.6,0.0,71.4%,10.43,0.0
5531,Randall Cobb,WR,2019-12-29,16,17,DAL,,WSH,W 47-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,81.0,16.2,0.0,83.3%,13.5,0.0
5532,Randy Bullock,K,2019-09-08,1,1,CIN,@,SEA,L 20-21,,,,,,,,,,,,,,,,,,,,
5533,Randy Bullock,K,2019-09-15,2,2,CIN,,SF,L 17-41,,,,,,,,,,,,,,,,,,,,
5534,Randy Bullock,K,2019-09-22,3,3,CIN,@,BUF,L 17-21,,,,,,,,,,,,,,,,,,,,
5535,Randy Bullock,K,2019-09-30,4,4,CIN,@,PIT,L 3-27,,,,,,,,,,,,,,,,,,,,
5536,Randy Bullock,K,2019-10-06,5,5,CIN,,ARI,L 23-26,,,,,,,,,,,,,,,,,,,,
5537,Randy Bullock,K,2019-10-13,6,6,CIN,@,BAL,L 17-23,,,,,,,,,,,,,,,,,,,,
5538,Randy Bullock,K,2019-10-20,7,7,CIN,,JAX,L 17-27,,,,,,,,,,,,,,,,,,,,
5539,Randy Bullock,K,2019-10-27,8,8,CIN,@,LAR,L 10-24,,,,,,,,,,,,,,,,,,,,
5540,Randy Bullock,K,2019-11-10,9,10,CIN,,BAL,L 13-49,,,,,,,,,,,,,,,,,,,,
5541,Randy Bullock,K,2019-11-17,10,11,CIN,@,LV,L 10-17,,,,,,,,,,,,,,,,,,,,
5542,Randy Bullock,K,2019-11-24,11,12,CIN,,PIT,L 10-16,,,,,,,,,,,,,,,,,,,,
5543,Randy Bullock,K,2019-12-01,12,13,CIN,,NYJ,W 22-6,,,,,,,,,,,,,,,,,,,,
5544,Randy Bullock,K,2019-12-08,13,14,CIN,@,CLE,L 19-27,,,,,,,,,,,,,,,,,,,,
5545,Randy Bullock,K,2019-12-15,14,15,CIN,,NE,L 13-34,,,,,,,,,,,,,,,,,,,,
5546,Randy Bullock,K,2019-12-22,15,16,CIN,@,MIA,L 35-38,,,,,,,,,,,,,,,,,,,,
5547,Randy Bullock,K,2019-12-29,16,17,CIN,,CLE,W 33-23,,,,,,,,,,,,,,,,,,,,
5548,Rashaad Penny,RB,2019-09-08,1,1,SEA,,CIN,W 21-20,,,,,,,,,6.0,18.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5549,Rashaad Penny,RB,2019-09-15,2,2,SEA,@,PIT,W 28-26,,,,,,,,,10.0,62.0,6.2,1.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
5550,Rashaad Penny,RB,2019-10-03,5,5,SEA,,LAR,W 30-29,,,,,,,,,6.0,18.0,3.0,0.0,2.0,2.0,31.0,15.5,0.0,100.0%,15.5,0.0
5551,Rashaad Penny,RB,2019-10-20,7,7,SEA,,BAL,L 16-30,,,,,,,,,,,,,,,,,,0.0%,,
5552,Rashaad Penny,RB,2019-10-27,8,8,SEA,@,ATL,W 27-20,,,,,,,,,8.0,55.0,6.88,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5553,Rashaad Penny,RB,2019-11-03,9,9,SEA,,TB,W 40-34,,,,,,,,,4.0,12.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5554,Rashaad Penny,RB,2019-11-11,10,10,SEA,@,SF,W 27-24,,,,,,,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5555,Rashaad Penny,RB,2019-11-24,11,12,SEA,@,PHI,W 17-9,,,,,,,,,14.0,129.0,9.21,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5556,Rashaad Penny,RB,2019-12-02,12,13,SEA,,MIN,W 37-30,,,,,,,,,15.0,74.0,4.93,1.0,5.0,4.0,33.0,8.25,1.0,80.0%,6.6,0.0
5557,Rashaad Penny,RB,2019-12-08,13,14,SEA,@,LAR,L 12-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
5558,Rashard Davis,WR,2019-12-29,16,17,TEN,@,HOU,W 35-14,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,
5559,Rashard Higgins,WR,2019-09-08,1,1,CLE,,TEN,L 13-43,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,46.0,23.0,0.0,66.7%,15.33,0.0
5560,Rashard Higgins,WR,2019-10-27,7,8,CLE,@,NE,L 13-27,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
5561,Rashard Higgins,WR,2019-11-03,8,9,CLE,@,DEN,L 19-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5562,Rashard Higgins,WR,2019-11-10,9,10,CLE,,BUF,W 19-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,1.0,100.0%,7.0,0.0
5563,Rashard Higgins,WR,2019-11-14,10,11,CLE,,PIT,W 21-7,,,,,,,,,,,,,,,,,,0.0%,,
5564,Rashard Higgins,WR,2019-11-24,11,12,CLE,,MIA,W 41-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5565,Rashard Higgins,WR,2019-12-01,12,13,CLE,@,PIT,L 13-20,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5566,Rashard Higgins,WR,2019-12-08,13,14,CLE,,CIN,W 27-19,,,,,,,,,,,,,,,,,,0.0%,,
5567,Rashard Higgins,WR,2019-12-15,14,15,CLE,@,ARI,L 24-38,,,,,,,,,,,,,,,,,,0.0%,,
5568,Rashard Higgins,WR,2019-12-22,15,16,CLE,,BAL,L 15-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5569,Ray-Ray McCloud,WR,2019-09-08,1,1,CAR,,LAR,L 27-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5570,Ray-Ray McCloud,WR,2019-09-12,2,2,CAR,,TB,L 14-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
5571,Ray-Ray McCloud,WR,2019-09-22,3,3,CAR,@,ARI,W 38-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5572,Ray-Ray McCloud,WR,2019-09-29,4,4,CAR,@,HOU,W 16-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5573,Ray-Ray McCloud,WR,2019-10-06,5,5,CAR,,JAX,W 34-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5574,Ray-Ray McCloud,WR,2019-10-13,6,6,CAR,@,TB,W 37-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5575,Reggie Bonnafon,RB,2019-09-08,1,1,CAR,,LAR,L 27-30,,,,,,,,,,,,,,,,,,0.0%,,
5576,Reggie Bonnafon,RB,2019-09-12,2,2,CAR,,TB,L 14-20,,,,,,,,,,,,,,,,,,0.0%,,
5577,Reggie Bonnafon,RB,2019-09-22,3,3,CAR,@,ARI,W 38-20,,,,,,,,,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5578,Reggie Bonnafon,RB,2019-09-29,4,4,CAR,@,HOU,W 16-10,,,,,,,,,,,,,,,,,,0.0%,,
5579,Reggie Bonnafon,RB,2019-10-06,5,5,CAR,,JAX,W 34-27,,,,,,,,,5.0,80.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,
5580,Reggie Bonnafon,RB,2019-10-13,6,6,CAR,@,TB,W 37-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5581,Reggie Bonnafon,RB,2019-10-27,7,8,CAR,@,SF,L 13-51,,,,,,,,,1.0,4.0,4.0,0.0,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,
5582,Reggie Bonnafon,RB,2019-11-03,8,9,CAR,,TEN,W 30-20,,,,,,,,,3.0,6.0,2.0,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
5583,Reggie Bonnafon,RB,2019-11-10,9,10,CAR,@,GB,L 16-24,,,,,,,,,,,,,,,,,,0.0%,,
5584,Reggie Bonnafon,RB,2019-11-17,10,11,CAR,,ATL,L 3-29,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,
5585,Reggie Bonnafon,RB,2019-11-24,11,12,CAR,@,NO,L 31-34,,,,,,,,,,,,,,,,,,0.0%,,
5586,Reggie Bonnafon,RB,2019-12-01,12,13,CAR,,WSH,L 21-29,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5587,Reggie Bonnafon,RB,2019-12-08,13,14,CAR,@,ATL,L 20-40,,,,,,,,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5588,Reggie Bonnafon,RB,2019-12-15,14,15,CAR,,SEA,L 24-30,,,,,,,,,,,,,,,,,,0.0%,,
5589,Reggie Bonnafon,RB,2019-12-22,15,16,CAR,@,IND,L 6-38,,,,,,,,,2.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5590,Reggie Bonnafon,RB,2019-12-29,16,17,CAR,,NO,L 10-42,,,,,,,,,2.0,3.0,1.5,0.0,2.0,2.0,39.0,19.5,0.0,100.0%,19.5,
5591,Rex Burkhead,RB,2019-09-08,1,1,NE,,PIT,W 33-3,,,,,,,,,8.0,44.0,5.5,0.0,8.0,5.0,41.0,8.2,0.0,62.5%,5.13,0.0
5592,Rex Burkhead,RB,2019-09-15,2,2,NE,@,MIA,W 43-0,,,,,,,,,5.0,21.0,4.2,0.0,2.0,2.0,47.0,23.5,0.0,100.0%,23.5,0.0
5593,Rex Burkhead,RB,2019-09-22,3,3,NE,,NYJ,W 30-14,,,,,,,,,11.0,47.0,4.27,1.0,7.0,6.0,22.0,3.67,0.0,85.7%,3.14,0.0
5594,Rex Burkhead,RB,2019-09-29,4,4,NE,@,BUF,W 16-10,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
5595,Rex Burkhead,RB,2019-10-27,8,8,NE,,CLE,W 27-13,,,,,,,,,3.0,4.0,1.33,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
5596,Rex Burkhead,RB,2019-11-03,9,9,NE,@,BAL,L 20-37,,,,,,,,,4.0,18.0,4.5,0.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0
5597,Rex Burkhead,RB,2019-11-17,10,11,NE,@,PHI,W 17-10,,,,,,,,,5.0,14.0,2.8,0.0,3.0,2.0,34.0,17.0,0.0,66.7%,11.33,0.0
5598,Rex Burkhead,RB,2019-11-24,11,12,NE,,DAL,W 13-9,,,,,,,,,2.0,3.0,1.5,0.0,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0
5599,Rex Burkhead,RB,2019-12-01,12,13,NE,@,HOU,L 22-28,,,,,,,,,3.0,15.0,5.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5600,Rex Burkhead,RB,2019-12-08,13,14,NE,,KC,L 16-23,,,,,,,,,7.0,15.0,2.14,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5601,Rex Burkhead,RB,2019-12-15,14,15,NE,@,CIN,W 34-13,,,,,,,,,6.0,53.0,8.83,1.0,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0
5602,Rex Burkhead,RB,2019-12-21,15,16,NE,,BUF,W 24-17,,,,,,,,,5.0,20.0,4.0,1.0,4.0,4.0,77.0,19.25,0.0,100.0%,19.25,1.0
5603,Rex Burkhead,RB,2019-12-29,16,17,NE,,MIA,L 24-27,,,,,,,,,6.0,48.0,8.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
5604,Rhett Ellison,RB,2019-09-08,1,1,NYG,@,DAL,L 17-35,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
5605,Rhett Ellison,RB,2019-09-15,2,2,NYG,,BUF,L 14-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
5606,Rhett Ellison,RB,2019-09-22,3,3,NYG,@,TB,W 32-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
5607,Rhett Ellison,RB,2019-09-29,4,4,NYG,,WSH,W 24-3,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0
5608,Rhett Ellison,RB,2019-10-06,5,5,NYG,,MIN,L 10-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
5609,Rhett Ellison,RB,2019-10-10,6,6,NYG,@,NE,L 14-35,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,30.0,10.0,0.0,42.9%,4.29,0.0
5610,Rhett Ellison,RB,2019-10-20,7,7,NYG,,ARI,L 21-27,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,33.0,16.5,1.0,100.0%,16.5,0.0
5611,Rhett Ellison,RB,2019-10-27,8,8,NYG,@,DET,L 26-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,-1.0,-1.0,0.0,50.0%,-0.5,0.0
5612,Rhett Ellison,RB,2019-11-04,9,9,NYG,,DAL,L 18-37,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,17.0,8.5,0.0,40.0%,3.4,0.0
5613,Rhett Ellison,RB,2019-11-10,10,10,NYG,@,NYJ,L 27-34,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,42.0,14.0,0.0,100.0%,14.0,0.0
5614,Richard Rodgers,TE,2019-12-29,16,17,PHI,@,NYG,W 34-17,,,,,,,,,,,,,,,,,,0.0%,,
5615,Richie James,WR,2019-09-08,1,1,SF,@,TB,W 31-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,39.0,39.0,1.0,50.0%,19.5,0.0
