,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6241,T.Y. Hilton,WR,2016-10-16,6,6,IND,@,HOU,L 23-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,3.0,49.0,16.33,0.0,33.3%,5.44,0.0
6242,T.Y. Hilton,WR,2016-10-23,7,7,IND,@,TEN,W 34-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,7.0,133.0,19.0,1.0,58.3%,11.08,0.0
6243,T.Y. Hilton,WR,2016-10-30,8,8,IND,,KC,L 14-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,1.0,20.0,20.0,0.0,16.7%,3.33,0.0
6244,T.Y. Hilton,WR,2016-11-06,9,9,IND,@,GB,W 31-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,82.0,13.67,0.0,75.0%,10.25,0.0
6245,T.Y. Hilton,WR,2016-11-20,10,11,IND,,TEN,W 24-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,97.0,19.4,1.0,55.6%,10.78,0.0
6246,T.Y. Hilton,WR,2016-11-24,11,12,IND,,PIT,L 7-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,54.0,18.0,0.0,60.0%,10.8,0.0
6247,T.Y. Hilton,WR,2016-12-05,12,13,IND,@,NYJ,W 41-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,9.0,146.0,16.22,0.0,90.0%,14.6,0.0
6248,T.Y. Hilton,WR,2016-12-11,13,14,IND,,HOU,L 17-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,9.0,115.0,12.78,1.0,69.2%,8.85,0.0
6249,T.Y. Hilton,WR,2016-12-18,14,15,IND,@,MIN,W 34-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,45.0,15.0,0.0,42.9%,6.43,0.0
6250,T.Y. Hilton,WR,2016-12-24,15,16,IND,@,LV,L 25-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,4.0,105.0,26.25,0.0,44.4%,11.67,0.0
6251,T.Y. Hilton,WR,2017-01-01,16,17,IND,,JAX,W 24-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,6.0,95.0,15.83,0.0,50.0%,7.92,0.0
6252,Taiwan Jones,RB,2016-09-11,1,1,LV,@,NO,W 35-34,,,,,,,,,1.0,-8.0,-8.0,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0
6253,Taiwan Jones,RB,2016-09-18,2,2,LV,,ATL,L 28-35,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6254,Taiwan Jones,RB,2016-09-25,3,3,LV,@,TEN,W 17-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6255,Taiwan Jones,RB,2016-10-16,6,6,LV,,KC,L 10-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6256,Taiwan Jones,RB,2016-10-30,8,8,LV,@,TB,W 30-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6257,Taiwan Jones,RB,2016-11-06,9,9,LV,,DEN,W 30-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6258,Taiwan Jones,RB,2016-11-21,10,11,LV,,HOU,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6259,Taiwan Jones,RB,2016-11-27,11,12,LV,,CAR,W 35-32,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
6260,Taiwan Jones,RB,2016-12-04,12,13,LV,,BUF,W 38-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
6261,Taiwan Jones,RB,2016-12-08,13,14,LV,@,KC,L 13-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6262,Taiwan Jones,RB,2016-12-18,14,15,LV,@,LAC,W 19-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6263,Taiwan Jones,RB,2016-12-24,15,16,LV,,IND,W 33-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6264,Taiwan Jones,RB,2017-01-01,16,17,LV,@,DEN,L 6-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6265,Tajae Sharpe,WR,2016-09-11,1,1,TEN,,MIN,L 16-25,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,76.0,10.86,0.0,63.6%,6.91,
6266,Tajae Sharpe,WR,2016-09-18,2,2,TEN,@,DET,W 16-15,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,33.0,8.25,0.0,57.1%,4.71,
6267,Tajae Sharpe,WR,2016-09-25,3,3,TEN,,LV,L 10-17,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,48.0,16.0,0.0,42.9%,6.86,
6268,Tajae Sharpe,WR,2016-10-02,4,4,TEN,@,HOU,L 20-27,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,15.0,7.5,0.0,28.6%,2.14,
6269,Tajae Sharpe,WR,2016-10-09,5,5,TEN,@,MIA,W 30-17,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,
6270,Tajae Sharpe,WR,2016-10-16,6,6,TEN,,CLE,W 28-26,,,,,,,,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,
6271,Tajae Sharpe,WR,2016-10-23,7,7,TEN,,IND,L 26-34,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,59.0,14.75,0.0,66.7%,9.83,
6272,Tajae Sharpe,WR,2016-10-27,8,8,TEN,,JAX,W 36-22,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
6273,Tajae Sharpe,WR,2016-11-06,9,9,TEN,@,LAC,L 35-43,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,58.0,14.5,0.0,50.0%,7.25,
6274,Tajae Sharpe,WR,2016-11-13,10,10,TEN,,GB,W 47-25,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,68.0,22.67,1.0,75.0%,17.0,
6275,Tajae Sharpe,WR,2016-11-20,11,11,TEN,@,IND,L 17-24,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,68.0,17.0,1.0,57.1%,9.71,
6276,Tajae Sharpe,WR,2016-11-27,12,12,TEN,@,CHI,W 27-21,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,
6277,Tajae Sharpe,WR,2016-12-11,13,14,TEN,,DEN,W 13-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
6278,Tajae Sharpe,WR,2016-12-18,14,15,TEN,@,KC,W 19-17,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,
6279,Tajae Sharpe,WR,2016-12-24,15,16,TEN,@,JAX,L 17-38,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,48.0,16.0,0.0,37.5%,6.0,
6280,Tajae Sharpe,WR,2017-01-01,16,17,TEN,,HOU,W 24-17,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
6281,Tanner McEvoy,WR,2016-09-11,1,1,SEA,,MIA,W 12-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6282,Tanner McEvoy,WR,2016-09-25,3,3,SEA,,SF,W 37-18,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6283,Tanner McEvoy,WR,2016-10-02,4,4,SEA,@,NYJ,W 27-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,42.0,42.0,1.0,100.0%,42.0,0.0
6284,Tanner McEvoy,WR,2016-10-16,5,6,SEA,,ATL,W 26-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0
6285,Tanner McEvoy,WR,2016-10-23,6,7,SEA,@,ARI,T 6-6,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
6286,Tanner McEvoy,WR,2016-10-30,7,8,SEA,@,NO,L 20-25,1.0,1.0,100.0,43.0,0.0,0.0,0.0,43.0,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6287,Tanner McEvoy,WR,2016-11-07,8,9,SEA,,BUF,W 31-25,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6288,Tanner McEvoy,WR,2016-11-20,10,11,SEA,,PHI,W 26-15,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6289,Tanner McEvoy,WR,2016-11-27,11,12,SEA,@,TB,L 5-14,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6290,Tanner McEvoy,WR,2016-12-04,12,13,SEA,,CAR,W 40-7,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0
6291,Tanner McEvoy,WR,2016-12-11,13,14,SEA,@,GB,L 10-38,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,3.0,3.0,41.0,13.67,1.0,100.0%,13.67,0.0
6292,Tanner McEvoy,WR,2016-12-15,14,15,SEA,,LAR,W 24-3,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6293,Tanner McEvoy,WR,2016-12-24,15,16,SEA,,ARI,L 31-34,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6294,Tanner McEvoy,WR,2017-01-01,16,17,SEA,@,SF,W 25-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0
6301,Tavon Austin,WR,2016-09-12,1,1,LAR,@,SF,L 0-28,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,12.0,4.0,13.0,3.25,0.0,33.3%,1.08,0.0
6302,Tavon Austin,WR,2016-09-18,2,2,LAR,,SEA,W 9-3,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,6.0,3.0,0.0,9.0,5.0,50.0,10.0,0.0,55.6%,5.56,0.0
6303,Tavon Austin,WR,2016-09-25,3,3,LAR,@,TB,W 37-32,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,22.0,11.0,0.0,8.0,5.0,82.0,16.4,1.0,62.5%,10.25,0.0
6304,Tavon Austin,WR,2016-10-02,4,4,LAR,@,ARI,W 17-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-6.0,-6.0,0.0,6.0,2.0,14.0,7.0,0.0,33.3%,2.33,0.0
6305,Tavon Austin,WR,2016-10-09,5,5,LAR,,BUF,L 19-30,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,26.0,8.67,0.0,10.0,7.0,59.0,8.43,0.0,70.0%,5.9,0.0
6306,Tavon Austin,WR,2016-10-16,6,6,LAR,@,DET,L 28-31,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,2.0,0.67,0.0,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0
6307,Tavon Austin,WR,2016-10-23,7,7,LAR,,NYG,L 10-17,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,10.0,10.0,0.0,15.0,10.0,57.0,5.7,1.0,66.7%,3.8,2.0
6308,Tavon Austin,WR,2016-11-06,8,9,LAR,,CAR,L 10-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0
6309,Tavon Austin,WR,2016-11-13,9,10,LAR,@,NYJ,W 9-6,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,10.0,5.0,0.0,7.0,2.0,19.0,9.5,0.0,28.6%,2.71,0.0
6310,Tavon Austin,WR,2016-11-20,10,11,LAR,,MIA,L 10-14,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,8.0,4.0,0.0,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,0.0
6311,Tavon Austin,WR,2016-11-27,11,12,LAR,@,NO,L 21-49,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,10.0,10.0,0.0,4.0,4.0,45.0,11.25,1.0,100.0%,11.25,0.0
6312,Tavon Austin,WR,2016-12-11,13,14,LAR,,ATL,L 14-42,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,27.0,13.5,0.0,11.0,7.0,62.0,8.86,0.0,63.6%,5.64,0.0
6313,Tavon Austin,WR,2016-12-15,14,15,LAR,@,SEA,L 3-24,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,13.0,6.5,0.0,5.0,3.0,14.0,4.67,0.0,60.0%,2.8,0.0
6314,Tavon Austin,WR,2016-12-24,15,16,LAR,,SF,L 21-22,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,26.0,8.67,1.0,7.0,2.0,14.0,7.0,0.0,28.6%,2.0,1.0
6315,Tavon Austin,WR,2017-01-01,16,17,LAR,,ARI,L 6-44,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,4.0,2.0,18.0,9.0,0.0,50.0%,4.5,2.0
6316,Taylor Gabriel,WR,2016-09-18,2,2,ATL,@,LV,W 35-28,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
6317,Taylor Gabriel,WR,2016-09-26,3,3,ATL,@,NO,W 45-32,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,33.0,16.5,0.0,66.7%,11.0,0.0
6318,Taylor Gabriel,WR,2016-10-02,4,4,ATL,,CAR,W 48-33,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,49.0,16.33,0.0,100.0%,16.33,0.0
6319,Taylor Gabriel,WR,2016-10-09,5,5,ATL,@,DEN,W 23-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6320,Taylor Gabriel,WR,2016-10-16,6,6,ATL,@,SEA,L 24-26,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
6321,Taylor Gabriel,WR,2016-10-30,8,8,ATL,,GB,W 33-32,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,68.0,22.67,1.0,100.0%,22.67,0.0
6322,Taylor Gabriel,WR,2016-11-03,9,9,ATL,@,TB,W 43-28,,,,,,,,,2.0,24.0,12.0,1.0,5.0,5.0,52.0,10.4,0.0,100.0%,10.4,0.0
6323,Taylor Gabriel,WR,2016-11-13,10,10,ATL,@,PHI,L 15-24,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,76.0,76.0,1.0,20.0%,15.2,0.0
6324,Taylor Gabriel,WR,2016-11-27,11,12,ATL,,ARI,W 38-19,,,,,,,,,1.0,27.0,27.0,0.0,5.0,4.0,75.0,18.75,2.0,80.0%,15.0,0.0
6325,Taylor Gabriel,WR,2016-12-04,12,13,ATL,,KC,L 28-29,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,44.0,8.8,0.0,83.3%,7.33,0.0
6326,Taylor Gabriel,WR,2016-12-11,13,14,ATL,@,LAR,W 42-14,,,,,,,,,1.0,0.0,0.0,0.0,6.0,3.0,82.0,27.33,1.0,50.0%,13.67,0.0
6327,Taylor Gabriel,WR,2016-12-18,14,15,ATL,,SF,W 41-13,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,60.0,20.0,1.0,50.0%,10.0,0.0
6328,Taylor Gabriel,WR,2016-12-24,15,16,ATL,@,CAR,W 33-16,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,15.0,5.0,0.0,75.0%,3.75,0.0
6329,Ted Ginn Jr.,WR,2016-09-08,1,1,CAR,@,DEN,L 20-21,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,20.0,20.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
6330,Ted Ginn Jr.,WR,2016-09-18,2,2,CAR,,SF,W 46-27,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,4.0,2.0,51.0,25.5,0.0,50.0%,12.75,1.0
6331,Ted Ginn Jr.,WR,2016-09-25,3,3,CAR,,MIN,L 10-22,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,5.0,2.5,0.0,7.0,3.0,62.0,20.67,0.0,42.9%,8.86,0.0
6332,Ted Ginn Jr.,WR,2016-10-02,4,4,CAR,@,ATL,L 33-48,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0
6333,Ted Ginn Jr.,WR,2016-10-10,5,5,CAR,,TB,L 14-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,1.0
6334,Ted Ginn Jr.,WR,2016-10-16,6,6,CAR,@,NO,L 38-41,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,6.0,3.0,0.0,8.0,5.0,54.0,10.8,0.0,62.5%,6.75,0.0
6335,Ted Ginn Jr.,WR,2016-10-30,7,8,CAR,,ARI,W 30-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,53.0,10.6,0.0,83.3%,8.83,0.0
6336,Ted Ginn Jr.,WR,2016-11-06,8,9,CAR,@,LAR,W 13-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,40.0,8.0,0.0,71.4%,5.71,0.0
6337,Ted Ginn Jr.,WR,2016-11-13,9,10,CAR,,KC,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,8.0,5.0,44.0,8.8,0.0,62.5%,5.5,0.0
6338,Ted Ginn Jr.,WR,2016-11-17,10,11,CAR,,NO,W 23-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,13.0,13.0,0.0,4.0,3.0,46.0,15.33,1.0,75.0%,11.5,1.0
6339,Ted Ginn Jr.,WR,2016-11-27,11,12,CAR,@,LV,L 32-35,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,13.0,13.0,0.0,10.0,4.0,115.0,28.75,1.0,40.0%,11.5,0.0
6340,Ted Ginn Jr.,WR,2016-12-04,12,13,CAR,@,SEA,L 7-40,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,6.0,5.0,80.0,16.0,1.0,83.3%,13.33,0.0
6341,Ted Ginn Jr.,WR,2016-12-11,13,14,CAR,,LAC,W 28-16,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,5.0,2.5,0.0,4.0,2.0,21.0,10.5,0.0,50.0%,5.25,0.0
6342,Ted Ginn Jr.,WR,2016-12-19,14,15,CAR,@,WSH,W 26-15,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,4.0,64.0,16.0,1.0,50.0%,8.0,0.0
6343,Ted Ginn Jr.,WR,2016-12-24,15,16,CAR,,ATL,L 16-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,3.0,29.0,9.67,0.0,33.3%,3.22,0.0
6344,Ted Ginn Jr.,WR,2017-01-01,16,17,CAR,@,TB,L 16-17,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,24.0,12.0,0.0,7.0,4.0,69.0,17.25,0.0,57.1%,9.86,0.0
6353,Terrance West,RB,2016-09-11,1,1,BAL,,BUF,W 13-7,,,,,,,,,12.0,32.0,2.67,0.0,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0
6354,Terrance West,RB,2016-09-18,2,2,BAL,@,CLE,W 25-20,,,,,,,,,11.0,42.0,3.82,0.0,3.0,1.0,15.0,15.0,0.0,33.3%,5.0,0.0
6355,Terrance West,RB,2016-09-25,3,3,BAL,@,JAX,W 19-17,,,,,,,,,10.0,45.0,4.5,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
6356,Terrance West,RB,2016-10-02,4,4,BAL,,LV,L 27-28,,,,,,,,,21.0,113.0,5.38,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6357,Terrance West,RB,2016-10-09,5,5,BAL,,WSH,L 10-16,,,,,,,,,11.0,95.0,8.64,0.0,3.0,2.0,-6.0,-3.0,0.0,66.7%,-2.0,0.0
6358,Terrance West,RB,2016-10-16,6,6,BAL,@,NYG,L 23-27,,,,,,,,,23.0,87.0,3.78,2.0,6.0,4.0,36.0,9.0,0.0,66.7%,6.0,0.0
6359,Terrance West,RB,2016-10-23,7,7,BAL,@,NYJ,L 16-24,,,,,,,,,8.0,10.0,1.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6360,Terrance West,RB,2016-11-06,8,9,BAL,,PIT,W 21-14,,,,,,,,,15.0,21.0,1.4,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,1.0
6361,Terrance West,RB,2016-11-10,9,10,BAL,,CLE,W 28-7,,,,,,,,,21.0,65.0,3.1,0.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
6362,Terrance West,RB,2016-11-20,10,11,BAL,@,DAL,L 17-27,,,,,,,,,8.0,42.0,5.25,1.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
6363,Terrance West,RB,2016-11-27,11,12,BAL,,CIN,W 19-14,,,,,,,,,13.0,48.0,3.69,0.0,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0
6364,Terrance West,RB,2016-12-04,12,13,BAL,,MIA,W 38-6,,,,,,,,,10.0,50.0,5.0,1.0,3.0,3.0,18.0,6.0,1.0,100.0%,6.0,0.0
6365,Terrance West,RB,2016-12-12,13,14,BAL,@,NE,L 23-30,,,,,,,,,2.0,2.0,1.0,0.0,4.0,4.0,24.0,6.0,0.0,100.0%,6.0,0.0
6366,Terrance West,RB,2016-12-18,14,15,BAL,,PHI,W 27-26,,,,,,,,,13.0,77.0,5.92,0.0,4.0,4.0,45.0,11.25,0.0,100.0%,11.25,0.0
6367,Terrance West,RB,2016-12-25,15,16,BAL,@,PIT,L 27-31,,,,,,,,,10.0,27.0,2.7,0.0,3.0,3.0,28.0,9.33,0.0,100.0%,9.33,0.0
6368,Terrance West,RB,2017-01-01,16,17,BAL,@,CIN,L 10-27,,,,,,,,,5.0,18.0,3.6,0.0,5.0,4.0,17.0,4.25,0.0,80.0%,3.4,0.0
6369,Terrance Williams,WR,2016-09-11,1,1,DAL,,NYG,L 19-20,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0
6370,Terrance Williams,WR,2016-09-18,2,2,DAL,@,WSH,W 27-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6371,Terrance Williams,WR,2016-09-25,3,3,DAL,,CHI,W 31-17,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,88.0,22.0,0.0,100.0%,22.0,1.0
6372,Terrance Williams,WR,2016-10-02,4,4,DAL,@,SF,W 24-17,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,44.0,11.0,1.0,66.7%,7.33,0.0
6373,Terrance Williams,WR,2016-10-09,5,5,DAL,,CIN,W 28-14,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,70.0,14.0,0.0,100.0%,14.0,0.0
6374,Terrance Williams,WR,2016-10-16,6,6,DAL,@,GB,W 30-16,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,75.0,18.75,0.0,80.0%,15.0,0.0
6375,Terrance Williams,WR,2016-10-30,7,8,DAL,,PHI,W 29-23,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,25.0,12.5,0.0,28.6%,3.57,0.0
6376,Terrance Williams,WR,2016-11-06,8,9,DAL,@,CLE,W 35-10,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,0.0
6377,Terrance Williams,WR,2016-11-13,9,10,DAL,@,PIT,W 35-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
6378,Terrance Williams,WR,2016-11-20,10,11,DAL,,BAL,W 27-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
6379,Terrance Williams,WR,2016-11-24,11,12,DAL,,WSH,W 31-26,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,10.0,10.0,1.0,50.0%,5.0,0.0
6380,Terrance Williams,WR,2016-12-01,12,13,DAL,@,MIN,W 17-15,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0
6381,Terrance Williams,WR,2016-12-11,13,14,DAL,@,NYG,L 7-10,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,76.0,15.2,1.0,83.3%,12.67,0.0
6382,Terrance Williams,WR,2016-12-18,14,15,DAL,,TB,W 26-20,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,30.0,10.0,0.0,75.0%,7.5,0.0
6383,Terrance Williams,WR,2016-12-26,15,16,DAL,,DET,W 42-21,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,61.0,15.25,0.0,100.0%,15.25,0.0
6384,Terrance Williams,WR,2017-01-01,16,17,DAL,@,PHI,L 13-27,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,33.0,11.0,1.0,60.0%,6.6,0.0
6386,Terrelle Pryor,QB,2016-09-11,1,1,CLE,@,PHI,L 10-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,68.0,22.67,0.0,42.9%,9.71,0.0
6387,Terrelle Pryor,QB,2016-09-18,2,2,CLE,,BAL,L 20-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,3.0,32.0,10.67,0.0,30.0%,3.2,0.0
6388,Terrelle Pryor,QB,2016-09-25,3,3,CLE,@,MIA,L 24-30,3.0,5.0,60.0,35.0,0.0,0.0,1.0,7.0,4.0,21.0,5.25,1.0,14.0,8.0,144.0,18.0,0.0,57.1%,10.29,0.0
6389,Terrelle Pryor,QB,2016-10-02,4,4,CLE,@,WSH,L 20-31,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-6.0,-6.0,0.0,9.0,5.0,46.0,9.2,1.0,55.6%,5.11,0.0
6390,Terrelle Pryor,QB,2016-10-09,5,5,CLE,,NE,L 13-33,1.0,3.0,33.33,5.0,0.0,0.0,0.0,1.67,2.0,3.0,1.5,0.0,6.0,5.0,48.0,9.6,0.0,83.3%,8.0,1.0
