,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
5841,Rod Smith,RB,2015-12-13,13,14,DAL,@,GB,L 7-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5842,Rod Smith,RB,2015-12-19,14,15,DAL,,NYJ,L 16-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5843,Rod Smith,RB,2015-12-27,15,16,DAL,@,BUF,L 6-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5844,Rod Smith,RB,2016-01-03,16,17,DAL,,WSH,L 23-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5846,Roddy White,WR,2015-09-14,1,1,ATL,,PHI,W 26-24,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,84.0,21.0,0.0,50.0%,10.5,0.0
5847,Roddy White,WR,2015-09-20,2,2,ATL,@,NYG,W 24-20,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5848,Roddy White,WR,2015-09-27,3,3,ATL,@,DAL,W 39-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5849,Roddy White,WR,2015-10-04,4,4,ATL,,HOU,W 48-21,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,8.0,4.0,0.0,50.0%,2.0,0.0
5850,Roddy White,WR,2015-10-11,5,5,ATL,,WSH,W 25-19,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0
5851,Roddy White,WR,2015-10-15,6,6,ATL,@,NO,L 21-31,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,23.0,7.67,1.0,75.0%,5.75,0.0
5852,Roddy White,WR,2015-10-25,7,7,ATL,@,TEN,W 10-7,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,48.0,16.0,0.0,75.0%,12.0,0.0
5853,Roddy White,WR,2015-11-01,8,8,ATL,,TB,L 20-23,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,0.0
5854,Roddy White,WR,2015-11-08,9,9,ATL,@,SF,L 16-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,0.0
5855,Roddy White,WR,2015-11-22,10,11,ATL,,IND,L 21-24,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,24.0,6.0,0.0,44.4%,2.67,0.0
5856,Roddy White,WR,2015-11-29,11,12,ATL,,MIN,L 10-20,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,60.0,10.0,0.0,75.0%,7.5,0.0
5857,Roddy White,WR,2015-12-06,12,13,ATL,@,TB,L 19-23,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0
5858,Roddy White,WR,2015-12-13,13,14,ATL,@,CAR,L 0-38,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0
5859,Roddy White,WR,2015-12-20,14,15,ATL,@,JAX,W 23-17,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,47.0,15.67,0.0,75.0%,11.75,0.0
5860,Roddy White,WR,2015-12-27,15,16,ATL,,CAR,W 20-13,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,67.0,13.4,0.0,83.3%,11.17,0.0
5861,Roddy White,WR,2016-01-03,16,17,ATL,,NO,L 17-20,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,10.0,10.0,0.0,25.0%,2.5,0.0
5862,Ronnie Hillman,RB,2015-09-13,1,1,DEN,,BAL,W 19-13,,,,,,,,,12.0,41.0,3.42,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5863,Ronnie Hillman,RB,2015-09-17,2,2,DEN,@,KC,W 31-24,,,,,,,,,9.0,34.0,3.78,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5864,Ronnie Hillman,RB,2015-09-27,3,3,DEN,@,DET,W 24-12,,,,,,,,,7.0,13.0,1.86,1.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
5865,Ronnie Hillman,RB,2015-10-04,4,4,DEN,,MIN,W 23-20,,,,,,,,,11.0,103.0,9.36,1.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
5866,Ronnie Hillman,RB,2015-10-11,5,5,DEN,@,LV,W 16-10,,,,,,,,,7.0,21.0,3.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
5867,Ronnie Hillman,RB,2015-10-18,6,6,DEN,@,CLE,W 26-23,,,,,,,,,20.0,111.0,5.55,0.0,5.0,3.0,4.0,1.33,0.0,60.0%,0.8,0.0
5868,Ronnie Hillman,RB,2015-11-01,7,8,DEN,,GB,W 29-10,,,,,,,,,19.0,60.0,3.16,2.0,2.0,1.0,-5.0,-5.0,0.0,50.0%,-2.5,0.0
5869,Ronnie Hillman,RB,2015-11-08,8,9,DEN,@,IND,L 24-27,,,,,,,,,7.0,1.0,0.14,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5870,Ronnie Hillman,RB,2015-11-15,9,10,DEN,,KC,L 13-29,,,,,,,,,11.0,42.0,3.82,1.0,4.0,2.0,9.0,4.5,0.0,50.0%,2.25,0.0
5871,Ronnie Hillman,RB,2015-11-22,10,11,DEN,@,CHI,W 17-15,,,,,,,,,21.0,102.0,4.86,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
5872,Ronnie Hillman,RB,2015-11-29,11,12,DEN,,NE,W 30-24,,,,,,,,,14.0,59.0,4.21,1.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,1.0
5873,Ronnie Hillman,RB,2015-12-06,12,13,DEN,@,LAC,W 17-3,,,,,,,,,19.0,56.0,2.95,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5874,Ronnie Hillman,RB,2015-12-13,13,14,DEN,,LV,L 12-15,,,,,,,,,12.0,20.0,1.67,0.0,9.0,7.0,41.0,5.86,0.0,77.8%,4.56,1.0
5875,Ronnie Hillman,RB,2015-12-20,14,15,DEN,@,PIT,L 27-34,,,,,,,,,14.0,48.0,3.43,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5876,Ronnie Hillman,RB,2015-12-28,15,16,DEN,,CIN,W 20-17,,,,,,,,,9.0,35.0,3.89,0.0,4.0,4.0,37.0,9.25,0.0,100.0%,9.25,0.0
5877,Ronnie Hillman,RB,2016-01-03,16,17,DEN,,LAC,W 27-20,,,,,,,,,15.0,117.0,7.8,1.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
5878,Roosevelt Nix,RB,2015-09-10,1,1,PIT,@,NE,L 21-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5879,Roosevelt Nix,RB,2015-09-20,2,2,PIT,,SF,W 43-18,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5880,Roosevelt Nix,RB,2015-09-27,3,3,PIT,@,LAR,W 12-6,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5881,Roosevelt Nix,RB,2015-10-01,4,4,PIT,,BAL,L 20-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5882,Roosevelt Nix,RB,2015-10-12,5,5,PIT,@,LAC,W 24-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5883,Roosevelt Nix,RB,2015-10-18,6,6,PIT,,ARI,W 25-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5884,Roosevelt Nix,RB,2015-10-25,7,7,PIT,@,KC,L 13-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5885,Roosevelt Nix,RB,2015-11-01,8,8,PIT,,CIN,L 10-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5886,Roosevelt Nix,RB,2015-11-08,9,9,PIT,,LV,W 38-35,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5887,Roosevelt Nix,RB,2015-11-15,10,10,PIT,,CLE,W 30-9,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
5888,Roosevelt Nix,RB,2015-11-29,11,12,PIT,@,SEA,L 30-39,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
5889,Roosevelt Nix,RB,2015-12-06,12,13,PIT,,IND,W 45-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5890,Roosevelt Nix,RB,2015-12-13,13,14,PIT,@,CIN,W 33-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5891,Roosevelt Nix,RB,2015-12-20,14,15,PIT,,DEN,W 34-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5892,Roosevelt Nix,RB,2015-12-27,15,16,PIT,@,BAL,L 17-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5902,Rueben Randle,WR,2015-09-13,1,1,NYG,@,DAL,L 26-27,,,,,,,,,,,,,5.0,3.0,23.0,7.67,0.0,60.0%,4.6,0.0
5903,Rueben Randle,WR,2015-09-20,2,2,NYG,,ATL,L 20-24,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
5904,Rueben Randle,WR,2015-09-24,3,3,NYG,,WSH,W 32-21,,,,,,,,,,,,,7.0,7.0,116.0,16.57,1.0,100.0%,16.57,0.0
5905,Rueben Randle,WR,2015-10-04,4,4,NYG,@,BUF,W 24-10,,,,,,,,,,,,,6.0,3.0,31.0,10.33,1.0,50.0%,5.17,0.0
5906,Rueben Randle,WR,2015-10-11,5,5,NYG,,SF,W 30-27,,,,,,,,,,,,,6.0,5.0,42.0,8.4,0.0,83.3%,7.0,0.0
5907,Rueben Randle,WR,2015-10-19,6,6,NYG,@,PHI,L 7-27,,,,,,,,,,,,,6.0,5.0,44.0,8.8,0.0,83.3%,7.33,0.0
5908,Rueben Randle,WR,2015-10-25,7,7,NYG,,DAL,W 27-20,,,,,,,,,,,,,5.0,2.0,68.0,34.0,0.0,40.0%,13.6,0.0
5909,Rueben Randle,WR,2015-11-01,8,8,NYG,@,NO,L 49-52,,,,,,,,,,,,,9.0,5.0,55.0,11.0,0.0,55.6%,6.11,0.0
5910,Rueben Randle,WR,2015-11-08,9,9,NYG,@,TB,W 32-18,,,,,,,,,,,,,5.0,5.0,40.0,8.0,1.0,100.0%,8.0,0.0
5911,Rueben Randle,WR,2015-11-15,10,10,NYG,,NE,L 26-27,,,,,,,,,,,,,4.0,3.0,51.0,17.0,0.0,75.0%,12.75,0.0
5912,Rueben Randle,WR,2015-11-29,11,12,NYG,@,WSH,L 14-20,,,,,,,,,,,,,6.0,1.0,36.0,36.0,1.0,16.7%,6.0,0.0
5913,Rueben Randle,WR,2015-12-06,12,13,NYG,,NYJ,L 20-23,,,,,,,,,,,,,6.0,2.0,22.0,11.0,0.0,33.3%,3.67,0.0
5914,Rueben Randle,WR,2015-12-14,13,14,NYG,@,MIA,W 31-24,,,,,,,,,,,,,6.0,5.0,58.0,11.6,1.0,83.3%,9.67,0.0
5915,Rueben Randle,WR,2015-12-20,14,15,NYG,,CAR,L 35-38,,,,,,,,,,,,,5.0,4.0,47.0,11.75,1.0,80.0%,9.4,0.0
5916,Rueben Randle,WR,2015-12-27,15,16,NYG,@,MIN,L 17-49,,,,,,,,,,,,,5.0,2.0,80.0,40.0,1.0,40.0%,16.0,0.0
5917,Rueben Randle,WR,2016-01-03,16,17,NYG,,PHI,L 30-35,,,,,,,,,,,,,7.0,4.0,79.0,19.75,1.0,57.1%,11.29,0.0
5918,Russell Shepard,WR,2015-09-13,1,1,TB,,TEN,L 14-42,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
5919,Russell Shepard,WR,2015-09-20,2,2,TB,@,NO,W 26-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5920,Russell Shepard,WR,2015-09-27,3,3,TB,@,HOU,L 9-19,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5921,Russell Shepard,WR,2015-11-01,7,8,TB,@,ATL,W 23-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5922,Russell Shepard,WR,2015-11-08,8,9,TB,,NYG,L 18-32,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5923,Russell Shepard,WR,2015-11-15,9,10,TB,,DAL,W 10-6,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5924,Russell Shepard,WR,2015-11-22,10,11,TB,@,PHI,W 45-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,1.0,100.0%,4.0,0.0
5925,Russell Shepard,WR,2015-11-29,11,12,TB,@,IND,L 12-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5926,Russell Shepard,WR,2015-12-06,12,13,TB,,ATL,W 23-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5927,Russell Shepard,WR,2015-12-13,13,14,TB,,NO,L 17-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5928,Russell Shepard,WR,2015-12-17,14,15,TB,@,LAR,L 23-31,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5929,Russell Shepard,WR,2015-12-27,15,16,TB,,CHI,L 21-26,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
5930,Russell Shepard,WR,2016-01-03,16,17,TB,@,CAR,L 10-38,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5931,Russell Wilson,QB,2015-09-13,1,1,SEA,@,LAR,L 31-34,32.0,41.0,78.05,251.0,1.0,1.0,6.0,6.12,8.0,31.0,3.88,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5932,Russell Wilson,QB,2015-09-20,2,2,SEA,@,GB,L 17-27,19.0,30.0,63.33,206.0,2.0,1.0,2.0,6.87,10.0,78.0,7.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5933,Russell Wilson,QB,2015-09-27,3,3,SEA,,CHI,W 26-0,20.0,30.0,66.67,235.0,1.0,0.0,4.0,7.83,6.0,28.0,4.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5934,Russell Wilson,QB,2015-10-05,4,4,SEA,,DET,W 13-10,20.0,26.0,76.92,287.0,1.0,0.0,6.0,11.04,10.0,40.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,3.0
5935,Russell Wilson,QB,2015-10-11,5,5,SEA,@,CIN,L 24-27,15.0,23.0,65.22,213.0,1.0,1.0,4.0,9.26,3.0,21.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5936,Russell Wilson,QB,2015-10-18,6,6,SEA,,CAR,L 23-27,18.0,30.0,60.0,241.0,1.0,0.0,4.0,8.03,8.0,53.0,6.63,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5937,Russell Wilson,QB,2015-10-22,7,7,SEA,@,SF,W 20-3,18.0,24.0,75.0,235.0,1.0,2.0,5.0,9.79,7.0,20.0,2.86,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5938,Russell Wilson,QB,2015-11-01,8,8,SEA,@,DAL,W 13-12,19.0,30.0,63.33,210.0,1.0,1.0,0.0,7.0,6.0,32.0,5.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5939,Russell Wilson,QB,2015-11-15,9,10,SEA,,ARI,L 32-39,14.0,32.0,43.75,240.0,1.0,1.0,2.0,7.5,6.0,52.0,8.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
5940,Russell Wilson,QB,2015-11-22,10,11,SEA,,SF,W 29-13,24.0,29.0,82.76,260.0,3.0,0.0,2.0,8.97,9.0,30.0,3.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5941,Russell Wilson,QB,2015-11-29,11,12,SEA,,PIT,W 39-30,21.0,30.0,70.0,345.0,5.0,0.0,2.0,11.5,4.0,14.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5942,Russell Wilson,QB,2015-12-06,12,13,SEA,@,MIN,W 38-7,21.0,27.0,77.78,274.0,3.0,0.0,1.0,10.15,9.0,51.0,5.67,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5943,Russell Wilson,QB,2015-12-13,13,14,SEA,@,BAL,W 35-6,23.0,32.0,71.88,292.0,5.0,0.0,0.0,9.13,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5944,Russell Wilson,QB,2015-12-20,14,15,SEA,,CLE,W 30-13,21.0,30.0,70.0,249.0,3.0,0.0,2.0,8.3,5.0,46.0,9.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5945,Russell Wilson,QB,2015-12-27,15,16,SEA,,LAR,L 17-23,25.0,41.0,60.98,289.0,2.0,1.0,4.0,7.05,6.0,38.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5946,Russell Wilson,QB,2016-01-03,16,17,SEA,@,ARI,W 36-6,19.0,28.0,67.86,197.0,3.0,0.0,1.0,7.04,5.0,13.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5947,Ryan Fitzpatrick,QB,2015-09-13,1,1,NYJ,,CLE,W 31-10,15.0,24.0,62.5,179.0,2.0,1.0,0.0,7.46,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5948,Ryan Fitzpatrick,QB,2015-09-21,2,2,NYJ,@,IND,W 20-7,22.0,34.0,64.71,244.0,2.0,1.0,1.0,7.18,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5949,Ryan Fitzpatrick,QB,2015-09-27,3,3,NYJ,,PHI,L 17-24,35.0,58.0,60.34,283.0,2.0,3.0,1.0,4.88,4.0,13.0,3.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5950,Ryan Fitzpatrick,QB,2015-10-04,4,4,NYJ,@,MIA,W 27-14,16.0,29.0,55.17,218.0,1.0,1.0,0.0,7.52,9.0,34.0,3.78,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5951,Ryan Fitzpatrick,QB,2015-10-18,5,6,NYJ,,WSH,W 34-20,19.0,26.0,73.08,253.0,2.0,1.0,0.0,9.73,4.0,31.0,7.75,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5952,Ryan Fitzpatrick,QB,2015-10-25,6,7,NYJ,@,NE,L 23-30,22.0,39.0,56.41,295.0,2.0,0.0,2.0,7.56,5.0,29.0,5.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5953,Ryan Fitzpatrick,QB,2015-11-01,7,8,NYJ,@,LV,L 20-34,4.0,5.0,80.0,46.0,0.0,0.0,0.0,9.2,1.0,12.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5954,Ryan Fitzpatrick,QB,2015-11-08,8,9,NYJ,,JAX,W 28-23,21.0,34.0,61.76,272.0,2.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5955,Ryan Fitzpatrick,QB,2015-11-12,9,10,NYJ,,BUF,L 17-22,15.0,34.0,44.12,193.0,2.0,2.0,1.0,5.68,3.0,30.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5956,Ryan Fitzpatrick,QB,2015-11-22,10,11,NYJ,@,HOU,L 17-24,19.0,39.0,48.72,216.0,1.0,2.0,3.0,5.54,5.0,12.0,2.4,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5957,Ryan Fitzpatrick,QB,2015-11-29,11,12,NYJ,,MIA,W 38-20,22.0,37.0,59.46,277.0,4.0,0.0,1.0,7.49,5.0,21.0,4.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5958,Ryan Fitzpatrick,QB,2015-12-06,12,13,NYJ,@,NYG,W 23-20,36.0,50.0,72.0,390.0,2.0,0.0,3.0,7.8,5.0,22.0,4.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5959,Ryan Fitzpatrick,QB,2015-12-13,13,14,NYJ,,TEN,W 30-8,21.0,36.0,58.33,263.0,3.0,0.0,1.0,7.31,3.0,23.0,7.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5960,Ryan Fitzpatrick,QB,2015-12-19,14,15,NYJ,@,DAL,W 19-16,26.0,39.0,66.67,299.0,1.0,1.0,2.0,7.67,5.0,13.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5961,Ryan Fitzpatrick,QB,2015-12-27,15,16,NYJ,,NE,W 26-20,26.0,41.0,63.41,296.0,3.0,0.0,1.0,7.22,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5962,Ryan Fitzpatrick,QB,2016-01-03,16,17,NYJ,@,BUF,L 17-22,16.0,37.0,43.24,181.0,2.0,3.0,1.0,4.89,2.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5963,Ryan Grant,WR,2015-09-13,1,1,WSH,,MIA,L 10-17,,,,,,,,,,,,,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,
5964,Ryan Grant,WR,2015-09-20,2,2,WSH,,LAR,W 24-10,,,,,,,,,,,,,6.0,3.0,45.0,15.0,0.0,50.0%,7.5,
5965,Ryan Grant,WR,2015-09-24,3,3,WSH,@,NYG,L 21-32,,,,,,,,,,,,,5.0,2.0,9.0,4.5,0.0,40.0%,1.8,
5966,Ryan Grant,WR,2015-10-04,4,4,WSH,,PHI,W 23-20,,,,,,,,,,,,,7.0,5.0,45.0,9.0,0.0,71.4%,6.43,
5967,Ryan Grant,WR,2015-10-11,5,5,WSH,@,ATL,L 19-25,,,,,,,,,,,,,4.0,1.0,4.0,4.0,0.0,25.0%,1.0,
5968,Ryan Grant,WR,2015-10-18,6,6,WSH,@,NYJ,L 20-34,,,,,,,,,,,,,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,
5969,Ryan Grant,WR,2015-10-25,7,7,WSH,,TB,W 31-30,,,,,,,,,,,,,3.0,3.0,54.0,18.0,1.0,100.0%,18.0,
5970,Ryan Grant,WR,2015-11-08,8,9,WSH,@,NE,L 10-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5971,Ryan Grant,WR,2015-11-15,9,10,WSH,,NO,W 47-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5972,Ryan Grant,WR,2015-11-22,10,11,WSH,@,CAR,L 16-44,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5973,Ryan Grant,WR,2015-11-29,11,12,WSH,,NYG,W 20-14,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,
5974,Ryan Grant,WR,2015-12-07,12,13,WSH,,DAL,L 16-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5975,Ryan Grant,WR,2015-12-13,13,14,WSH,@,CHI,W 24-21,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
5976,Ryan Grant,WR,2015-12-20,14,15,WSH,,BUF,W 35-25,,,,,,,,,,,,,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,
5977,Ryan Grant,WR,2015-12-26,15,16,WSH,@,PHI,W 38-24,,,,,,,,,,,,,3.0,1.0,24.0,24.0,0.0,33.3%,8.0,
5978,Ryan Grant,WR,2016-01-03,16,17,WSH,@,DAL,W 34-23,,,,,,,,,,,,,4.0,3.0,18.0,6.0,1.0,75.0%,4.5,
5988,Ryan Hewitt,RB,2015-09-13,1,1,CIN,@,LV,W 33-13,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5989,Ryan Hewitt,RB,2015-09-20,2,2,CIN,,LAC,W 24-19,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5990,Ryan Hewitt,RB,2015-09-27,3,3,CIN,@,BAL,W 28-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5991,Ryan Hewitt,RB,2015-10-04,4,4,CIN,,KC,W 36-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5992,Ryan Hewitt,RB,2015-10-11,5,5,CIN,,SEA,W 27-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5993,Ryan Hewitt,RB,2015-10-18,6,6,CIN,@,BUF,W 34-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,
5994,Ryan Hewitt,RB,2015-11-01,7,8,CIN,@,PIT,W 16-10,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,
5995,Ryan Hewitt,RB,2015-11-05,8,9,CIN,,CLE,W 31-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5996,Ryan Hewitt,RB,2015-11-16,9,10,CIN,,HOU,L 6-10,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
5997,Ryan Hewitt,RB,2015-11-22,10,11,CIN,@,ARI,L 31-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5998,Ryan Hewitt,RB,2015-11-29,11,12,CIN,,LAR,W 31-7,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,
5999,Ryan Hewitt,RB,2015-12-06,12,13,CIN,@,CLE,W 37-3,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
6000,Ryan Hewitt,RB,2015-12-13,13,14,CIN,,PIT,L 20-33,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,
6001,Ryan Hewitt,RB,2015-12-20,14,15,CIN,@,SF,W 24-14,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,
6002,Ryan Hewitt,RB,2015-12-28,15,16,CIN,@,DEN,L 17-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6012,Ryan Mathews,RB,2015-09-14,1,1,PHI,@,ATL,L 24-26,,,,,,,,,3.0,4.0,1.33,1.0,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0
