,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6529,Tommy Bohanon,RB,2017-11-05,8,9,JAX,,CIN,W 23-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
6530,Tommy Bohanon,RB,2017-11-12,9,10,JAX,,LAC,W 20-17,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
6531,Tommy Bohanon,RB,2017-11-19,10,11,JAX,@,CLE,W 19-7,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6532,Tommy Bohanon,RB,2017-11-26,11,12,JAX,@,ARI,L 24-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6533,Tommy Bohanon,RB,2017-12-03,12,13,JAX,,IND,W 30-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6534,Tommy Bohanon,RB,2017-12-10,13,14,JAX,,SEA,W 30-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6535,Tommy Bohanon,RB,2017-12-17,14,15,JAX,,HOU,W 45-7,,,,,,,,,2.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0%,,
6536,Tommy Bohanon,RB,2017-12-24,15,16,JAX,@,SF,L 33-44,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6537,Tommy Bohanon,RB,2017-12-31,16,17,JAX,@,TEN,L 10-15,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6538,Tommylee Lewis,WR,2017-09-11,1,1,NO,@,MIN,L 19-29,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,52.0,26.0,0.0,66.7%,17.33,0.0
6539,Tommylee Lewis,WR,2017-09-17,2,2,NO,,NE,L 20-36,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0
6540,Tommylee Lewis,WR,2017-09-24,3,3,NO,@,CAR,W 34-13,,,,,,,,,1.0,8.0,8.0,0.0,3.0,3.0,15.0,5.0,0.0,100.0%,5.0,0.0
6541,Tommylee Lewis,WR,2017-10-01,4,4,NO,@,MIA,W 20-0,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
6542,Tommylee Lewis,WR,2017-10-22,6,7,NO,@,GB,W 26-17,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6543,Tommylee Lewis,WR,2017-10-29,7,8,NO,,CHI,W 20-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6544,Tommylee Lewis,WR,2017-11-05,8,9,NO,,TB,W 30-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6545,Tommylee Lewis,WR,2017-11-12,9,10,NO,@,BUF,W 47-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6546,Tommylee Lewis,WR,2017-11-19,10,11,NO,,WSH,W 34-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6547,Tommylee Lewis,WR,2017-11-26,11,12,NO,@,LAR,L 20-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6548,Tommylee Lewis,WR,2017-12-03,12,13,NO,,CAR,W 31-21,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
6549,Tommylee Lewis,WR,2017-12-07,13,14,NO,@,ATL,L 17-20,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,30.0,15.0,1.0,100.0%,15.0,0.0
6550,Tommylee Lewis,WR,2017-12-17,14,15,NO,,NYJ,W 31-19,,,,,,,,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6551,Tommylee Lewis,WR,2017-12-24,15,16,NO,,ATL,W 23-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6552,Tommylee Lewis,WR,2017-12-31,16,17,NO,@,TB,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6553,Torrey Smith,WR,2017-09-10,1,1,PHI,@,WSH,W 30-17,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,30.0,30.0,0.0,33.3%,10.0,0.0
6554,Torrey Smith,WR,2017-09-17,2,2,PHI,@,KC,L 20-27,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,66.0,16.5,0.0,50.0%,8.25,0.0
6555,Torrey Smith,WR,2017-09-24,3,3,PHI,,NYG,W 27-24,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,29.0,7.25,0.0,80.0%,5.8,0.0
6556,Torrey Smith,WR,2017-10-01,4,4,PHI,@,LAC,W 26-24,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,0.0
6557,Torrey Smith,WR,2017-10-08,5,5,PHI,,ARI,W 34-7,,,,,,,,,1.0,-3.0,-3.0,0.0,4.0,3.0,70.0,23.33,1.0,75.0%,17.5,0.0
6558,Torrey Smith,WR,2017-10-12,6,6,PHI,@,CAR,W 28-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
6559,Torrey Smith,WR,2017-10-23,7,7,PHI,,WSH,W 34-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6560,Torrey Smith,WR,2017-10-29,8,8,PHI,,SF,W 33-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6561,Torrey Smith,WR,2017-11-05,9,9,PHI,,DEN,W 51-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
6562,Torrey Smith,WR,2017-11-19,10,11,PHI,@,DAL,W 37-9,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,28.0,9.33,1.0,75.0%,7.0,0.0
6563,Torrey Smith,WR,2017-11-26,11,12,PHI,,CHI,W 31-3,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,30.0,7.5,0.0,80.0%,6.0,0.0
6564,Torrey Smith,WR,2017-12-03,12,13,PHI,@,SEA,L 10-24,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,29.0,5.8,0.0,71.4%,4.14,0.0
6565,Torrey Smith,WR,2017-12-10,13,14,PHI,@,LAR,W 43-35,,,,,,,,,0.0,0.0,,0.0,11.0,6.0,100.0,16.67,0.0,54.5%,9.09,0.0
6566,Torrey Smith,WR,2017-12-17,14,15,PHI,@,NYG,W 34-29,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
6567,Torrey Smith,WR,2017-12-25,15,16,PHI,,LV,W 19-10,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,5.0,5.0,0.0,20.0%,1.0,0.0
6568,Torrey Smith,WR,2017-12-31,16,17,PHI,,DAL,L 0-6,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6578,Travis Benjamin,WR,2017-09-11,1,1,LAC,@,DEN,L 21-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,43.0,14.33,1.0,75.0%,10.75,0.0
6579,Travis Benjamin,WR,2017-09-17,2,2,LAC,,MIA,L 17-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
6580,Travis Benjamin,WR,2017-09-24,3,3,LAC,,KC,L 10-24,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,9.0,9.0,0.0,8.0,5.0,105.0,21.0,0.0,62.5%,13.13,0.0
6581,Travis Benjamin,WR,2017-10-01,4,4,LAC,,PHI,L 24-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,1.0
6582,Travis Benjamin,WR,2017-10-08,5,5,LAC,@,NYG,W 27-22,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,14.0,14.0,0.0,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
6583,Travis Benjamin,WR,2017-10-15,6,6,LAC,@,LV,W 17-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6584,Travis Benjamin,WR,2017-10-22,7,7,LAC,,DEN,W 21-0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,1.0,1.0,42.0,42.0,1.0,100.0%,42.0,0.0
6585,Travis Benjamin,WR,2017-10-29,8,8,LAC,@,NE,L 13-21,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,14.0,7.0,0.0,9.0,5.0,64.0,12.8,1.0,55.6%,7.11,1.0
6586,Travis Benjamin,WR,2017-11-12,9,10,LAC,@,JAX,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,13.0,13.0,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6587,Travis Benjamin,WR,2017-11-19,10,11,LAC,,BUF,W 54-24,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,7.0,7.0,0.0,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,0.0
6588,Travis Benjamin,WR,2017-11-23,11,12,LAC,@,DAL,W 28-6,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,3.0,3.0,50.0,16.67,0.0,100.0%,16.67,0.0
6589,Travis Benjamin,WR,2017-12-03,12,13,LAC,,CLE,W 19-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,68.0,17.0,0.0,66.7%,11.33,0.0
6590,Travis Benjamin,WR,2017-12-10,13,14,LAC,,WSH,W 30-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,22.0,22.0,0.0,4.0,2.0,21.0,10.5,0.0,50.0%,5.25,0.0
6591,Travis Benjamin,WR,2017-12-16,14,15,LAC,@,KC,L 13-30,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,7.0,7.0,0.0,4.0,1.0,7.0,7.0,0.0,25.0%,1.75,0.0
6592,Travis Benjamin,WR,2017-12-24,15,16,LAC,@,NYJ,W 14-7,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-4.0,-4.0,0.0,5.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6593,Travis Benjamin,WR,2017-12-31,16,17,LAC,,LV,W 30-10,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,4.0,2.0,0.0,5.0,4.0,96.0,24.0,1.0,80.0%,19.2,0.0
6597,Travis Kelce,TE,2017-09-07,1,1,KC,@,NE,W 42-27,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,7.0,5.0,40.0,8.0,0.0,71.4%,5.71,0.0
6598,Travis Kelce,TE,2017-09-17,2,2,KC,,PHI,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,8.0,103.0,12.88,1.0,80.0%,10.3,0.0
6599,Travis Kelce,TE,2017-09-24,3,3,KC,@,LAC,W 24-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
6600,Travis Kelce,TE,2017-10-02,4,4,KC,,WSH,W 29-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,8.0,7.0,111.0,15.86,1.0,87.5%,13.88,0.0
6601,Travis Kelce,TE,2017-10-08,5,5,KC,@,HOU,W 42-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,8.0,98.0,12.25,0.0,72.7%,8.91,0.0
6602,Travis Kelce,TE,2017-10-15,6,6,KC,,PIT,L 13-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,37.0,9.25,0.0,57.1%,5.29,0.0
6603,Travis Kelce,TE,2017-10-19,7,7,KC,@,LV,L 30-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,33.0,8.25,1.0,80.0%,6.6,0.0
6604,Travis Kelce,TE,2017-10-30,8,8,KC,,DEN,W 29-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,7.0,133.0,19.0,1.0,70.0%,13.3,0.0
6605,Travis Kelce,TE,2017-11-05,9,9,KC,@,DAL,L 17-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,7.0,73.0,10.43,1.0,77.8%,8.11,0.0
6606,Travis Kelce,TE,2017-11-19,10,11,KC,@,NYG,L 9-12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,109.0,13.63,0.0,57.1%,7.79,0.0
6607,Travis Kelce,TE,2017-11-26,11,12,KC,,BUF,L 10-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,0.0,75.0%,9.75,0.0
6608,Travis Kelce,TE,2017-12-03,12,13,KC,@,NYJ,L 31-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,4.0,94.0,23.5,2.0,50.0%,11.75,0.0
6609,Travis Kelce,TE,2017-12-10,13,14,KC,,LV,W 26-15,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,7.0,74.0,10.57,0.0,53.8%,5.69,0.0
6610,Travis Kelce,TE,2017-12-16,14,15,KC,,LAC,W 30-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,46.0,7.67,0.0,85.7%,6.57,0.0
6611,Travis Kelce,TE,2017-12-24,15,16,KC,,MIA,W 29-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,4.0,47.0,11.75,1.0,50.0%,5.88,0.0
6635,Trent Taylor,WR,2017-09-10,1,1,SF,,CAR,L 3-23,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
6636,Trent Taylor,WR,2017-09-17,2,2,SF,@,SEA,L 9-12,,,,,,,,,,,,,4.0,2.0,6.0,3.0,0.0,50.0%,1.5,0.0
6637,Trent Taylor,WR,2017-09-21,3,3,SF,,LAR,L 39-41,,,,,,,,,,,,,4.0,3.0,32.0,10.67,1.0,75.0%,8.0,0.0
6638,Trent Taylor,WR,2017-10-01,4,4,SF,@,ARI,L 15-18,,,,,,,,,,,,,10.0,5.0,47.0,9.4,0.0,50.0%,4.7,0.0
6639,Trent Taylor,WR,2017-10-08,5,5,SF,@,IND,L 23-26,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
6640,Trent Taylor,WR,2017-10-15,6,6,SF,@,WSH,L 24-26,,,,,,,,,,,,,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,0.0
6641,Trent Taylor,WR,2017-10-22,7,7,SF,,DAL,L 10-40,,,,,,,,,,,,,5.0,5.0,39.0,7.8,0.0,100.0%,7.8,1.0
6642,Trent Taylor,WR,2017-10-29,8,8,SF,@,PHI,L 10-33,,,,,,,,,,,,,3.0,3.0,33.0,11.0,0.0,100.0%,11.0,0.0
6643,Trent Taylor,WR,2017-11-05,9,9,SF,,ARI,L 10-20,,,,,,,,,,,,,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0
6644,Trent Taylor,WR,2017-11-26,11,12,SF,,SEA,L 13-24,,,,,,,,,,,,,3.0,2.0,35.0,17.5,0.0,66.7%,11.67,0.0
6645,Trent Taylor,WR,2017-12-03,12,13,SF,@,CHI,W 15-14,,,,,,,,,,,,,6.0,6.0,92.0,15.33,0.0,100.0%,15.33,0.0
6646,Trent Taylor,WR,2017-12-10,13,14,SF,@,HOU,W 26-16,,,,,,,,,,,,,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
6647,Trent Taylor,WR,2017-12-17,14,15,SF,,TEN,W 25-23,,,,,,,,,,,,,5.0,4.0,40.0,10.0,0.0,80.0%,8.0,0.0
6648,Trent Taylor,WR,2017-12-24,15,16,SF,,JAX,W 44-33,,,,,,,,,,,,,4.0,3.0,19.0,6.33,1.0,75.0%,4.75,0.0
6649,Trent Taylor,WR,2017-12-31,16,17,SF,@,LAR,W 34-13,,,,,,,,,,,,,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0
6650,Trevor Davis,WR,2017-09-10,1,1,GB,,SEA,W 17-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6651,Trevor Davis,WR,2017-09-17,2,2,GB,@,ATL,L 23-34,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
6652,Trevor Davis,WR,2017-09-24,3,3,GB,,CIN,W 27-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6653,Trevor Davis,WR,2017-09-28,4,4,GB,,CHI,W 35-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6654,Trevor Davis,WR,2017-10-08,5,5,GB,@,DAL,W 35-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6655,Trevor Davis,WR,2017-10-15,6,6,GB,@,MIN,L 10-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6656,Trevor Davis,WR,2017-10-22,7,7,GB,,NO,L 17-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6657,Trevor Davis,WR,2017-11-06,8,9,GB,,DET,L 17-30,,,,,,,,,1.0,9.0,9.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
6658,Trevor Davis,WR,2017-11-12,9,10,GB,@,CHI,W 23-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6659,Trevor Davis,WR,2017-11-19,10,11,GB,,BAL,L 0-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6660,Trevor Davis,WR,2017-11-26,11,12,GB,@,PIT,L 28-31,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6661,Trevor Davis,WR,2017-12-03,12,13,GB,,TB,W 26-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6662,Trevor Davis,WR,2017-12-10,13,14,GB,@,CLE,W 27-21,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6663,Trevor Davis,WR,2017-12-17,14,15,GB,@,CAR,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6664,Trevor Davis,WR,2017-12-23,15,16,GB,,MIN,L 0-16,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6665,Trevor Davis,WR,2017-12-31,16,17,GB,@,DET,L 11-35,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,56.0,18.67,0.0,100.0%,18.67,0.0
6666,Trevor Siemian,QB,2017-09-11,1,1,DEN,,LAC,W 24-21,17.0,28.0,60.71,219.0,2.0,1.0,4.0,7.82,6.0,19.0,3.17,1.0,,,,,,,,0.0
6667,Trevor Siemian,QB,2017-09-17,2,2,DEN,,DAL,W 42-17,22.0,32.0,68.75,231.0,4.0,1.0,2.0,7.22,5.0,14.0,2.8,0.0,,,,,,,,1.0
6668,Trevor Siemian,QB,2017-09-24,3,3,DEN,@,BUF,L 16-26,24.0,40.0,60.0,259.0,0.0,2.0,3.0,6.48,3.0,12.0,4.0,0.0,,,,,,,,1.0
6669,Trevor Siemian,QB,2017-10-01,4,4,DEN,,LV,W 16-10,16.0,26.0,61.54,179.0,1.0,0.0,4.0,6.88,4.0,1.0,0.25,0.0,,,,,,,,0.0
6670,Trevor Siemian,QB,2017-10-15,5,6,DEN,,NYG,L 10-23,29.0,50.0,58.0,376.0,1.0,2.0,4.0,7.52,1.0,9.0,9.0,0.0,,,,,,,,1.0
6671,Trevor Siemian,QB,2017-10-22,6,7,DEN,@,LAC,L 0-21,25.0,35.0,71.43,207.0,0.0,1.0,5.0,5.91,2.0,14.0,7.0,0.0,,,,,,,,2.0
6672,Trevor Siemian,QB,2017-10-30,7,8,DEN,@,KC,L 19-29,19.0,36.0,52.78,198.0,1.0,3.0,3.0,5.5,2.0,20.0,10.0,0.0,,,,,,,,0.0
6673,Trevor Siemian,QB,2017-11-26,11,12,DEN,@,LV,L 14-21,11.0,21.0,52.38,149.0,2.0,0.0,1.0,7.1,2.0,9.0,4.5,0.0,,,,,,,,0.0
6674,Trevor Siemian,QB,2017-12-03,12,13,DEN,@,MIA,L 9-35,19.0,41.0,46.34,200.0,0.0,3.0,3.0,4.88,3.0,16.0,5.33,0.0,,,,,,,,0.0
6675,Trevor Siemian,QB,2017-12-10,13,14,DEN,,NYJ,W 23-0,19.0,31.0,61.29,200.0,1.0,0.0,2.0,6.45,3.0,13.0,4.33,0.0,,,,,,,,0.0
6676,Trevor Siemian,QB,2017-12-14,14,15,DEN,@,IND,W 25-13,5.0,9.0,55.56,67.0,0.0,1.0,2.0,7.44,0.0,0.0,,0.0,,,,,,,,0.0
6677,Trey Burton,TE,2017-09-10,1,1,PHI,@,WSH,W 30-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6678,Trey Burton,TE,2017-09-17,2,2,PHI,@,KC,L 20-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
6679,Trey Burton,TE,2017-09-24,3,3,PHI,,NYG,W 27-24,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,0.0
6680,Trey Burton,TE,2017-10-01,4,4,PHI,@,LAC,W 26-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6681,Trey Burton,TE,2017-10-08,5,5,PHI,,ARI,W 34-7,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,1.0,100.0%,8.0,0.0
6682,Trey Burton,TE,2017-10-12,6,6,PHI,@,CAR,W 28-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
6683,Trey Burton,TE,2017-10-23,7,7,PHI,,WSH,W 34-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
6684,Trey Burton,TE,2017-10-29,8,8,PHI,,SF,W 33-10,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
6685,Trey Burton,TE,2017-11-05,9,9,PHI,,DEN,W 51-23,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,41.0,20.5,1.0,50.0%,10.25,0.0
6686,Trey Burton,TE,2017-11-19,10,11,PHI,@,DAL,W 37-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6687,Trey Burton,TE,2017-12-03,12,13,PHI,@,SEA,L 10-24,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,42.0,10.5,0.0,57.1%,6.0,0.0
6688,Trey Burton,TE,2017-12-10,13,14,PHI,@,LAR,W 43-35,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,71.0,14.2,2.0,83.3%,11.83,0.0
6689,Trey Burton,TE,2017-12-17,14,15,PHI,@,NYG,W 34-29,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,15.0,7.5,1.0,100.0%,7.5,0.0
6690,Trey Burton,TE,2017-12-25,15,16,PHI,,LV,W 19-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6691,Trey Burton,TE,2017-12-31,16,17,PHI,,DAL,L 0-6,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
6692,Trey Edmunds,RB,2017-09-11,1,1,NO,@,MIN,L 19-29,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6693,Trey Edmunds,RB,2017-09-17,2,2,NO,,NE,L 20-36,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6694,Trey Edmunds,RB,2017-09-24,3,3,NO,@,CAR,W 34-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6695,Trey Edmunds,RB,2017-10-01,4,4,NO,@,MIA,W 20-0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6696,Trey Edmunds,RB,2017-10-15,5,6,NO,,DET,W 52-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6697,Trey Edmunds,RB,2017-10-22,6,7,NO,@,GB,W 26-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6698,Trey Edmunds,RB,2017-10-29,7,8,NO,,CHI,W 20-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6699,Trey Edmunds,RB,2017-11-05,8,9,NO,,TB,W 30-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6700,Trey Edmunds,RB,2017-11-12,9,10,NO,@,BUF,W 47-10,,,,,,,,,9.0,48.0,5.33,1.0,0.0,0.0,0.0,,0.0,0.0%,,
6701,Trey Edmunds,RB,2017-11-19,10,11,NO,,WSH,W 34-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6702,Trey Edmunds,RB,2017-11-26,11,12,NO,@,LAR,L 20-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6703,Trey Edmunds,RB,2017-12-03,12,13,NO,,CAR,W 31-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6704,Trey Edmunds,RB,2017-12-07,13,14,NO,@,ATL,L 17-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6705,Trey Edmunds,RB,2017-12-17,14,15,NO,,NYJ,W 31-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6706,Trey Edmunds,RB,2017-12-24,15,16,NO,,ATL,W 23-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6707,Trey Edmunds,RB,2017-12-31,16,17,NO,@,TB,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6708,Troy Niklas,TE,2017-09-10,1,1,ARI,@,DET,L 23-35,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
