,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
2388,NYJ,ARI,2020-10-11,5,True,18.0,33.0,54.5,195.0,1.0,0.0,2.0,5.91,28.0,123.0,4,0.0,0.0
2389,NYJ,MIA,2020-10-18,6,False,21.0,44.0,47.7,186.0,0.0,1.0,3.0,4.23,22.0,115.0,5,0.0,1.0
2390,NYJ,BUF,2020-10-25,7,True,12.0,23.0,52.2,120.0,0.0,2.0,6.0,5.22,22.0,100.0,4,1.0,1.0
2391,NYJ,KC,2020-11-01,8,False,18.0,30.0,60.0,133.0,0.0,0.0,1.0,4.43,25.0,93.0,3,0.0,1.0
2392,NYJ,NE,2020-11-09,9,True,18.0,25.0,72.0,262.0,3.0,1.0,1.0,10.48,18.0,65.0,3,0.0,0.0
2393,NYJ,LAC,2020-11-22,11,False,15.0,30.0,50.0,205.0,2.0,1.0,1.0,6.83,24.0,96.0,4,2.0,0.0
2394,NYJ,MIA,2020-11-29,12,True,16.0,27.0,59.3,197.0,0.0,2.0,3.0,7.3,23.0,87.0,3,0.0,0.0
2395,NYJ,LV,2020-12-06,13,True,14.0,23.0,60.9,186.0,2.0,1.0,3.0,8.09,34.0,206.0,6,2.0,2.0
2396,NYJ,SEA,2020-12-13,14,False,14.0,26.0,53.8,132.0,0.0,0.0,3.0,5.08,23.0,69.0,3,0.0,1.0
2397,NYJ,LAR,2020-12-20,15,False,22.0,31.0,71.0,207.0,1.0,0.0,2.0,6.68,31.0,93.0,3,1.0,1.0
2398,NYJ,CLE,2020-12-27,16,True,17.0,33.0,51.5,218.0,3.0,0.0,2.0,6.61,34.0,131.0,4,0.0,0.0
2399,NYJ,NE,2021-01-03,17,False,23.0,34.0,67.6,266.0,1.0,2.0,3.0,7.82,25.0,111.0,4,1.0,0.0
2400,PHI,ATL,2015-09-14,1,False,36.0,52.0,69.2,336.0,1.0,2.0,0.0,6.46,16.0,63.0,4,2.0,0.0
2401,PHI,DAL,2015-09-20,2,True,23.0,37.0,62.2,224.0,1.0,2.0,1.0,6.05,17.0,7.0,0,0.0,1.0
2402,PHI,NYJ,2015-09-27,3,False,14.0,28.0,50.0,118.0,1.0,0.0,1.0,4.21,38.0,123.0,3,1.0,1.0
2403,PHI,WSH,2015-10-04,4,False,15.0,28.0,53.6,270.0,3.0,0.0,5.0,9.64,18.0,87.0,4,0.0,2.0
2404,PHI,NO,2015-10-11,5,True,32.0,45.0,71.1,333.0,2.0,2.0,0.0,7.4,34.0,186.0,5,2.0,0.0
2405,PHI,NYG,2015-10-19,6,True,24.0,38.0,63.2,280.0,1.0,3.0,1.0,7.37,37.0,158.0,4,1.0,3.0
2406,PHI,CAR,2015-10-25,7,False,26.0,46.0,56.5,205.0,0.0,1.0,5.0,4.46,30.0,177.0,6,1.0,1.0
2407,PHI,DAL,2015-11-08,9,False,25.0,36.0,69.4,295.0,1.0,0.0,1.0,8.19,35.0,172.0,5,2.0,0.0
2408,PHI,MIA,2015-11-15,10,True,33.0,48.0,68.8,392.0,1.0,1.0,4.0,8.17,35.0,83.0,2,1.0,2.0
2409,PHI,TB,2015-11-22,11,True,26.0,41.0,63.4,261.0,2.0,3.0,3.0,6.37,28.0,136.0,5,0.0,1.0
2410,PHI,DET,2015-11-26,12,False,19.0,27.0,70.4,199.0,2.0,0.0,6.0,7.37,25.0,68.0,3,0.0,1.0
2411,PHI,NE,2015-12-06,13,False,14.0,24.0,58.3,120.0,2.0,0.0,1.0,5.0,33.0,128.0,4,0.0,2.0
2412,PHI,BUF,2015-12-13,14,True,23.0,38.0,60.5,247.0,1.0,1.0,1.0,6.5,34.0,116.0,3,1.0,0.0
2413,PHI,ARI,2015-12-20,15,True,28.0,41.0,68.3,361.0,2.0,2.0,2.0,8.8,20.0,74.0,3,0.0,2.0
2414,PHI,WSH,2015-12-26,16,True,37.0,56.0,66.1,380.0,1.0,0.0,5.0,6.79,16.0,45.0,2,2.0,6.0
2415,PHI,NYG,2016-01-03,17,False,30.0,38.0,78.9,320.0,2.0,1.0,1.0,8.42,26.0,120.0,4,2.0,1.0
2416,PHI,CLE,2016-09-11,1,True,22.0,37.0,59.5,278.0,2.0,0.0,2.0,7.51,34.0,133.0,4,1.0,2.0
2417,PHI,CHI,2016-09-19,2,False,21.0,34.0,61.8,190.0,1.0,0.0,2.0,5.59,32.0,100.0,3,2.0,0.0
2418,PHI,PIT,2016-09-25,3,True,23.0,31.0,74.2,301.0,2.0,0.0,0.0,9.71,30.0,125.0,4,2.0,1.0
2419,PHI,DET,2016-10-09,5,False,25.0,33.0,75.8,238.0,2.0,1.0,3.0,7.21,21.0,116.0,5,0.0,2.0
2420,PHI,WSH,2016-10-16,6,False,11.0,22.0,50.0,179.0,0.0,0.0,5.0,8.14,21.0,94.0,4,0.0,0.0
2421,PHI,MIN,2016-10-23,7,True,16.0,28.0,57.1,138.0,1.0,2.0,0.0,4.93,26.0,101.0,4,0.0,4.0
2422,PHI,DAL,2016-10-30,8,False,32.0,44.0,72.7,202.0,1.0,0.0,3.0,4.59,24.0,97.0,4,1.0,4.0
2423,PHI,NYG,2016-11-06,9,False,27.0,47.0,57.4,364.0,0.0,2.0,2.0,7.74,25.0,96.0,4,2.0,1.0
2424,PHI,ATL,2016-11-13,10,True,25.0,36.0,69.4,231.0,0.0,0.0,2.0,6.42,38.0,208.0,5,2.0,2.0
2425,PHI,SEA,2016-11-20,11,False,23.0,45.0,51.1,218.0,2.0,2.0,2.0,4.84,26.0,113.0,4,0.0,1.0
2426,PHI,GB,2016-11-28,12,True,24.0,36.0,66.7,254.0,0.0,1.0,4.0,7.06,18.0,81.0,4,1.0,0.0
2427,PHI,CIN,2016-12-04,13,False,36.0,60.0,60.0,308.0,1.0,3.0,1.0,5.13,19.0,53.0,3,1.0,0.0
2428,PHI,WSH,2016-12-11,14,True,32.0,46.0,69.6,314.0,1.0,1.0,4.0,6.83,25.0,95.0,4,0.0,2.0
2429,PHI,BAL,2016-12-18,15,False,22.0,42.0,52.4,170.0,0.0,1.0,1.0,4.05,38.0,169.0,4,2.0,3.0
2430,PHI,NYG,2016-12-22,16,True,14.0,25.0,56.0,168.0,1.0,1.0,0.0,6.72,30.0,118.0,4,1.0,0.0
2431,PHI,DAL,2017-01-01,17,True,27.0,43.0,62.8,245.0,2.0,0.0,2.0,5.7,30.0,114.0,4,1.0,0.0
2432,PHI,WSH,2017-09-10,1,False,26.0,39.0,66.7,307.0,2.0,1.0,2.0,7.87,24.0,58.0,2,0.0,1.0
2433,PHI,KC,2017-09-17,2,False,25.0,46.0,54.3,333.0,2.0,1.0,6.0,7.24,17.0,107.0,6,0.0,3.0
2434,PHI,NYG,2017-09-24,3,True,21.0,31.0,67.7,176.0,1.0,0.0,3.0,5.68,39.0,193.0,5,2.0,1.0
2435,PHI,LAC,2017-10-01,4,False,17.0,31.0,54.8,242.0,1.0,0.0,1.0,7.81,42.0,214.0,5,1.0,1.0
2436,PHI,ARI,2017-10-08,5,True,21.0,30.0,70.0,304.0,4.0,1.0,1.0,10.13,33.0,122.0,3,0.0,0.0
2437,PHI,CAR,2017-10-12,6,False,16.0,30.0,53.3,222.0,3.0,0.0,3.0,7.4,27.0,101.0,3,0.0,2.0
2438,PHI,WSH,2017-10-23,7,True,17.0,25.0,68.0,268.0,4.0,1.0,3.0,10.72,33.0,127.0,4,0.0,2.0
2439,PHI,SF,2017-10-29,8,True,18.0,32.0,56.2,211.0,2.0,1.0,3.0,6.59,31.0,112.0,3,1.0,0.0
2440,PHI,DEN,2017-11-05,9,True,16.0,28.0,57.1,234.0,4.0,0.0,2.0,8.36,37.0,197.0,5,3.0,1.0
2441,PHI,DAL,2017-11-19,11,False,14.0,27.0,51.9,168.0,2.0,0.0,0.0,6.22,33.0,215.0,6,2.0,0.0
2442,PHI,CHI,2017-11-26,12,True,26.0,39.0,66.7,248.0,3.0,0.0,1.0,6.36,33.0,176.0,5,0.0,3.0
2443,PHI,SEA,2017-12-03,13,False,29.0,45.0,64.4,348.0,1.0,1.0,3.0,7.73,26.0,98.0,4,0.0,2.0
2444,PHI,LAR,2017-12-10,14,False,29.0,51.0,56.9,333.0,4.0,1.0,2.0,6.53,32.0,139.0,4,0.0,1.0
2445,PHI,NYG,2017-12-17,15,False,24.0,38.0,63.2,237.0,4.0,0.0,1.0,6.24,27.0,108.0,4,0.0,1.0
2446,PHI,LV,2017-12-25,16,True,19.0,38.0,50.0,163.0,1.0,1.0,2.0,4.29,21.0,78.0,3,0.0,3.0
2447,PHI,DAL,2017-12-31,17,True,23.0,34.0,67.6,173.0,0.0,1.0,3.0,5.09,18.0,70.0,4,0.0,3.0
2448,PHI,ATL,2018-09-06,1,True,20.0,35.0,57.1,132.0,0.0,1.0,2.0,3.77,27.0,113.0,4,2.0,1.0
2449,PHI,TB,2018-09-16,2,False,35.0,48.0,72.9,334.0,1.0,0.0,3.0,6.96,24.0,91.0,4,2.0,2.0
2450,PHI,IND,2018-09-23,3,True,25.0,37.0,67.6,255.0,1.0,1.0,5.0,6.89,35.0,152.0,4,1.0,3.0
2451,PHI,TEN,2018-09-30,4,False,33.0,50.0,66.0,348.0,2.0,0.0,4.0,6.96,22.0,117.0,5,0.0,3.0
2452,PHI,MIN,2018-10-07,5,True,24.0,35.0,68.6,311.0,2.0,0.0,3.0,8.89,17.0,81.0,4,0.0,2.0
2453,PHI,NYG,2018-10-11,6,False,26.0,36.0,72.2,278.0,3.0,0.0,1.0,7.72,31.0,108.0,3,1.0,3.0
2454,PHI,CAR,2018-10-21,7,True,30.0,37.0,81.1,310.0,2.0,0.0,4.0,8.38,24.0,58.0,2,0.0,3.0
2455,PHI,JAX,2018-10-28,8,False,21.0,30.0,70.0,286.0,3.0,1.0,4.0,9.53,28.0,133.0,4,0.0,1.0
2456,PHI,DAL,2018-11-11,10,True,32.0,44.0,72.7,360.0,2.0,1.0,2.0,8.18,16.0,71.0,4,0.0,0.0
2457,PHI,NO,2018-11-18,11,False,19.0,33.0,57.6,156.0,0.0,3.0,3.0,4.73,12.0,58.0,4,1.0,0.0
2458,PHI,NYG,2018-11-25,12,True,20.0,28.0,71.4,236.0,1.0,0.0,3.0,8.43,29.0,127.0,4,1.0,1.0
2459,PHI,WSH,2018-12-03,13,True,27.0,39.0,69.2,306.0,2.0,1.0,0.0,7.85,33.0,130.0,4,1.0,3.0
2460,PHI,DAL,2018-12-09,14,False,22.0,32.0,68.8,228.0,3.0,0.0,2.0,7.12,14.0,34.0,2,0.0,1.0
2461,PHI,LAR,2018-12-16,15,False,24.0,31.0,77.4,270.0,0.0,1.0,0.0,8.71,30.0,111.0,3,3.0,0.0
2462,PHI,HOU,2018-12-23,16,True,35.0,50.0,70.0,471.0,4.0,1.0,1.0,9.42,22.0,57.0,2,0.0,3.0
2463,PHI,WSH,2018-12-30,17,False,29.0,34.0,85.3,243.0,3.0,1.0,3.0,7.15,34.0,129.0,4,0.0,1.0
2464,PHI,WSH,2019-09-08,1,True,28.0,39.0,71.8,313.0,3.0,0.0,1.0,8.03,31.0,123.0,4,1.0,0.0
2465,PHI,ATL,2019-09-15,2,False,28.0,48.0,58.3,255.0,1.0,2.0,3.0,5.31,21.0,49.0,2,1.0,1.0
2466,PHI,DET,2019-09-22,3,True,19.0,36.0,52.8,259.0,2.0,0.0,3.0,7.19,30.0,127.0,4,1.0,3.0
2467,PHI,GB,2019-09-26,4,False,16.0,27.0,59.3,160.0,3.0,0.0,0.0,5.93,33.0,176.0,5,2.0,0.0
2468,PHI,NYJ,2019-10-06,5,True,17.0,29.0,58.6,189.0,1.0,0.0,1.0,6.52,29.0,84.0,3,1.0,2.0
2469,PHI,MIN,2019-10-13,6,False,26.0,41.0,63.4,306.0,2.0,2.0,2.0,7.46,22.0,108.0,4,0.0,1.0
2470,PHI,DAL,2019-10-20,7,False,16.0,26.0,61.5,191.0,1.0,1.0,3.0,7.35,28.0,115.0,4,0.0,4.0
2471,PHI,BUF,2019-10-27,8,False,17.0,24.0,70.8,172.0,1.0,0.0,3.0,7.17,41.0,218.0,5,3.0,2.0
2472,PHI,CHI,2019-11-03,9,True,26.0,39.0,66.7,239.0,1.0,0.0,4.0,6.13,35.0,146.0,4,1.0,1.0
2473,PHI,NE,2019-11-17,11,True,20.0,40.0,50.0,214.0,1.0,0.0,5.0,5.35,21.0,81.0,4,0.0,3.0
2474,PHI,SEA,2019-11-24,12,True,33.0,45.0,73.3,256.0,1.0,2.0,3.0,5.69,23.0,106.0,4,0.0,4.0
2475,PHI,MIA,2019-12-01,13,False,28.0,46.0,60.9,310.0,3.0,1.0,2.0,6.74,19.0,92.0,4,0.0,1.0
2476,PHI,NYG,2019-12-09,14,True,33.0,50.0,66.0,325.0,2.0,0.0,3.0,6.5,32.0,118.0,3,1.0,2.0
2477,PHI,WSH,2019-12-15,15,False,30.0,43.0,69.8,266.0,3.0,0.0,2.0,6.19,28.0,157.0,5,1.0,4.0
2478,PHI,DAL,2019-12-22,16,True,31.0,40.0,77.5,319.0,1.0,0.0,1.0,7.97,30.0,118.0,4,1.0,1.0
2479,PHI,NYG,2019-12-29,17,False,23.0,40.0,57.5,289.0,1.0,0.0,1.0,7.22,31.0,121.0,4,3.0,1.0
2480,PHI,WSH,2020-09-13,1,False,24.0,42.0,57.1,270.0,2.0,2.0,8.0,6.43,17.0,57.0,3,0.0,3.0
2481,PHI,LAR,2020-09-20,2,True,26.0,43.0,60.5,242.0,0.0,2.0,0.0,5.63,26.0,121.0,4,2.0,1.0
2482,PHI,CIN,2020-09-27,3,True,29.0,47.0,61.7,225.0,1.0,2.0,3.0,4.79,36.0,172.0,5,1.0,2.0
2483,PHI,SF,2020-10-04,4,False,18.0,28.0,64.3,193.0,1.0,1.0,3.0,6.89,28.0,93.0,3,1.0,2.0
2484,PHI,PIT,2020-10-11,5,False,21.0,36.0,58.3,276.0,2.0,2.0,5.0,7.67,16.0,94.0,5,2.0,0.0
2485,PHI,BAL,2020-10-18,6,True,21.0,40.0,52.5,213.0,2.0,0.0,6.0,5.33,18.0,194.0,10,1.0,4.0
2486,PHI,NYG,2020-10-22,7,True,25.0,43.0,58.1,359.0,2.0,1.0,3.0,8.35,26.0,96.0,3,1.0,0.0
2487,PHI,DAL,2020-11-01,8,True,16.0,28.0,57.1,132.0,2.0,2.0,4.0,4.71,26.0,119.0,4,0.0,3.0
2488,PHI,NYG,2020-11-15,10,False,21.0,37.0,56.8,208.0,0.0,0.0,3.0,5.62,23.0,156.0,6,2.0,3.0
2489,PHI,CLE,2020-11-22,11,False,21.0,35.0,60.0,235.0,2.0,2.0,5.0,6.71,25.0,106.0,4,0.0,2.0
2490,PHI,SEA,2020-11-30,12,True,26.0,46.0,56.5,221.0,2.0,1.0,6.0,4.8,14.0,70.0,4,0.0,0.0
2491,PHI,GB,2020-12-06,13,False,11.0,27.0,40.7,188.0,1.0,1.0,7.0,6.96,25.0,117.0,4,0.0,1.0
2492,PHI,NO,2020-12-13,14,True,17.0,30.0,56.7,167.0,1.0,0.0,0.0,5.57,36.0,246.0,6,2.0,1.0
2493,PHI,ARI,2020-12-20,15,False,24.0,44.0,54.5,338.0,3.0,0.0,6.0,7.68,29.0,117.0,4,1.0,3.0
2494,PHI,DAL,2020-12-27,16,False,21.0,39.0,53.8,342.0,1.0,2.0,3.0,8.77,29.0,151.0,5,1.0,4.0
2495,PHI,WSH,2021-01-03,17,True,13.0,33.0,39.4,119.0,0.0,2.0,3.0,3.61,29.0,118.0,4,2.0,1.0
2496,PIT,NE,2015-09-10,1,False,26.0,38.0,68.4,351.0,1.0,1.0,3.0,9.24,25.0,134.0,5,1.0,0.0
2497,PIT,SF,2015-09-20,2,True,21.0,27.0,77.8,369.0,3.0,0.0,0.0,13.67,25.0,84.0,3,3.0,0.0
2498,PIT,LAR,2015-09-27,3,False,25.0,30.0,83.3,230.0,0.0,1.0,5.0,7.67,22.0,62.0,3,1.0,1.0
2499,PIT,BAL,2015-10-01,4,True,19.0,26.0,73.1,124.0,1.0,0.0,4.0,4.77,33.0,167.0,5,1.0,2.0
2500,PIT,LAC,2015-10-12,5,False,13.0,26.0,50.0,203.0,1.0,1.0,3.0,7.81,27.0,155.0,5,1.0,0.0
2501,PIT,ARI,2015-10-18,6,True,11.0,20.0,55.0,174.0,2.0,0.0,1.0,8.7,32.0,141.0,4,0.0,0.0
2502,PIT,KC,2015-10-25,7,False,16.0,29.0,55.2,209.0,1.0,2.0,2.0,7.21,24.0,147.0,6,0.0,1.0
2503,PIT,CIN,2015-11-01,8,True,28.0,45.0,62.2,262.0,1.0,3.0,3.0,5.82,19.0,116.0,6,0.0,0.0
2504,PIT,LV,2015-11-08,9,True,28.0,50.0,56.0,413.0,2.0,1.0,1.0,8.26,30.0,195.0,6,2.0,1.0
2505,PIT,CLE,2015-11-15,10,True,25.0,37.0,67.6,402.0,3.0,1.0,1.0,10.86,21.0,60.0,3,0.0,3.0
2506,PIT,SEA,2015-11-29,12,False,37.0,59.0,62.7,490.0,1.0,4.0,2.0,8.31,14.0,58.0,4,2.0,1.0
2507,PIT,IND,2015-12-06,13,True,24.0,39.0,61.5,364.0,4.0,0.0,0.0,9.33,32.0,158.0,5,0.0,4.0
2508,PIT,CIN,2015-12-13,14,False,30.0,39.0,76.9,282.0,0.0,1.0,2.0,7.23,28.0,84.0,3,2.0,0.0
2509,PIT,DEN,2015-12-20,15,True,40.0,55.0,72.7,380.0,3.0,2.0,3.0,6.91,17.0,23.0,1,1.0,0.0
2510,PIT,BAL,2015-12-27,16,False,24.0,34.0,70.6,220.0,0.0,2.0,3.0,6.47,20.0,110.0,5,2.0,2.0
2511,PIT,CLE,2016-01-03,17,False,24.0,36.0,66.7,349.0,3.0,2.0,0.0,9.69,19.0,30.0,1,0.0,1.0
2512,PIT,WSH,2016-09-12,1,False,27.0,37.0,73.0,300.0,3.0,1.0,1.0,8.11,30.0,147.0,5,2.0,2.0
2513,PIT,CIN,2016-09-18,2,True,19.0,37.0,51.4,259.0,3.0,2.0,1.0,7.0,36.0,124.0,3,0.0,0.0
2514,PIT,PHI,2016-09-25,3,False,24.0,44.0,54.5,257.0,0.0,1.0,4.0,5.84,10.0,29.0,2,0.0,2.0
2515,PIT,KC,2016-10-02,4,True,22.0,27.0,81.5,300.0,5.0,0.0,2.0,11.11,26.0,149.0,5,1.0,0.0
2516,PIT,NYJ,2016-10-09,5,True,34.0,47.0,72.3,380.0,4.0,0.0,1.0,8.09,23.0,64.0,3,0.0,1.0
2517,PIT,MIA,2016-10-16,6,False,19.0,35.0,54.3,189.0,1.0,2.0,2.0,5.4,16.0,128.0,7,1.0,0.0
2518,PIT,NE,2016-10-23,7,True,29.0,47.0,61.7,281.0,1.0,1.0,0.0,5.98,22.0,94.0,4,0.0,1.0
2519,PIT,BAL,2016-11-06,9,False,23.0,45.0,51.1,264.0,1.0,1.0,2.0,5.87,18.0,36.0,2,1.0,2.0
2520,PIT,DAL,2016-11-13,10,True,37.0,46.0,80.4,408.0,3.0,0.0,1.0,8.87,19.0,48.0,2,1.0,1.0
2521,PIT,CLE,2016-11-20,11,False,23.0,36.0,63.9,167.0,0.0,0.0,0.0,4.64,28.0,146.0,5,1.0,1.0
2522,PIT,IND,2016-11-24,12,False,14.0,21.0,66.7,221.0,3.0,0.0,0.0,10.52,29.0,148.0,5,1.0,0.0
2523,PIT,NYG,2016-12-04,13,True,24.0,37.0,64.9,289.0,2.0,1.0,2.0,7.81,30.0,117.0,4,0.0,1.0
2524,PIT,BUF,2016-12-11,14,False,17.0,31.0,54.8,220.0,0.0,3.0,0.0,7.1,42.0,240.0,5,3.0,0.0
2525,PIT,CIN,2016-12-18,15,False,21.0,36.0,58.3,286.0,1.0,0.0,1.0,7.94,29.0,97.0,3,0.0,1.0
2526,PIT,BAL,2016-12-25,16,True,24.0,33.0,72.7,279.0,3.0,2.0,0.0,8.45,22.0,127.0,5,1.0,0.0
2527,PIT,CLE,2017-01-01,17,True,24.0,37.0,64.9,277.0,3.0,1.0,4.0,7.49,28.0,69.0,2,1.0,1.0
2528,PIT,CLE,2017-09-10,1,False,24.0,36.0,66.7,263.0,2.0,1.0,1.0,7.31,17.0,35.0,2,0.0,1.0
2529,PIT,MIN,2017-09-17,2,True,23.0,35.0,65.7,243.0,2.0,0.0,2.0,6.94,32.0,102.0,3,0.0,0.0
2530,PIT,CHI,2017-09-24,3,False,22.0,39.0,56.4,235.0,1.0,0.0,3.0,6.03,17.0,70.0,4,1.0,2.0
2531,PIT,BAL,2017-10-01,4,False,18.0,30.0,60.0,216.0,1.0,1.0,1.0,7.2,42.0,173.0,4,2.0,1.0
2532,PIT,JAX,2017-10-08,5,True,33.0,55.0,60.0,312.0,0.0,5.0,2.0,5.67,20.0,70.0,3,0.0,0.0
2533,PIT,KC,2017-10-15,6,False,17.0,25.0,68.0,252.0,1.0,1.0,1.0,10.08,37.0,194.0,5,1.0,1.0
2534,PIT,CIN,2017-10-22,7,True,14.0,24.0,58.3,224.0,2.0,0.0,0.0,9.33,43.0,152.0,3,0.0,0.0
2535,PIT,DET,2017-10-29,8,False,17.0,31.0,54.8,317.0,1.0,1.0,0.0,10.23,29.0,75.0,2,1.0,1.0
2536,PIT,IND,2017-11-12,10,False,19.0,31.0,61.3,236.0,2.0,1.0,1.0,7.61,30.0,88.0,3,0.0,1.0
2537,PIT,TEN,2017-11-16,11,True,30.0,45.0,66.7,299.0,4.0,0.0,3.0,6.64,21.0,65.0,3,0.0,1.0
2538,PIT,GB,2017-11-26,12,True,33.0,45.0,73.3,351.0,4.0,2.0,1.0,7.8,24.0,121.0,5,0.0,1.0
2539,PIT,CIN,2017-12-04,13,False,24.0,40.0,60.0,290.0,2.0,1.0,1.0,7.25,22.0,92.0,4,0.0,0.0
2540,PIT,BAL,2017-12-10,14,True,44.0,66.0,66.7,506.0,2.0,0.0,3.0,7.67,16.0,59.0,3,2.0,1.0
2541,PIT,NE,2017-12-17,15,True,22.0,30.0,73.3,281.0,2.0,1.0,2.0,9.37,31.0,143.0,4,1.0,1.0
2542,PIT,HOU,2017-12-25,16,False,20.0,30.0,66.7,226.0,2.0,0.0,0.0,7.53,28.0,104.0,3,2.0,0.0
2543,PIT,CLE,2017-12-31,17,True,23.0,27.0,85.2,239.0,1.0,1.0,3.0,8.85,28.0,124.0,4,2.0,1.0
2544,PIT,CLE,2018-09-09,1,False,23.0,41.0,56.1,335.0,1.0,3.0,4.0,8.17,35.0,159.0,4,2.0,3.0
2545,PIT,KC,2018-09-16,2,True,39.0,60.0,65.0,452.0,3.0,0.0,1.0,7.53,13.0,33.0,2,2.0,1.0
2546,PIT,TB,2018-09-24,3,False,30.0,38.0,78.9,353.0,3.0,1.0,3.0,9.29,22.0,78.0,3,0.0,1.0
2547,PIT,BAL,2018-09-30,4,True,27.0,47.0,57.4,274.0,1.0,1.0,1.0,5.83,11.0,19.0,1,0.0,1.0
2548,PIT,ATL,2018-10-07,5,True,19.0,29.0,65.5,250.0,3.0,1.0,0.0,8.62,29.0,131.0,4,2.0,1.0
2549,PIT,CIN,2018-10-14,6,False,32.0,46.0,69.6,369.0,1.0,0.0,0.0,8.02,21.0,112.0,5,2.0,1.0
2550,PIT,CLE,2018-10-28,8,True,24.0,36.0,66.7,257.0,2.0,1.0,1.0,7.14,31.0,168.0,5,2.0,3.0
2551,PIT,BAL,2018-11-04,9,False,29.0,48.0,60.4,292.0,2.0,0.0,1.0,6.08,27.0,113.0,4,1.0,0.0
2552,PIT,CAR,2018-11-08,10,True,23.0,27.0,85.2,325.0,5.0,0.0,1.0,12.04,30.0,138.0,4,1.0,1.0
2553,PIT,JAX,2018-11-18,11,False,27.0,47.0,57.4,314.0,2.0,3.0,2.0,6.68,11.0,26.0,2,1.0,0.0
2554,PIT,DEN,2018-11-25,12,False,42.0,58.0,72.4,464.0,2.0,2.0,2.0,8.0,16.0,75.0,4,0.0,4.0
2555,PIT,LAC,2018-12-02,13,True,29.0,45.0,64.4,281.0,2.0,1.0,1.0,6.24,17.0,65.0,3,2.0,1.0
2556,PIT,LV,2018-12-09,14,False,29.0,38.0,76.3,306.0,2.0,1.0,1.0,8.05,19.0,40.0,2,1.0,0.0
2557,PIT,NE,2018-12-16,15,True,22.0,34.0,64.7,235.0,2.0,2.0,2.0,6.91,25.0,158.0,6,0.0,0.0
2558,PIT,NO,2018-12-23,16,False,33.0,50.0,66.0,380.0,3.0,0.0,3.0,7.6,18.0,65.0,3,0.0,3.0
2559,PIT,CIN,2018-12-30,17,True,31.0,45.0,68.9,287.0,1.0,1.0,1.0,6.38,20.0,65.0,3,0.0,1.0
2560,PIT,NE,2019-09-08,1,False,27.0,47.0,57.4,276.0,0.0,1.0,1.0,5.87,13.0,32.0,2,0.0,1.0
2561,PIT,SEA,2019-09-15,2,True,20.0,34.0,58.8,187.0,2.0,1.0,1.0,5.5,15.0,58.0,3,1.0,1.0
2562,PIT,SF,2019-09-22,3,False,14.0,27.0,51.9,174.0,2.0,1.0,2.0,6.44,19.0,73.0,3,0.0,2.0
2563,PIT,CIN,2019-09-30,4,True,27.0,31.0,87.1,260.0,2.0,0.0,0.0,8.39,23.0,65.0,3,1.0,1.0
2564,PIT,BAL,2019-10-06,5,True,21.0,31.0,67.7,203.0,1.0,1.0,1.0,6.55,19.0,77.0,4,1.0,2.0
2565,PIT,LAC,2019-10-13,6,False,15.0,20.0,75.0,132.0,1.0,1.0,0.0,6.6,19.0,49.0,2,1.0,0.0
2566,PIT,MIA,2019-10-28,8,True,20.0,36.0,55.6,251.0,2.0,1.0,2.0,6.97,24.0,145.0,6,1.0,1.0
2567,PIT,IND,2019-11-03,9,True,26.0,35.0,74.3,191.0,1.0,1.0,1.0,5.46,25.0,90.0,3,0.0,2.0
2568,PIT,LAR,2019-11-10,10,True,22.0,38.0,57.9,242.0,1.0,0.0,3.0,6.37,27.0,42.0,1,0.0,3.0
2569,PIT,CLE,2019-11-14,11,False,23.0,44.0,52.3,221.0,1.0,4.0,4.0,5.02,16.0,58.0,3,0.0,1.0
2570,PIT,CIN,2019-11-24,12,False,13.0,27.0,48.1,203.0,1.0,1.0,3.0,7.52,17.0,61.0,3,0.0,0.0
2571,PIT,CLE,2019-12-01,13,True,14.0,21.0,66.7,212.0,1.0,1.0,1.0,10.1,16.0,61.0,3,0.0,1.0
2572,PIT,ARI,2019-12-08,14,False,16.0,19.0,84.2,152.0,1.0,0.0,3.0,8.0,18.0,107.0,5,0.0,1.0
2573,PIT,BUF,2019-12-15,15,True,23.0,38.0,60.5,202.0,1.0,4.0,4.0,5.32,12.0,50.0,4,0.0,3.0
2574,PIT,NYJ,2019-12-22,16,False,25.0,37.0,67.6,213.0,1.0,2.0,4.0,5.76,18.0,61.0,3,0.0,1.0
2575,PIT,BAL,2019-12-29,17,False,9.0,25.0,36.0,95.0,0.0,0.0,2.0,3.8,4.0,0.0,0,0.0,1.0
2576,PIT,NYG,2020-09-14,1,False,21.0,32.0,65.6,229.0,3.0,0.0,2.0,7.16,11.0,28.0,2,0.0,2.0
2577,PIT,DEN,2020-09-20,2,True,29.0,41.0,70.7,311.0,2.0,1.0,1.0,7.59,19.0,104.0,5,1.0,1.0
2578,PIT,HOU,2020-09-27,3,True,23.0,36.0,63.9,237.0,2.0,0.0,2.0,6.58,31.0,158.0,5,1.0,1.0
2579,PIT,PHI,2020-10-11,5,True,27.0,34.0,79.4,239.0,3.0,0.0,1.0,7.03,25.0,117.0,4,2.0,1.0
2580,PIT,CLE,2020-10-18,6,True,15.0,23.0,65.2,168.0,1.0,0.0,2.0,7.3,31.0,112.0,3,2.0,0.0
