,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
963,Greg Ward,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Mike Warren,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,DeAndre Washington,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Sammy Watkins,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Nsimba Webster,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Carson Wentz,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Cody White,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Jamaal Williams,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Luke Willson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Jeff Wilson,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Javon Wims,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,John Wolford,QB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Robert Woods,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1031,T.J. Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1032,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
