,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
964,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Mike Warren,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,DeAndre Washington,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Sammy Watkins,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Deshaun Watson,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Cody White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Maxx Williams,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Luke Willson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Jeff Wilson,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,John Wolford,QB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Isaiah Wright,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,T.J. Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
