,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
962,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,P.J. Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Mike Warren,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,DeAndre Washington,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Cody White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,James White,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Jamaal Williams,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Jonathan Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Maxx Williams,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Luke Willson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,John Wolford,QB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
