,name,week,season,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
8,Aaron Rodgers,16.0,15.0,False,22.0,39.0,204.0,1.0,1.0,2.0,1.0,-1.0,0.0,True,22.0,35.0,218.0,2.0,0.0,2.0,3.0,27.0,0.0,False,24.0,36.0,273.0,2.0,1.0,3.0,4.0,27.0,1.0,True,22.0,43.0,202.0,1.0,1.0,2.0,4.0,33.0,0.0,False,16.0,34.0,212.0,2.0,0.0,2.0,3.0,6.0,0.0,True,35.0,61.0,333.0,2.0,0.0,3.0,2.0,8.0,0.0,28.0,103.0,1.0,44.0,230.0,2.0,24.0,67.0,1.0,28.0,177.0,0.0,34.0,124.0,0.0,18.0,47.0,0.0,21.0,34.333333333333336,219.0,1.1666666666666667,0.5,3.5,25.5,107.0,0.8333333333333334,20.166666666666668,32.5,228.5,1.0,0.6666666666666666,2.1666666666666665,28.83333333333333,109.83333333333331,0.8333333333333334,23.166666666666668,37.16666666666666,239.83333333333331,1.5,0.3333333333333333,2.5,22.5,84.33333333333333,0.6666666666666666,19.666666666666668,31.5,229.83333333333331,1.5,0.5,2.6666666666666665,29.5,131.66666666666666,1.0,23.166666666666668,34.666666666666664,259.8333333333333,2.0,0.8333333333333334,2.5,26.83333333333333,114.0,0.3333333333333333,23.166666666666668,37.16666666666666,239.83333333333331,1.5,0.3333333333333333,2.5,22.5,84.33333333333333,0.6666666666666666,21.5,36.5,285.8333333333333,1.1666666666666667,0.8333333333333334,2.1666666666666665,20.0,81.83333333333333,0.6666666666666666,151.0
9,Alex Smith,7.0,15.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,True,16.0,30.0,181.0,1.0,0.0,3.0,3.0,21.0,0.0,False,31.0,45.0,386.0,0.0,0.0,5.0,5.0,25.0,0.0,False,24.0,40.0,290.0,1.0,1.0,7.0,6.0,33.0,0.0,True,16.0,25.0,191.0,0.0,2.0,4.0,3.0,15.0,0.0,False,22.0,33.0,243.0,3.0,0.0,2.0,9.0,15.0,0.0,18.0,57.0,0.0,25.0,117.0,0.0,23.0,113.0,0.0,18.0,75.0,3.0,28.0,147.0,2.0,32.0,97.0,0.0,22.8,36.6,251.0,1.2,0.8,2.0,25.0,111.8,0.6,19.666666666666668,30.33333333333333,231.83333333333331,2.5,0.5,1.8333333333333333,27.5,119.83333333333331,0.3333333333333333,26.166666666666668,38.16666666666666,278.0,1.3333333333333333,0.8333333333333334,2.833333333333333,22.33333333333333,108.66666666666669,0.5,21.33333333333333,37.66666666666666,254.16666666666663,1.1666666666666667,1.3333333333333333,3.8333333333333335,25.33333333333333,118.5,0.6666666666666666,23.0,36.833333333333336,220.16666666666663,0.8333333333333334,1.5,4.333333333333333,24.83333333333333,89.16666666666667,0.6666666666666666,20.666666666666668,35.833333333333336,249.83333333333331,2.0,0.8333333333333334,1.5,28.5,109.0,1.0,26.83333333333333,38.66666666666666,299.1666666666667,1.6666666666666667,0.8333333333333334,2.833333333333333,25.166666666666668,93.33333333333331,0.1666666666666666,251.0
10,Alex Smith,8.0,15.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,True,16.0,30.0,181.0,1.0,0.0,3.0,3.0,21.0,0.0,False,31.0,45.0,386.0,0.0,0.0,5.0,5.0,25.0,0.0,False,24.0,40.0,290.0,1.0,1.0,7.0,6.0,33.0,0.0,True,16.0,25.0,191.0,0.0,2.0,4.0,3.0,15.0,0.0,29.0,138.0,1.0,18.0,57.0,0.0,25.0,117.0,0.0,23.0,113.0,0.0,18.0,75.0,3.0,28.0,147.0,2.0,26.166666666666668,38.66666666666666,293.0,1.1666666666666667,0.8333333333333334,2.833333333333333,26.0,103.0,0.3333333333333333,23.0,36.6,269.2,1.6,0.8,3.2,20.6,81.2,0.2,20.0,31.8,240.4,2.4,0.6,2.2,27.0,117.2,0.2,25.4,37.2,293.0,1.2,0.8,3.0,23.6,117.8,0.6,22.0,38.0,260.0,1.2,1.4,4.2,23.8,104.4,0.6,24.0,37.8,240.8,1.0,1.4,4.8,25.2,92.4,0.8,21.33333333333333,30.0,267.3333333333333,1.6666666666666667,0.3333333333333333,2.5,30.33333333333333,129.0,1.3333333333333333,145.0
11,Alex Smith,10.0,15.0,NO_PLAY,21.6,34.0,249.0,1.0,0.0,3.0,3.6,27.8,0.2,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,True,16.0,30.0,181.0,1.0,0.0,3.0,3.0,21.0,0.0,False,31.0,45.0,386.0,0.0,0.0,5.0,5.0,25.0,0.0,25.4,126.2,1.0,32.0,206.0,4.0,29.0,138.0,1.0,18.0,57.0,0.0,25.0,117.0,0.0,23.0,113.0,0.0,21.986666666666668,34.76,256.48,1.4133333333333333,0.6733333333333333,2.6733333333333333,25.44666666666667,118.60666666666665,0.7,20.6,29.6,255.2,1.8,0.2,3.2,30.6,148.0,1.8,25.33333333333333,40.0,293.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,25.83333333333333,108.83333333333331,0.5,19.4,31.2,226.0,1.0,0.4,2.6,24.0,107.0,0.6,21.2,35.4,249.8,1.8,0.6,2.0,24.4,107.2,0.0,23.4,37.6,258.4,0.8,1.0,3.4,22.4,122.0,0.6,21.6,35.4,212.0,1.2,0.6,3.8,28.0,99.4,0.6,204.0
12,Alex Smith,11.0,15.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,18.8,31.2,212.6,1.2,0.0,2.4,3.8,29.4,0.2,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,True,16.0,30.0,181.0,1.0,0.0,3.0,3.0,21.0,0.0,32.0,106.0,1.0,27.2,124.8,1.2,32.0,206.0,4.0,29.0,138.0,1.0,18.0,57.0,0.0,25.0,117.0,0.0,19.6,33.4,199.0,1.2,0.6,2.8,30.2,98.0,0.6,22.619999999999997,36.480000000000004,256.26,1.4933333333333334,0.5933333333333334,2.4266666666666667,25.413333333333334,103.97999999999999,0.6666666666666667,23.6,36.6,264.4,2.0,0.2,2.6,28.0,135.4,1.8,27.5,42.0,323.5,1.6666666666666667,1.1666666666666667,2.333333333333333,21.666666666666668,79.5,0.3333333333333333,21.8,34.4,243.8,1.2,0.4,2.6,23.0,95.0,0.4,20.6,36.0,250.6,1.4,0.6,1.8,24.2,112.0,0.2,21.0,32.6,282.2,1.8,0.4,2.2,24.6,119.0,1.0,253.0
13,Alex Smith,12.0,15.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,19.6,30.2,227.0,1.0,0.0,2.4,4.6,31.8,0.2,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,30.0,152.0,2.0,32.0,106.0,1.0,28.2,131.8,1.6,32.0,206.0,4.0,29.0,138.0,1.0,18.0,57.0,0.0,22.4,32.4,292.2,1.6,0.2,2.2,25.2,118.4,1.2,18.0,32.0,202.2,1.0,0.6,2.4,30.2,102.2,0.8,22.206666666666667,35.50666666666667,262.41999999999996,1.3866666666666665,0.5066666666666667,2.38,25.926666666666666,102.76666666666665,0.8266666666666665,23.8,38.0,264.0,1.4,0.2,2.4,27.2,108.4,1.4,26.0,40.8,315.2,1.6,1.2,2.4,22.2,85.0,0.4,20.83333333333333,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.83333333333333,99.83333333333331,0.3333333333333333,19.4,34.2,242.2,1.6,0.8,1.2,25.8,110.6,1.0,255.0
14,Alex Smith,13.0,15.0,True,19.0,30.0,255.0,2.0,0.0,1.0,6.0,35.0,0.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,19.0,28.8,221.6,1.2,0.0,2.2,5.4,36.8,0.2,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,27.0,158.0,1.0,30.0,152.0,2.0,32.0,106.0,1.0,30.0,152.0,1.8,32.0,206.0,4.0,29.0,138.0,1.0,18.8,33.6,244.6,1.4,0.8,1.4,25.6,119.8,1.0,25.2,36.4,307.0,1.6,0.4,2.0,25.8,113.0,1.0,18.6,32.6,215.6,1.2,0.2,2.2,26.8,88.2,0.8,21.880000000000003,35.120000000000005,260.08000000000004,1.6400000000000001,0.44000000000000006,2.32,25.560000000000002,103.75999999999999,0.8799999999999999,22.4,35.2,233.2,1.6,0.0,3.4,26.0,103.8,1.0,24.4,37.8,300.0,2.4,0.8,2.6,23.6,94.0,0.6,25.0,41.5,283.3333333333333,1.8333333333333333,1.0,2.5,25.666666666666668,129.16666666666666,0.6666666666666666,162.0
15,Alex Smith,14.0,15.0,False,16.0,22.0,162.0,2.0,0.0,4.0,5.0,23.0,1.0,True,19.0,30.0,255.0,2.0,0.0,1.0,6.0,35.0,0.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,18.0,26.8,203.8,1.4,0.0,2.6,5.8,40.4,0.4,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,22.0,89.0,2.0,27.0,158.0,1.0,30.0,152.0,2.0,32.0,106.0,1.0,28.6,142.2,2.0,32.0,206.0,4.0,21.33333333333333,35.5,254.33333333333331,1.6666666666666667,0.6666666666666666,3.0,25.83333333333333,129.0,1.0,21.4,36.4,266.8,1.6,0.8,1.4,24.6,121.0,0.8,23.6,35.4,282.4,1.2,0.6,2.0,28.4,113.8,0.8,18.5,33.0,213.33333333333331,1.0,0.3333333333333333,2.5,26.166666666666668,89.0,0.6666666666666666,21.406666666666666,35.14,248.2933333333333,1.4133333333333333,0.5200000000000001,2.4200000000000004,25.8,108.16,0.8933333333333333,22.2,35.4,224.6,1.6,0.2,3.2,24.0,88.0,1.2,23.6,35.4,282.4,1.2,0.6,2.0,28.4,113.8,0.8,191.0
16,Alex Smith,15.0,15.0,True,15.0,23.0,191.0,1.0,1.0,2.0,5.0,40.0,0.0,False,16.0,22.0,162.0,2.0,0.0,4.0,5.0,23.0,1.0,True,19.0,30.0,255.0,2.0,0.0,1.0,6.0,35.0,0.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,17.4,26.2,213.0,1.2,0.2,2.4,5.8,32.8,0.2,25.0,150.0,0.0,22.0,89.0,2.0,27.0,158.0,1.0,30.0,152.0,2.0,32.0,106.0,1.0,27.2,131.0,1.2,21.6,32.6,256.8,1.2,0.8,1.8,28.4,129.4,0.6,22.0,36.16666666666666,253.83333333333331,1.3333333333333333,0.5,3.333333333333333,25.83333333333333,122.33333333333331,1.0,21.666666666666668,36.66666666666666,263.5,1.5,0.8333333333333334,1.3333333333333333,26.166666666666668,120.16666666666669,0.8333333333333334,21.6,32.6,256.8,1.2,0.8,1.8,28.4,129.4,0.6,18.166666666666668,34.166666666666664,223.0,1.3333333333333333,0.3333333333333333,2.5,26.5,78.5,0.5,21.006666666666668,34.43999999999999,250.7866666666667,1.3133333333333332,0.6533333333333334,2.1533333333333333,27.059999999999995,115.96,0.7066666666666668,19.0,34.2,200.0,2.2,0.2,1.4,26.2,99.0,0.2,171.0
17,Alex Smith,16.0,15.0,False,21.0,25.0,171.0,1.0,0.0,3.0,4.0,17.0,0.0,True,15.0,23.0,191.0,1.0,1.0,2.0,5.0,40.0,0.0,False,16.0,22.0,162.0,2.0,0.0,4.0,5.0,23.0,1.0,True,19.0,30.0,255.0,2.0,0.0,1.0,6.0,35.0,0.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,28.0,113.0,1.0,25.0,150.0,0.0,22.0,89.0,2.0,27.0,158.0,1.0,30.0,152.0,2.0,32.0,106.0,1.0,19.33333333333333,32.666666666666664,195.16666666666663,2.0,0.1666666666666666,1.6666666666666667,26.5,101.33333333333331,0.3333333333333333,20.2,31.4,231.0,0.8,0.6,2.2,26.4,116.4,0.8,21.0,34.333333333333336,219.0,1.1666666666666667,0.5,3.5,25.5,107.0,0.8333333333333334,20.83333333333333,35.333333333333336,264.0,2.1666666666666665,0.8333333333333334,1.1666666666666667,26.666666666666668,122.66666666666669,0.6666666666666666,20.2,31.4,231.0,0.8,0.6,2.2,26.4,116.4,0.8,21.33333333333333,37.333333333333336,244.33333333333331,1.5,0.6666666666666666,2.833333333333333,22.666666666666668,62.333333333333336,0.5,20.0,30.2,263.2,2.2,0.6,2.6,26.0,112.2,0.4,125.0
18,Ryan Fitzpatrick,7.0,15.0,True,19.0,26.0,253.0,2.0,1.0,0.0,4.0,31.0,1.0,NO_PLAY,21.4,34.2,235.4,1.8,1.4,0.4,4.0,16.6,0.2,False,16.0,29.0,218.0,1.0,1.0,0.0,9.0,34.0,0.0,True,35.0,58.0,283.0,2.0,3.0,1.0,4.0,13.0,0.0,False,22.0,34.0,244.0,2.0,1.0,1.0,1.0,6.0,0.0,True,15.0,24.0,179.0,2.0,1.0,0.0,2.0,-1.0,0.0,41.0,221.0,2.0,32.6,146.0,1.2,43.0,207.0,2.0,16.0,47.0,0.0,27.0,101.0,0.0,36.0,154.0,2.0,20.0,32.333333333333336,238.66666666666663,1.5,0.5,2.0,25.5,118.16666666666669,0.6666666666666666,22.513333333333332,36.05333333333333,265.87333333333333,1.653333333333333,0.9,1.7466666666666666,28.76666666666667,123.16666666666667,0.6533333333333333,20.4,32.6,249.2,1.6,1.0,1.4,33.0,141.0,0.6,27.33333333333333,42.16666666666666,277.1666666666667,1.5,1.3333333333333333,2.333333333333333,26.666666666666668,94.16666666666669,0.1666666666666666,24.166666666666668,37.5,296.3333333333333,1.8333333333333333,1.0,1.3333333333333333,28.5,112.66666666666669,0.8333333333333334,20.666666666666668,35.666666666666664,268.0,1.8333333333333333,0.6666666666666666,1.6666666666666667,30.166666666666668,149.83333333333334,1.0,24.4,38.0,266.8,1.8,1.2,3.8,23.4,114.8,0.6,295.0
20,Ryan Fitzpatrick,9.0,15.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,22.0,39.0,295.0,2.0,0.0,2.0,5.0,29.0,0.0,True,19.0,26.0,253.0,2.0,1.0,0.0,4.0,31.0,1.0,NO_PLAY,19.2,31.4,219.0,1.4,1.0,0.6,4.6,23.8,0.2,False,16.0,29.0,218.0,1.0,1.0,0.0,9.0,34.0,0.0,True,35.0,58.0,283.0,2.0,3.0,1.0,4.0,13.0,0.0,21.0,74.0,0.0,29.0,89.0,0.0,41.0,221.0,2.0,30.0,127.6,0.8,43.0,207.0,2.0,16.0,47.0,0.0,29.4,46.4,307.0,1.8,1.4,2.8,20.6,68.8,0.0,24.6,41.0,267.2,1.4,0.8,3.0,21.4,76.8,0.2,20.4,31.4,270.6,1.8,0.6,1.8,30.4,151.6,0.8,24.560000000000002,39.56,276.96,1.7600000000000002,1.08,2.44,25.32,105.12,0.48,22.4,37.2,281.2,2.4,0.8,2.4,29.2,117.4,0.8,26.0,41.8,258.8,1.4,1.8,2.2,25.0,111.0,0.6,24.8,37.2,288.0,1.8,0.4,2.4,31.0,115.6,1.2,272.0
21,Ryan Fitzpatrick,10.0,15.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,22.0,39.0,295.0,2.0,0.0,2.0,5.0,29.0,0.0,True,19.0,26.0,253.0,2.0,1.0,0.0,4.0,31.0,1.0,NO_PLAY,16.4,26.6,216.8,1.4,0.4,0.8,4.6,21.2,0.2,False,16.0,29.0,218.0,1.0,1.0,0.0,9.0,34.0,0.0,28.0,29.0,2.0,21.0,74.0,0.0,29.0,89.0,0.0,41.0,221.0,2.0,32.4,124.0,1.2,43.0,207.0,2.0,22.4,35.6,270.8,1.8,0.4,2.4,30.2,96.4,0.8,29.4,46.6,321.4,1.8,1.4,2.0,23.8,100.0,0.4,25.6,42.4,262.2,1.2,0.8,2.8,20.4,72.8,0.2,21.0,32.8,274.6,1.8,0.8,1.8,31.6,167.0,0.8,23.76,38.239999999999995,278.2,1.72,0.8399999999999999,2.4,27.119999999999997,115.32000000000001,0.68,20.4,33.8,262.0,2.0,0.8,3.0,29.6,140.4,1.2,20.6,33.0,228.0,1.6,0.6,1.4,27.8,105.8,1.0,193.0
22,Ryan Fitzpatrick,11.0,15.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,22.0,39.0,295.0,2.0,0.0,2.0,5.0,29.0,0.0,True,19.0,26.0,253.0,2.0,1.0,0.0,4.0,31.0,1.0,NO_PLAY,16.2,27.6,211.8,1.6,0.6,1.0,3.4,20.4,0.2,24.0,128.0,0.0,28.0,29.0,2.0,21.0,74.0,0.0,29.0,89.0,0.0,41.0,221.0,2.0,28.6,108.2,0.8,19.6,32.8,224.2,1.4,0.8,1.4,27.0,113.0,1.0,23.2,35.2,277.6,2.2,0.8,2.0,29.6,102.2,0.8,26.6,42.4,293.2,1.6,1.2,2.2,24.6,133.0,0.6,25.33333333333333,42.66666666666666,278.6666666666667,1.3333333333333333,0.6666666666666666,2.833333333333333,20.83333333333333,74.0,0.1666666666666666,21.8,32.8,262.4,1.6,1.2,1.2,33.0,181.2,0.8,23.306666666666665,37.17333333333333,267.2133333333333,1.6266666666666665,0.9333333333333332,1.9266666666666665,27.006666666666668,120.67999999999999,0.6733333333333332,22.2,34.2,241.6,1.8,1.0,3.6,25.2,120.2,0.4,216.0
23,Ryan Fitzpatrick,12.0,15.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,22.0,39.0,295.0,2.0,0.0,2.0,5.0,29.0,0.0,True,19.0,26.0,253.0,2.0,1.0,0.0,4.0,31.0,1.0,21.0,70.0,1.0,24.0,128.0,0.0,28.0,29.0,2.0,21.0,74.0,0.0,29.0,89.0,0.0,41.0,221.0,2.0,22.4,36.2,242.2,1.6,1.4,4.2,23.4,112.2,0.4,19.4,34.2,242.2,1.6,0.8,1.2,25.8,110.6,1.0,25.0,38.4,282.0,2.0,0.8,2.4,26.8,86.4,0.6,26.6,42.4,296.4,1.6,0.8,2.6,27.2,146.2,0.8,24.33333333333333,42.16666666666666,286.3333333333333,1.3333333333333333,0.5,2.6666666666666665,21.83333333333333,72.66666666666667,0.3333333333333333,21.2,31.2,260.8,2.6,0.8,1.0,34.2,174.6,0.6,22.83333333333333,36.0,285.1666666666667,2.0,1.0,3.5,29.666666666666668,124.0,0.8333333333333334,277.0
24,Ryan Fitzpatrick,13.0,15.0,True,22.0,37.0,277.0,4.0,0.0,1.0,5.0,21.0,0.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,22.0,39.0,295.0,2.0,0.0,2.0,5.0,29.0,0.0,34.0,137.0,1.0,21.0,70.0,1.0,24.0,128.0,0.0,28.0,29.0,2.0,21.0,74.0,0.0,29.0,89.0,0.0,22.166666666666668,35.333333333333336,284.3333333333333,2.5,0.6666666666666666,2.6666666666666665,32.333333333333336,136.33333333333334,1.0,21.4,34.4,221.6,1.0,1.0,4.0,21.2,105.6,0.4,18.8,33.6,244.6,1.4,0.8,1.4,25.6,119.8,1.0,26.0,39.8,283.4,2.2,0.8,2.6,25.8,83.2,0.6,25.0,41.5,283.3333333333333,1.8333333333333333,1.0,2.5,25.666666666666668,129.16666666666666,0.6666666666666666,23.166666666666668,40.833333333333336,279.3333333333333,1.0,0.6666666666666666,2.6666666666666665,23.666666666666668,82.33333333333333,0.8333333333333334,24.2,36.8,323.0,2.2,1.2,0.8,30.0,130.8,0.8,390.0
25,Ryan Fitzpatrick,14.0,15.0,False,36.0,50.0,390.0,2.0,0.0,3.0,5.0,22.0,0.0,True,22.0,37.0,277.0,4.0,0.0,1.0,5.0,21.0,0.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,24.0,90.0,0.0,34.0,137.0,1.0,21.0,70.0,1.0,24.0,128.0,0.0,28.0,29.0,2.0,21.0,74.0,0.0,28.0,41.4,355.6,2.4,0.6,1.2,26.6,102.2,0.6,23.666666666666668,34.833333333333336,290.1666666666667,2.1666666666666665,0.8333333333333334,2.5,32.5,140.16666666666666,0.8333333333333334,19.8,34.6,204.6,0.8,1.0,3.4,21.4,93.4,0.4,21.4,36.4,266.8,1.6,0.8,1.4,24.6,121.0,0.8,25.2,37.2,277.4,2.4,0.6,2.6,27.2,102.2,1.0,21.33333333333333,35.5,254.33333333333331,1.6666666666666667,0.6666666666666666,3.0,25.83333333333333,129.0,1.0,23.5,34.0,288.8333333333333,2.5,0.3333333333333333,3.1666666666666665,26.33333333333333,81.83333333333333,0.6666666666666666,263.0
26,Ryan Fitzpatrick,15.0,15.0,True,21.0,36.0,263.0,3.0,0.0,1.0,3.0,23.0,0.0,False,36.0,50.0,390.0,2.0,0.0,3.0,5.0,22.0,0.0,True,22.0,37.0,277.0,4.0,0.0,1.0,5.0,21.0,0.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,34.0,183.0,0.0,24.0,90.0,0.0,34.0,137.0,1.0,21.0,70.0,1.0,24.0,128.0,0.0,28.0,29.0,2.0,23.166666666666668,34.166666666666664,293.5,2.6666666666666665,0.3333333333333333,2.833333333333333,28.166666666666668,103.0,0.6666666666666666,25.2,39.6,301.8,1.2,0.2,1.4,25.8,107.2,1.0,23.83333333333333,33.666666666666664,287.0,2.1666666666666665,0.8333333333333334,2.1666666666666665,33.333333333333336,139.66666666666666,0.8333333333333334,19.8,34.4,215.6,1.2,0.8,2.6,23.6,99.4,0.6,21.666666666666668,36.66666666666666,263.5,1.5,0.8333333333333334,1.3333333333333333,26.166666666666668,120.16666666666669,0.8333333333333334,24.33333333333333,38.16666666666666,274.5,2.0,0.6666666666666666,2.6666666666666665,26.5,101.0,0.8333333333333334,20.0,32.0,227.83333333333331,1.0,0.5,2.0,30.33333333333333,126.33333333333331,1.0,299.0
27,Ryan Fitzpatrick,16.0,15.0,False,26.0,39.0,299.0,1.0,1.0,2.0,5.0,13.0,0.0,True,21.0,36.0,263.0,3.0,0.0,1.0,3.0,23.0,0.0,False,36.0,50.0,390.0,2.0,0.0,3.0,5.0,22.0,0.0,True,22.0,37.0,277.0,4.0,0.0,1.0,5.0,21.0,0.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,26.0,73.0,1.0,34.0,183.0,0.0,24.0,90.0,0.0,34.0,137.0,1.0,21.0,70.0,1.0,24.0,128.0,0.0,20.166666666666668,32.5,228.5,1.0,0.6666666666666666,2.1666666666666665,28.83333333333333,109.83333333333331,0.8333333333333334,22.33333333333333,33.5,273.5,2.5,0.1666666666666666,2.5,28.0,108.33333333333331,0.5,26.4,41.4,320.4,2.2,0.2,2.0,27.0,114.2,0.8,26.33333333333333,37.66666666666666,308.6666666666667,2.5,1.1666666666666667,1.8333333333333333,33.333333333333336,118.66666666666669,0.5,19.5,34.0,206.33333333333331,1.1666666666666667,0.8333333333333334,2.6666666666666665,22.83333333333333,91.16666666666669,0.5,20.83333333333333,35.333333333333336,264.0,2.1666666666666665,0.8333333333333334,1.1666666666666667,26.666666666666668,122.66666666666669,0.6666666666666666,19.33333333333333,34.0,236.16666666666663,1.1666666666666667,0.5,3.333333333333333,26.83333333333333,104.5,0.6666666666666666,296.0
