,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
1493,Drew Brees,7,20,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,47.0,325.0,1.0,1.0,2.0,1.0,1.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,False,19.0,25.0,246.0,2.0,1.0,2.0,3.0,-3.0,0.0,False,17.0,31.0,206.0,3.0,1.0,3.0,21.0,88.0,1.0,42.0,DET,164.0,3.0,True,29.0,36.0,288.0,3.0,0.0,2.0,0.0,0.0,0.0,True,21.0,32.0,283.0,3.0,0.0,1.0,26.0,98.0,1.0,20.0,GB,122.0,0.0,False,26.0,38.0,312.0,1.0,1.0,0.0,0.0,0.0,0.0,False,28.0,38.0,284.0,3.0,0.0,3.0,35.0,116.0,1.0,19.0,LV,112.0,2.0,True,18.0,30.0,160.0,2.0,0.0,1.0,2.0,0.0,0.0,True,23.0,36.0,239.0,2.0,2.0,3.0,26.0,86.0,1.0,33.0,TB,86.0,1.0,287.0
1494,Drew Brees,8,20,True,29.0,36.0,287.0,2.0,0.0,1.0,3.0,2.0,1.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,47.0,325.0,1.0,1.0,2.0,1.0,1.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,False,19.0,25.0,246.0,2.0,1.0,2.0,3.0,-3.0,0.0,False,17.0,31.0,206.0,3.0,1.0,3.0,21.0,88.0,1.0,42.0,DET,164.0,3.0,True,29.0,36.0,288.0,3.0,0.0,2.0,0.0,0.0,0.0,True,21.0,32.0,283.0,3.0,0.0,1.0,26.0,98.0,1.0,20.0,GB,122.0,0.0,False,26.0,38.0,312.0,1.0,1.0,0.0,0.0,0.0,0.0,False,28.0,38.0,284.0,3.0,0.0,3.0,35.0,116.0,1.0,19.0,LV,112.0,2.0,280.0
1495,Drew Brees,9,20,False,31.0,41.0,280.0,2.0,0.0,1.0,3.0,4.0,0.0,False,28.0,41.0,272.0,2.0,1.0,5.0,23.0,96.0,0.0,30.0,CHI,122.0,0.0,True,29.0,36.0,287.0,2.0,0.0,1.0,3.0,2.0,1.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,47.0,325.0,1.0,1.0,2.0,1.0,1.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,False,19.0,25.0,246.0,2.0,1.0,2.0,3.0,-3.0,0.0,False,17.0,31.0,206.0,3.0,1.0,3.0,21.0,88.0,1.0,42.0,DET,164.0,3.0,True,29.0,36.0,288.0,3.0,0.0,2.0,0.0,0.0,0.0,True,21.0,32.0,283.0,3.0,0.0,1.0,26.0,98.0,1.0,20.0,GB,122.0,0.0,222.0
1496,Drew Brees,10,20,False,26.0,32.0,222.0,4.0,0.0,1.0,2.0,-2.0,0.0,False,22.0,38.0,209.0,0.0,3.0,3.0,5.0,8.0,0.0,37.0,TB,138.0,1.0,False,31.0,41.0,280.0,2.0,0.0,1.0,3.0,4.0,0.0,False,28.0,41.0,272.0,2.0,1.0,5.0,23.0,96.0,0.0,30.0,CHI,122.0,0.0,True,29.0,36.0,287.0,2.0,0.0,1.0,3.0,2.0,1.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,47.0,325.0,1.0,1.0,2.0,1.0,1.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,False,19.0,25.0,246.0,2.0,1.0,2.0,3.0,-3.0,0.0,False,17.0,31.0,206.0,3.0,1.0,3.0,21.0,88.0,1.0,42.0,DET,164.0,3.0,76.0
1497,Drew Brees,15,20,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,30.0,167.0,1.0,0.0,0.0,36.0,246.0,2.0,20.0,PHI,96.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,39.0,273.0,1.0,0.0,3.0,21.0,70.0,0.0,36.0,ATL,207.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,9.0,13.0,0.0,2.0,1.0,33.0,100.0,0.0,44.0,DEN,229.0,4.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,37.0,232.0,0.0,2.0,8.0,14.0,52.0,0.0,36.0,ATL,166.0,3.0,True,8.0,13.0,76.0,1.0,0.0,0.0,1.0,-1.0,0.0,True,24.0,39.0,247.0,1.0,2.0,2.0,25.0,49.0,0.0,30.0,SF,114.0,2.0,False,26.0,32.0,222.0,4.0,0.0,1.0,2.0,-2.0,0.0,False,22.0,38.0,209.0,0.0,3.0,3.0,5.0,8.0,0.0,37.0,TB,138.0,1.0,234.0
1498,Drew Brees,16,20,True,15.0,34.0,234.0,3.0,1.0,1.0,0.0,0.0,0.0,True,26.0,47.0,254.0,3.0,0.0,4.0,41.0,179.0,1.0,17.0,KC,60.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,30.0,167.0,1.0,0.0,0.0,36.0,246.0,2.0,20.0,PHI,96.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,39.0,273.0,1.0,0.0,3.0,21.0,70.0,0.0,36.0,ATL,207.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,9.0,13.0,0.0,2.0,1.0,33.0,100.0,0.0,44.0,DEN,229.0,4.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,37.0,232.0,0.0,2.0,8.0,14.0,52.0,0.0,36.0,ATL,166.0,3.0,True,8.0,13.0,76.0,1.0,0.0,0.0,1.0,-1.0,0.0,True,24.0,39.0,247.0,1.0,2.0,2.0,25.0,49.0,0.0,30.0,SF,114.0,2.0,311.0
1499,Nick Mullens,8,20,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,25.0,162.0,0.0,4.0,2.0,22.0,94.0,0.0,37.0,NE,197.0,4.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,38.0,198.0,2.0,1.0,0.0,19.0,113.0,0.0,37.0,LAR,122.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,22.0,28.0,350.0,3.0,0.0,2.0,32.0,93.0,1.0,19.0,MIA,131.0,1.0,True,18.0,26.0,200.0,1.0,2.0,4.0,0.0,0.0,0.0,True,18.0,28.0,193.0,1.0,1.0,3.0,28.0,93.0,1.0,20.0,PHI,116.0,2.0,False,25.0,36.0,343.0,1.0,0.0,2.0,4.0,0.0,0.0,False,17.0,32.0,179.0,0.0,1.0,2.0,15.0,66.0,0.0,35.0,NYG,93.0,3.0,False,8.0,11.0,71.0,0.0,1.0,2.0,2.0,-2.0,0.0,False,21.0,32.0,179.0,1.0,0.0,1.0,29.0,104.0,0.0,29.0,NYJ,182.0,2.0,238.0
1500,Nick Mullens,9,20,False,18.0,25.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,False,27.0,37.0,261.0,4.0,0.0,2.0,27.0,96.0,1.0,22.0,SEA,52.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,25.0,162.0,0.0,4.0,2.0,22.0,94.0,0.0,37.0,NE,197.0,4.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,38.0,198.0,2.0,1.0,0.0,19.0,113.0,0.0,37.0,LAR,122.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,22.0,28.0,350.0,3.0,0.0,2.0,32.0,93.0,1.0,19.0,MIA,131.0,1.0,True,18.0,26.0,200.0,1.0,2.0,4.0,0.0,0.0,0.0,True,18.0,28.0,193.0,1.0,1.0,3.0,28.0,93.0,1.0,20.0,PHI,116.0,2.0,False,25.0,36.0,343.0,1.0,0.0,2.0,4.0,0.0,0.0,False,17.0,32.0,179.0,0.0,1.0,2.0,15.0,66.0,0.0,35.0,NYG,93.0,3.0,291.0
1501,Nick Mullens,10,20,True,22.0,35.0,291.0,1.0,1.0,1.0,1.0,0.0,0.0,True,25.0,31.0,305.0,4.0,0.0,1.0,31.0,111.0,0.0,17.0,GB,55.0,1.0,False,18.0,25.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,False,27.0,37.0,261.0,4.0,0.0,2.0,27.0,96.0,1.0,22.0,SEA,52.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,25.0,162.0,0.0,4.0,2.0,22.0,94.0,0.0,37.0,NE,197.0,4.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,38.0,198.0,2.0,1.0,0.0,19.0,113.0,0.0,37.0,LAR,122.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,22.0,28.0,350.0,3.0,0.0,2.0,32.0,93.0,1.0,19.0,MIA,131.0,1.0,True,18.0,26.0,200.0,1.0,2.0,4.0,0.0,0.0,0.0,True,18.0,28.0,193.0,1.0,1.0,3.0,28.0,93.0,1.0,20.0,PHI,116.0,2.0,247.0
1502,Nick Mullens,12,20,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,24.0,38.0,247.0,1.0,2.0,2.0,1.0,3.0,0.0,False,14.0,23.0,139.0,1.0,0.0,3.0,30.0,114.0,2.0,25.0,NO,49.0,0.0,True,22.0,35.0,291.0,1.0,1.0,1.0,1.0,0.0,0.0,True,25.0,31.0,305.0,4.0,0.0,1.0,31.0,111.0,0.0,17.0,GB,55.0,1.0,False,18.0,25.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,False,27.0,37.0,261.0,4.0,0.0,2.0,27.0,96.0,1.0,22.0,SEA,52.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,25.0,162.0,0.0,4.0,2.0,22.0,94.0,0.0,37.0,NE,197.0,4.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,38.0,198.0,2.0,1.0,0.0,19.0,113.0,0.0,37.0,LAR,122.0,0.0,252.0
1503,Nick Mullens,13,20,False,24.0,35.0,252.0,0.0,1.0,2.0,0.0,0.0,0.0,False,19.0,31.0,198.0,0.0,2.0,2.0,28.0,126.0,1.0,33.0,LAR,112.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,24.0,38.0,247.0,1.0,2.0,2.0,1.0,3.0,0.0,False,14.0,23.0,139.0,1.0,0.0,3.0,30.0,114.0,2.0,25.0,NO,49.0,0.0,True,22.0,35.0,291.0,1.0,1.0,1.0,1.0,0.0,0.0,True,25.0,31.0,305.0,4.0,0.0,1.0,31.0,111.0,0.0,17.0,GB,55.0,1.0,False,18.0,25.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,False,27.0,37.0,261.0,4.0,0.0,2.0,27.0,96.0,1.0,22.0,SEA,52.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,25.0,162.0,0.0,4.0,2.0,22.0,94.0,0.0,37.0,NE,197.0,4.0,316.0
1504,Nick Mullens,14,20,True,26.0,39.0,316.0,3.0,2.0,0.0,0.0,0.0,0.0,True,32.0,40.0,375.0,4.0,0.0,1.0,27.0,81.0,0.0,21.0,BUF,86.0,0.0,False,24.0,35.0,252.0,0.0,1.0,2.0,0.0,0.0,0.0,False,19.0,31.0,198.0,0.0,2.0,2.0,28.0,126.0,1.0,33.0,LAR,112.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,24.0,38.0,247.0,1.0,2.0,2.0,1.0,3.0,0.0,False,14.0,23.0,139.0,1.0,0.0,3.0,30.0,114.0,2.0,25.0,NO,49.0,0.0,True,22.0,35.0,291.0,1.0,1.0,1.0,1.0,0.0,0.0,True,25.0,31.0,305.0,4.0,0.0,1.0,31.0,111.0,0.0,17.0,GB,55.0,1.0,False,18.0,25.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,False,27.0,37.0,261.0,4.0,0.0,2.0,27.0,96.0,1.0,22.0,SEA,52.0,2.0,260.0
1505,Nick Mullens,15,20,True,25.0,45.0,260.0,1.0,1.0,4.0,0.0,0.0,0.0,True,15.0,32.0,108.0,0.0,1.0,2.0,28.0,98.0,0.0,27.0,WSH,108.0,1.0,True,26.0,39.0,316.0,3.0,2.0,0.0,0.0,0.0,0.0,True,32.0,40.0,375.0,4.0,0.0,1.0,27.0,81.0,0.0,21.0,BUF,86.0,0.0,False,24.0,35.0,252.0,0.0,1.0,2.0,0.0,0.0,0.0,False,19.0,31.0,198.0,0.0,2.0,2.0,28.0,126.0,1.0,33.0,LAR,112.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,24.0,38.0,247.0,1.0,2.0,2.0,1.0,3.0,0.0,False,14.0,23.0,139.0,1.0,0.0,3.0,30.0,114.0,2.0,25.0,NO,49.0,0.0,True,22.0,35.0,291.0,1.0,1.0,1.0,1.0,0.0,0.0,True,25.0,31.0,305.0,4.0,0.0,1.0,31.0,111.0,0.0,17.0,GB,55.0,1.0,219.0
1506,Derek Carr,7,20,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,False,22.0,43.0,340.0,2.0,1.0,3.0,20.0,80.0,2.0,35.0,KC,144.0,2.0,True,32.0,44.0,311.0,2.0,0.0,2.0,4.0,20.0,0.0,True,24.0,34.0,288.0,2.0,0.0,1.0,24.0,63.0,2.0,23.0,BUF,86.0,0.0,False,24.0,32.0,261.0,2.0,0.0,2.0,2.0,10.0,0.0,False,17.0,28.0,162.0,1.0,1.0,2.0,38.0,250.0,2.0,22.0,NE,126.0,0.0,True,28.0,38.0,284.0,3.0,0.0,3.0,3.0,3.0,0.0,True,26.0,38.0,312.0,1.0,1.0,0.0,19.0,112.0,2.0,35.0,NO,116.0,1.0,False,22.0,30.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,False,22.0,34.0,269.0,1.0,0.0,1.0,30.0,129.0,2.0,31.0,CAR,133.0,3.0,284.0
1507,Derek Carr,8,20,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,True,33.0,45.0,369.0,4.0,0.0,0.0,25.0,85.0,2.0,23.0,TB,75.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,False,22.0,43.0,340.0,2.0,1.0,3.0,20.0,80.0,2.0,35.0,KC,144.0,2.0,True,32.0,44.0,311.0,2.0,0.0,2.0,4.0,20.0,0.0,True,24.0,34.0,288.0,2.0,0.0,1.0,24.0,63.0,2.0,23.0,BUF,86.0,0.0,False,24.0,32.0,261.0,2.0,0.0,2.0,2.0,10.0,0.0,False,17.0,28.0,162.0,1.0,1.0,2.0,38.0,250.0,2.0,22.0,NE,126.0,0.0,True,28.0,38.0,284.0,3.0,0.0,3.0,3.0,3.0,0.0,True,26.0,38.0,312.0,1.0,1.0,0.0,19.0,112.0,2.0,35.0,NO,116.0,1.0,111.0
1508,Derek Carr,9,20,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,False,12.0,25.0,122.0,0.0,0.0,0.0,22.0,101.0,0.0,45.0,CLE,209.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,True,33.0,45.0,369.0,4.0,0.0,0.0,25.0,85.0,2.0,23.0,TB,75.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,False,22.0,43.0,340.0,2.0,1.0,3.0,20.0,80.0,2.0,35.0,KC,144.0,2.0,True,32.0,44.0,311.0,2.0,0.0,2.0,4.0,20.0,0.0,True,24.0,34.0,288.0,2.0,0.0,1.0,24.0,63.0,2.0,23.0,BUF,86.0,0.0,False,24.0,32.0,261.0,2.0,0.0,2.0,2.0,10.0,0.0,False,17.0,28.0,162.0,1.0,1.0,2.0,38.0,250.0,2.0,22.0,NE,126.0,0.0,165.0
1509,Derek Carr,10,20,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,28.0,42.0,326.0,2.0,0.0,2.0,31.0,128.0,1.0,26.0,LAC,160.0,2.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,False,12.0,25.0,122.0,0.0,0.0,0.0,22.0,101.0,0.0,45.0,CLE,209.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,True,33.0,45.0,369.0,4.0,0.0,0.0,25.0,85.0,2.0,23.0,TB,75.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,False,22.0,43.0,340.0,2.0,1.0,3.0,20.0,80.0,2.0,35.0,KC,144.0,2.0,True,32.0,44.0,311.0,2.0,0.0,2.0,4.0,20.0,0.0,True,24.0,34.0,288.0,2.0,0.0,1.0,24.0,63.0,2.0,23.0,BUF,86.0,0.0,154.0
1510,Derek Carr,11,20,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,True,23.0,47.0,257.0,1.0,4.0,2.0,19.0,66.0,0.0,41.0,DEN,203.0,4.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,28.0,42.0,326.0,2.0,0.0,2.0,31.0,128.0,1.0,26.0,LAC,160.0,2.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,False,12.0,25.0,122.0,0.0,0.0,0.0,22.0,101.0,0.0,45.0,CLE,209.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,True,33.0,45.0,369.0,4.0,0.0,0.0,25.0,85.0,2.0,23.0,TB,75.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,False,22.0,43.0,340.0,2.0,1.0,3.0,20.0,80.0,2.0,35.0,KC,144.0,2.0,275.0
1511,Derek Carr,12,20,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,35.0,46.0,352.0,2.0,1.0,0.0,27.0,108.0,3.0,26.0,KC,89.0,1.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,True,23.0,47.0,257.0,1.0,4.0,2.0,19.0,66.0,0.0,41.0,DEN,203.0,4.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,28.0,42.0,326.0,2.0,0.0,2.0,31.0,128.0,1.0,26.0,LAC,160.0,2.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,False,12.0,25.0,122.0,0.0,0.0,0.0,22.0,101.0,0.0,45.0,CLE,209.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,True,33.0,45.0,369.0,4.0,0.0,0.0,25.0,85.0,2.0,23.0,TB,75.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,215.0
1512,Derek Carr,13,20,False,22.0,34.0,215.0,0.0,1.0,3.0,0.0,0.0,0.0,False,22.0,39.0,185.0,2.0,1.0,1.0,32.0,125.0,1.0,14.0,ATL,40.0,0.0,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,35.0,46.0,352.0,2.0,1.0,0.0,27.0,108.0,3.0,26.0,KC,89.0,1.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,True,23.0,47.0,257.0,1.0,4.0,2.0,19.0,66.0,0.0,41.0,DEN,203.0,4.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,28.0,42.0,326.0,2.0,0.0,2.0,31.0,128.0,1.0,26.0,LAC,160.0,2.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,False,12.0,25.0,122.0,0.0,0.0,0.0,22.0,101.0,0.0,45.0,CLE,209.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,True,33.0,45.0,369.0,4.0,0.0,0.0,25.0,85.0,2.0,23.0,TB,75.0,0.0,381.0
1513,Derek Carr,14,20,False,28.0,47.0,381.0,3.0,1.0,2.0,2.0,5.0,1.0,False,14.0,23.0,186.0,2.0,1.0,3.0,34.0,206.0,2.0,25.0,NYJ,72.0,1.0,False,22.0,34.0,215.0,0.0,1.0,3.0,0.0,0.0,0.0,False,22.0,39.0,185.0,2.0,1.0,1.0,32.0,125.0,1.0,14.0,ATL,40.0,0.0,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,35.0,46.0,352.0,2.0,1.0,0.0,27.0,108.0,3.0,26.0,KC,89.0,1.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,True,23.0,47.0,257.0,1.0,4.0,2.0,19.0,66.0,0.0,41.0,DEN,203.0,4.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,28.0,42.0,326.0,2.0,0.0,2.0,31.0,128.0,1.0,26.0,LAC,160.0,2.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,False,12.0,25.0,122.0,0.0,0.0,0.0,22.0,101.0,0.0,45.0,CLE,209.0,0.0,316.0
1514,Derek Carr,15,20,True,31.0,45.0,316.0,2.0,2.0,0.0,3.0,12.0,1.0,True,19.0,28.0,244.0,2.0,0.0,0.0,31.0,212.0,2.0,22.0,IND,79.0,1.0,False,28.0,47.0,381.0,3.0,1.0,2.0,2.0,5.0,1.0,False,14.0,23.0,186.0,2.0,1.0,3.0,34.0,206.0,2.0,25.0,NYJ,72.0,1.0,False,22.0,34.0,215.0,0.0,1.0,3.0,0.0,0.0,0.0,False,22.0,39.0,185.0,2.0,1.0,1.0,32.0,125.0,1.0,14.0,ATL,40.0,0.0,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,35.0,46.0,352.0,2.0,1.0,0.0,27.0,108.0,3.0,26.0,KC,89.0,1.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,True,23.0,47.0,257.0,1.0,4.0,2.0,19.0,66.0,0.0,41.0,DEN,203.0,4.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,28.0,42.0,326.0,2.0,0.0,2.0,31.0,128.0,1.0,26.0,LAC,160.0,2.0,53.0
