,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
9,Matthew Stafford,7.0,15.0,True,27.0,42.0,405.0,4.0,1.0,2.0,6.0,37.0,0.0,True,20.0,32.0,188.0,1.0,3.0,1.0,1.0,2.0,0.0,False,24.0,35.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,True,31.0,45.0,282.0,1.0,2.0,4.0,1.0,-1.0,0.0,False,32.0,53.0,286.0,2.0,1.0,1.0,4.0,20.0,0.0,False,19.0,30.0,246.0,2.0,2.0,1.0,1.0,-1.0,0.0,31.0,125.0,0.0,18.0,56.0,0.0,18.0,53.0,0.0,19.0,28.0,1.0,16.0,38.0,0.0,16.0,69.0,1.0,19.666666666666668,30.333333333333332,231.83333333333334,2.5,0.5,1.8333333333333333,27.5,119.83333333333333,0.3333333333333333,21.5,35.5,231.16666666666666,1.5,1.8333333333333333,1.5,25.5,104.5,0.3333333333333333,21.0,32.0,235.33333333333334,1.0,0.5,2.1666666666666665,27.333333333333332,99.66666666666667,1.0,23.0,36.833333333333336,220.16666666666666,0.8333333333333334,1.5,4.333333333333333,24.833333333333332,89.16666666666667,0.6666666666666666,22.8,36.6,251.0,1.2,0.8,2.0,25.0,111.8,0.6,18.166666666666668,29.333333333333332,232.5,1.6666666666666667,0.6666666666666666,1.8333333333333333,24.5,131.83333333333334,1.0,22.8,36.6,251.0,1.2,0.8,2.0,25.0,111.8,0.6,256.0
10,Matthew Stafford,8.0,15.0,True,18.0,26.0,256.0,2.0,0.0,7.0,1.0,5.0,0.0,True,27.0,42.0,405.0,4.0,1.0,2.0,6.0,37.0,0.0,True,20.0,32.0,188.0,1.0,3.0,1.0,1.0,2.0,0.0,False,24.0,35.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,True,31.0,45.0,282.0,1.0,2.0,4.0,1.0,-1.0,0.0,False,32.0,53.0,286.0,2.0,1.0,1.0,4.0,20.0,0.0,17.0,77.0,0.0,31.0,125.0,0.0,18.0,56.0,0.0,18.0,53.0,0.0,19.0,28.0,1.0,16.0,38.0,0.0,23.0,36.6,269.2,1.6,0.8,3.2,20.6,81.2,0.2,20.0,31.8,240.4,2.4,0.6,2.2,27.0,117.2,0.2,20.833333333333332,34.166666666666664,214.0,1.5,1.8333333333333333,1.6666666666666667,24.833333333333332,104.66666666666667,0.5,20.166666666666668,31.5,206.5,0.8333333333333334,0.5,2.8333333333333335,25.5,97.16666666666667,0.6666666666666666,24.0,37.8,240.8,1.0,1.4,4.8,25.2,92.4,0.8,23.0,36.6,269.2,1.6,0.8,3.2,20.6,81.2,0.2,21.0,34.833333333333336,270.0,2.1666666666666665,0.8333333333333334,1.6666666666666667,27.5,104.33333333333333,0.6666666666666666,217.0
11,Matthew Stafford,10.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,22.0,36.0,217.0,1.0,2.0,6.0,1.0,5.0,0.0,True,18.0,26.0,256.0,2.0,0.0,7.0,1.0,5.0,0.0,True,27.0,42.0,405.0,4.0,1.0,2.0,6.0,37.0,0.0,True,20.0,32.0,188.0,1.0,3.0,1.0,1.0,2.0,0.0,False,24.0,35.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,14.0,81.0,0.0,17.0,77.0,0.0,31.0,125.0,0.0,18.0,56.0,0.0,18.0,53.0,0.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,19.8,33.4,251.6,1.2,1.2,2.4,25.0,104.6,0.8,19.4,31.2,226.0,1.0,0.4,2.6,24.0,107.0,0.6,21.2,35.4,249.8,1.8,0.6,2.0,24.4,107.2,0.0,23.0,38.8,239.8,2.2,1.2,1.4,22.4,91.0,0.2,20.0,33.0,204.8,0.6,0.6,2.8,25.4,97.4,0.8,20.6,35.8,288.2,1.2,1.4,2.4,29.2,123.6,0.8,242.0
12,Matthew Stafford,11.0,15.0,False,24.0,38.0,242.0,2.0,1.0,0.0,2.0,1.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,22.0,36.0,217.0,1.0,2.0,6.0,1.0,5.0,0.0,True,18.0,26.0,256.0,2.0,0.0,7.0,1.0,5.0,0.0,True,27.0,42.0,405.0,4.0,1.0,2.0,6.0,37.0,0.0,True,20.0,32.0,188.0,1.0,3.0,1.0,1.0,2.0,0.0,26.0,45.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,14.0,81.0,0.0,17.0,77.0,0.0,31.0,125.0,0.0,18.0,56.0,0.0,22.8,38.4,304.6,1.6,1.4,1.2,30.6,117.2,0.8,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,20.2,37.4,223.6,1.2,2.2,3.4,23.0,93.6,0.2,21.8,34.4,243.8,1.2,0.4,2.6,23.0,95.0,0.4,20.6,36.0,250.6,1.4,0.6,1.8,24.2,112.0,0.2,22.6,40.4,253.6,1.8,1.4,1.6,20.4,80.8,0.4,26.6,42.4,293.2,1.6,1.2,2.2,24.6,133.0,0.6,282.0
13,Matthew Stafford,12.0,15.0,True,22.0,35.0,282.0,0.0,0.0,4.0,6.0,31.0,1.0,False,24.0,38.0,242.0,2.0,1.0,0.0,2.0,1.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,22.0,36.0,217.0,1.0,2.0,6.0,1.0,5.0,0.0,True,18.0,26.0,256.0,2.0,0.0,7.0,1.0,5.0,0.0,True,27.0,42.0,405.0,4.0,1.0,2.0,6.0,37.0,0.0,31.0,109.0,1.0,26.0,45.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,14.0,81.0,0.0,17.0,77.0,0.0,31.0,125.0,0.0,26.6,42.4,296.4,1.6,0.8,2.6,27.2,146.2,0.8,25.6,40.0,335.6,1.6,0.6,1.8,27.0,97.8,1.0,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,18.8,34.4,208.8,0.8,2.4,3.6,22.8,86.6,0.2,20.833333333333332,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.833333333333332,99.83333333333333,0.3333333333333333,21.4,35.4,264.4,1.6,0.6,2.2,26.4,122.6,0.2,20.6,33.0,229.6,2.4,1.2,2.6,30.6,160.2,0.4,337.0
14,Matthew Stafford,13.0,15.0,True,27.0,38.0,337.0,5.0,0.0,2.0,2.0,13.0,0.0,True,22.0,35.0,282.0,0.0,0.0,4.0,6.0,31.0,1.0,False,24.0,38.0,242.0,2.0,1.0,0.0,2.0,1.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,False,22.0,36.0,217.0,1.0,2.0,6.0,1.0,5.0,0.0,True,18.0,26.0,256.0,2.0,0.0,7.0,1.0,5.0,0.0,30.0,108.0,1.0,31.0,109.0,1.0,26.0,45.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,14.0,81.0,0.0,17.0,77.0,0.0,21.2,33.0,259.2,3.2,0.8,2.4,32.0,165.6,0.6,25.0,41.5,283.3333333333333,1.8333333333333333,1.0,2.5,25.666666666666668,129.16666666666666,0.6666666666666666,20.8,33.2,275.0,1.4,0.6,1.4,29.0,106.0,1.2,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,19.6,35.8,217.2,1.2,2.0,3.4,21.4,95.6,0.2,20.833333333333332,33.333333333333336,229.83333333333334,1.3333333333333333,0.6666666666666666,2.5,25.833333333333332,109.66666666666667,0.3333333333333333,20.8,33.2,275.0,1.4,0.6,1.4,29.0,106.0,1.2,220.0
15,Matthew Stafford,14.0,15.0,True,23.0,35.0,220.0,2.0,0.0,3.0,2.0,22.0,0.0,True,27.0,38.0,337.0,5.0,0.0,2.0,2.0,13.0,0.0,True,22.0,35.0,282.0,0.0,0.0,4.0,6.0,31.0,1.0,False,24.0,38.0,242.0,2.0,1.0,0.0,2.0,1.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,False,22.0,36.0,217.0,1.0,2.0,6.0,1.0,5.0,0.0,25.0,101.0,0.0,30.0,108.0,1.0,31.0,109.0,1.0,26.0,45.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,14.0,81.0,0.0,21.166666666666668,33.5,265.8333333333333,1.5,0.5,1.6666666666666667,28.333333333333332,105.16666666666667,1.0,24.4,39.6,289.4,3.6,0.6,3.0,30.4,145.4,0.4,21.333333333333332,35.5,254.33333333333334,1.6666666666666667,0.6666666666666666,3.0,25.833333333333332,129.0,1.0,21.166666666666668,33.5,265.8333333333333,1.5,0.5,1.6666666666666667,28.333333333333332,105.16666666666667,1.0,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,22.6,39.6,232.0,1.4,2.2,3.8,21.4,86.0,0.4,21.5,34.166666666666664,246.0,1.5,0.6666666666666666,1.5,31.333333333333332,124.5,0.6666666666666666,245.0
16,Matthew Stafford,15.0,15.0,False,30.0,46.0,245.0,2.0,1.0,4.0,2.0,5.0,0.0,True,23.0,35.0,220.0,2.0,0.0,3.0,2.0,22.0,0.0,True,27.0,38.0,337.0,5.0,0.0,2.0,2.0,13.0,0.0,True,22.0,35.0,282.0,0.0,0.0,4.0,6.0,31.0,1.0,False,24.0,38.0,242.0,2.0,1.0,0.0,2.0,1.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,20.0,111.0,0.0,25.0,101.0,0.0,30.0,108.0,1.0,31.0,109.0,1.0,26.0,45.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,23.166666666666668,35.0,259.8333333333333,1.8333333333333333,0.8333333333333334,1.6666666666666667,31.166666666666668,136.66666666666666,0.6666666666666666,19.833333333333332,33.5,228.16666666666666,1.5,0.5,2.0,26.0,107.0,0.6666666666666666,23.5,39.0,285.8333333333333,3.1666666666666665,0.6666666666666666,2.6666666666666665,30.666666666666668,146.5,0.5,22.0,36.166666666666664,253.83333333333334,1.3333333333333333,0.5,3.3333333333333335,25.833333333333332,122.33333333333333,1.0,19.833333333333332,33.5,228.16666666666666,1.5,0.5,2.0,26.0,107.0,0.6666666666666666,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,23.0,32.8,282.6,3.2,0.4,1.2,30.0,155.6,0.6,254.0
17,Matthew Stafford,16.0,15.0,False,22.0,25.0,254.0,3.0,0.0,3.0,4.0,-1.0,0.0,False,30.0,46.0,245.0,2.0,1.0,4.0,2.0,5.0,0.0,True,23.0,35.0,220.0,2.0,0.0,3.0,2.0,22.0,0.0,True,27.0,38.0,337.0,5.0,0.0,2.0,2.0,13.0,0.0,True,22.0,35.0,282.0,0.0,0.0,4.0,6.0,31.0,1.0,False,24.0,38.0,242.0,2.0,1.0,0.0,2.0,1.0,0.0,23.0,150.0,2.0,20.0,111.0,0.0,25.0,101.0,0.0,30.0,108.0,1.0,31.0,109.0,1.0,26.0,45.0,0.0,21.8,30.0,259.2,3.0,0.4,1.8,29.0,163.2,1.0,25.5,38.833333333333336,293.8333333333333,2.1666666666666665,0.8333333333333334,1.5,29.833333333333332,136.83333333333334,0.3333333333333333,21.166666666666668,36.333333333333336,224.66666666666666,1.3333333333333333,0.6666666666666666,2.5,24.166666666666668,105.33333333333333,0.5,22.666666666666668,38.166666666666664,281.6666666666667,2.8333333333333335,0.5,2.3333333333333335,32.333333333333336,162.5,1.0,21.0,34.333333333333336,219.0,1.1666666666666667,0.5,3.5,25.5,107.0,0.8333333333333334,21.166666666666668,36.333333333333336,224.66666666666666,1.3333333333333333,0.6666666666666666,2.5,24.166666666666668,105.33333333333333,0.5,20.4,30.4,239.0,1.0,0.4,2.0,38.4,158.6,1.8,301.0
18,Alex Smith,7.0,15.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,True,16.0,30.0,181.0,1.0,0.0,3.0,3.0,21.0,0.0,False,31.0,45.0,386.0,0.0,0.0,5.0,5.0,25.0,0.0,False,24.0,40.0,290.0,1.0,1.0,7.0,6.0,33.0,0.0,True,16.0,25.0,191.0,0.0,2.0,4.0,3.0,15.0,0.0,False,22.0,33.0,243.0,3.0,0.0,2.0,9.0,15.0,0.0,18.0,57.0,0.0,25.0,117.0,0.0,23.0,113.0,0.0,18.0,75.0,3.0,28.0,147.0,2.0,32.0,97.0,0.0,22.8,36.6,251.0,1.2,0.8,2.0,25.0,111.8,0.6,19.666666666666668,30.333333333333332,231.83333333333334,2.5,0.5,1.8333333333333333,27.5,119.83333333333333,0.3333333333333333,26.166666666666668,38.166666666666664,278.0,1.3333333333333333,0.8333333333333334,2.8333333333333335,22.333333333333332,108.66666666666667,0.5,21.333333333333332,37.666666666666664,254.16666666666666,1.1666666666666667,1.3333333333333333,3.8333333333333335,25.333333333333332,118.5,0.6666666666666666,23.0,36.833333333333336,220.16666666666666,0.8333333333333334,1.5,4.333333333333333,24.833333333333332,89.16666666666667,0.6666666666666666,20.666666666666668,35.833333333333336,249.83333333333334,2.0,0.8333333333333334,1.5,28.5,109.0,1.0,26.833333333333332,38.666666666666664,299.1666666666667,1.6666666666666667,0.8333333333333334,2.8333333333333335,25.166666666666668,93.33333333333333,0.16666666666666666,251.0
19,Alex Smith,8.0,15.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,True,16.0,30.0,181.0,1.0,0.0,3.0,3.0,21.0,0.0,False,31.0,45.0,386.0,0.0,0.0,5.0,5.0,25.0,0.0,False,24.0,40.0,290.0,1.0,1.0,7.0,6.0,33.0,0.0,True,16.0,25.0,191.0,0.0,2.0,4.0,3.0,15.0,0.0,29.0,138.0,1.0,18.0,57.0,0.0,25.0,117.0,0.0,23.0,113.0,0.0,18.0,75.0,3.0,28.0,147.0,2.0,26.166666666666668,38.666666666666664,293.0,1.1666666666666667,0.8333333333333334,2.8333333333333335,26.0,103.0,0.3333333333333333,23.0,36.6,269.2,1.6,0.8,3.2,20.6,81.2,0.2,20.0,31.8,240.4,2.4,0.6,2.2,27.0,117.2,0.2,25.4,37.2,293.0,1.2,0.8,3.0,23.6,117.8,0.6,22.0,38.0,260.0,1.2,1.4,4.2,23.8,104.4,0.6,24.0,37.8,240.8,1.0,1.4,4.8,25.2,92.4,0.8,21.333333333333332,30.0,267.3333333333333,1.6666666666666667,0.3333333333333333,2.5,30.333333333333332,129.0,1.3333333333333333,145.0
20,Alex Smith,10.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,True,16.0,30.0,181.0,1.0,0.0,3.0,3.0,21.0,0.0,False,31.0,45.0,386.0,0.0,0.0,5.0,5.0,25.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,32.0,206.0,4.0,29.0,138.0,1.0,18.0,57.0,0.0,25.0,117.0,0.0,23.0,113.0,0.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,20.6,29.6,255.2,1.8,0.2,3.2,30.6,148.0,1.8,25.333333333333332,40.0,293.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,25.833333333333332,108.83333333333333,0.5,19.4,31.2,226.0,1.0,0.4,2.6,24.0,107.0,0.6,21.2,35.4,249.8,1.8,0.6,2.0,24.4,107.2,0.0,23.4,37.6,258.4,0.8,1.0,3.4,22.4,122.0,0.6,21.6,35.4,212.0,1.2,0.6,3.8,28.0,99.4,0.6,204.0
21,Alex Smith,11.0,15.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,True,16.0,30.0,181.0,1.0,0.0,3.0,3.0,21.0,0.0,32.0,106.0,1.0,26.42094167252284,113.21995783555867,0.859451862262825,32.0,206.0,4.0,29.0,138.0,1.0,18.0,57.0,0.0,25.0,117.0,0.0,19.6,33.4,199.0,1.2,0.6,2.8,30.2,98.0,0.6,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,23.6,36.6,264.4,2.0,0.2,2.6,28.0,135.4,1.8,27.5,42.0,323.5,1.6666666666666667,1.1666666666666667,2.3333333333333335,21.666666666666668,79.5,0.3333333333333333,21.8,34.4,243.8,1.2,0.4,2.6,23.0,95.0,0.4,20.6,36.0,250.6,1.4,0.6,1.8,24.2,112.0,0.2,21.0,32.6,282.2,1.8,0.4,2.2,24.6,119.0,1.0,253.0
22,Alex Smith,12.0,15.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,False,22.0,37.0,282.0,1.0,0.0,2.0,2.0,10.0,0.0,30.0,152.0,2.0,32.0,106.0,1.0,26.3995756718529,113.21004243281472,0.8451202263083452,32.0,206.0,4.0,29.0,138.0,1.0,18.0,57.0,0.0,22.4,32.4,292.2,1.6,0.2,2.2,25.2,118.4,1.2,18.0,32.0,202.2,1.0,0.6,2.4,30.2,102.2,0.8,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,23.8,38.0,264.0,1.4,0.2,2.4,27.2,108.4,1.4,26.0,40.8,315.2,1.6,1.2,2.4,22.2,85.0,0.4,20.833333333333332,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.833333333333332,99.83333333333333,0.3333333333333333,19.4,34.2,242.2,1.6,0.8,1.2,25.8,110.6,1.0,255.0
23,Alex Smith,13.0,15.0,True,19.0,30.0,255.0,2.0,0.0,1.0,6.0,35.0,0.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,True,21.0,32.0,251.0,1.0,0.0,2.0,3.0,5.0,0.0,27.0,158.0,1.0,30.0,152.0,2.0,32.0,106.0,1.0,26.466666666666665,112.61964912280702,0.8792982456140351,32.0,206.0,4.0,29.0,138.0,1.0,18.8,33.6,244.6,1.4,0.8,1.4,25.6,119.8,1.0,25.2,36.4,307.0,1.6,0.4,2.0,25.8,113.0,1.0,18.6,32.6,215.6,1.2,0.2,2.2,26.8,88.2,0.8,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,22.4,35.2,233.2,1.6,0.0,3.4,26.0,103.8,1.0,24.4,37.8,300.0,2.4,0.8,2.6,23.6,94.0,0.6,25.0,41.5,283.3333333333333,1.8333333333333333,1.0,2.5,25.666666666666668,129.16666666666666,0.6666666666666666,162.0
24,Alex Smith,14.0,15.0,False,16.0,22.0,162.0,2.0,0.0,4.0,5.0,23.0,1.0,True,19.0,30.0,255.0,2.0,0.0,1.0,6.0,35.0,0.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,18.0,26.0,145.0,2.0,0.0,3.0,5.0,78.0,1.0,22.0,89.0,2.0,27.0,158.0,1.0,30.0,152.0,2.0,32.0,106.0,1.0,26.321004884856944,111.8506629448709,0.8722958827634334,32.0,206.0,4.0,21.333333333333332,35.5,254.33333333333334,1.6666666666666667,0.6666666666666666,3.0,25.833333333333332,129.0,1.0,21.4,36.4,266.8,1.6,0.8,1.4,24.6,121.0,0.8,23.6,35.4,282.4,1.2,0.6,2.0,28.4,113.8,0.8,18.5,33.0,213.33333333333334,1.0,0.3333333333333333,2.5,26.166666666666668,89.0,0.6666666666666666,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,22.2,35.4,224.6,1.6,0.2,3.2,24.0,88.0,1.2,23.6,35.4,282.4,1.2,0.6,2.0,28.4,113.8,0.8,191.0
25,Alex Smith,15.0,15.0,True,15.0,23.0,191.0,1.0,1.0,2.0,5.0,40.0,0.0,False,16.0,22.0,162.0,2.0,0.0,4.0,5.0,23.0,1.0,True,19.0,30.0,255.0,2.0,0.0,1.0,6.0,35.0,0.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,25.0,150.0,0.0,22.0,89.0,2.0,27.0,158.0,1.0,30.0,152.0,2.0,32.0,106.0,1.0,26.30186078566506,111.2329427980703,0.8690558235699517,21.6,32.6,256.8,1.2,0.8,1.8,28.4,129.4,0.6,22.0,36.166666666666664,253.83333333333334,1.3333333333333333,0.5,3.3333333333333335,25.833333333333332,122.33333333333333,1.0,21.666666666666668,36.666666666666664,263.5,1.5,0.8333333333333334,1.3333333333333333,26.166666666666668,120.16666666666667,0.8333333333333334,21.6,32.6,256.8,1.2,0.8,1.8,28.4,129.4,0.6,18.166666666666668,34.166666666666664,223.0,1.3333333333333333,0.3333333333333333,2.5,26.5,78.5,0.5,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,19.0,34.2,200.0,2.2,0.2,1.4,26.2,99.0,0.2,171.0
26,Alex Smith,16.0,15.0,False,21.0,25.0,171.0,1.0,0.0,3.0,4.0,17.0,0.0,True,15.0,23.0,191.0,1.0,1.0,2.0,5.0,40.0,0.0,False,16.0,22.0,162.0,2.0,0.0,4.0,5.0,23.0,1.0,True,19.0,30.0,255.0,2.0,0.0,1.0,6.0,35.0,0.0,False,20.0,25.0,253.0,0.0,0.0,3.0,7.0,33.0,0.0,False,17.0,31.0,204.0,1.0,0.0,2.0,6.0,33.0,0.0,28.0,113.0,1.0,25.0,150.0,0.0,22.0,89.0,2.0,27.0,158.0,1.0,30.0,152.0,2.0,32.0,106.0,1.0,19.333333333333332,32.666666666666664,195.16666666666666,2.0,0.16666666666666666,1.6666666666666667,26.5,101.33333333333333,0.3333333333333333,20.2,31.4,231.0,0.8,0.6,2.2,26.4,116.4,0.8,21.0,34.333333333333336,219.0,1.1666666666666667,0.5,3.5,25.5,107.0,0.8333333333333334,20.833333333333332,35.333333333333336,264.0,2.1666666666666665,0.8333333333333334,1.1666666666666667,26.666666666666668,122.66666666666667,0.6666666666666666,20.2,31.4,231.0,0.8,0.6,2.2,26.4,116.4,0.8,21.333333333333332,37.333333333333336,244.33333333333334,1.5,0.6666666666666666,2.8333333333333335,22.666666666666668,62.333333333333336,0.5,20.0,30.2,263.2,2.2,0.6,2.6,26.0,112.2,0.4,125.0
