,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
9,Carson Palmer,8,15,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,True,20.0,32.0,311.0,2.0,1.0,1.0,1.0,1.0,0.0,False,17.0,24.0,185.0,4.0,1.0,0.0,2.0,-2.0,0.0,28.0,150.0,1.0,20.0,55.0,0.0,25.0,187.0,3.0,21.0,113.0,0.0,37.0,139.0,2.0,28.0,115.0,1.0,23.5,35.166666666666664,321.6666666666667,2.1666666666666665,0.3333333333333333,2.6666666666666665,26.833333333333332,108.0,0.8333333333333334,26.166666666666668,38.666666666666664,293.0,1.1666666666666667,0.8333333333333334,2.8333333333333335,26.0,103.0,0.3333333333333333,21.333333333333332,30.0,267.3333333333333,1.6666666666666667,0.3333333333333333,2.5,30.333333333333332,129.0,1.3333333333333333,25.2,34.0,264.6,0.8,0.8,3.4,26.2,105.0,0.6,25.833333333333332,37.0,320.5,2.0,1.0,1.5,29.5,118.66666666666667,1.1666666666666667,20.0,31.8,240.4,2.4,0.6,2.2,27.0,117.2,0.2,20.666666666666668,35.5,265.3333333333333,1.5,0.5,2.0,28.5,150.5,1.0,374.0
10,Carson Palmer,10,15,NO_PLAY,0,0,0,0,0,0,0,0,0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,0,0,0,38.0,119.0,0.0,28.0,150.0,1.0,20.0,55.0,0.0,25.0,187.0,3.0,21.0,113.0,0.0,0,0,0,0,0,0,0,0,0,21.166666666666668,34.833333333333336,271.5,2.0,0.6666666666666666,1.3333333333333333,31.0,142.16666666666666,1.0,23.8,34.0,299.4,2.0,0.0,2.8,27.4,109.2,0.6,25.333333333333332,40.0,293.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,25.833333333333332,108.83333333333333,0.5,20.6,29.6,255.2,1.8,0.2,3.2,30.6,148.0,1.8,22.6,36.2,242.2,0.6,0.8,2.8,25.6,92.8,0.4,20.0,33.0,204.8,0.6,0.6,2.8,25.4,97.4,0.8,363.0
11,Carson Palmer,11,15,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,33.0,117.0,1.0,0,0,0,38.0,119.0,0.0,28.0,150.0,1.0,20.0,55.0,0.0,25.0,187.0,3.0,21.0,35.4,236.8,1.2,0.8,3.4,28.4,110.2,1.0,0,0,0,0,0,0,0,0,0,21.5,34.666666666666664,278.8333333333333,2.0,0.8333333333333334,1.1666666666666667,31.0,137.0,1.0,24.4,37.8,312.2,2.2,0.2,2.6,25.2,93.8,0.4,27.5,42.0,323.5,1.6666666666666667,1.1666666666666667,2.3333333333333335,21.666666666666668,79.5,0.3333333333333333,23.6,36.6,264.4,2.0,0.2,2.6,28.0,135.4,1.8,20.6,35.2,219.6,1.0,1.2,3.0,22.8,115.8,0.6,317.0
12,Carson Palmer,12,15,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,25.0,82.0,0.0,33.0,117.0,1.0,0,0,0,38.0,119.0,0.0,28.0,150.0,1.0,20.0,55.0,0.0,21.6,36.8,240.4,1.6,1.4,2.6,21.8,92.2,0.4,19.4,33.4,223.4,1.0,0.6,3.0,25.4,100.2,0.8,0,0,0,0,0,0,0,0,0,22.0,34.6,292.6,2.2,1.0,1.2,31.0,128.2,0.6,19.6,32.8,248.0,2.0,0.2,2.0,26.0,93.6,0.4,26.0,40.8,315.2,1.6,1.2,2.4,22.2,85.0,0.4,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,271.0
13,Carson Palmer,13,15,False,24.0,40.0,271.0,0.0,0.0,1.0,3.0,6.0,1.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,29.0,70.0,2.0,25.0,82.0,0.0,33.0,117.0,1.0,0,0,0,38.0,119.0,0.0,28.0,150.0,1.0,22.0,32.2,252.0,1.2,0.4,2.0,33.8,143.0,1.2,23.2,39.0,239.6,1.4,1.8,2.4,20.6,88.6,0.2,22.8,38.0,267.6,1.0,1.0,2.8,21.6,84.8,0.6,0,0,0,0,0,0,0,0,0,20.8,31.8,281.0,2.4,0.8,1.2,29.0,118.6,0.6,22.0,37.0,237.8,2.0,0.2,1.8,24.6,93.2,0.4,22.0,33.5,235.16666666666666,1.1666666666666667,0.6666666666666666,1.8333333333333333,29.333333333333332,109.0,0.5,356.0
14,Carson Palmer,14,15,False,26.0,40.0,356.0,2.0,0.0,2.0,0.0,0.0,0.0,False,24.0,40.0,271.0,0.0,0.0,1.0,3.0,6.0,1.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,36.0,175.0,1.0,29.0,70.0,2.0,25.0,82.0,0.0,33.0,117.0,1.0,0,0,0,38.0,119.0,0.0,21.5,34.166666666666664,246.0,1.5,0.6666666666666666,1.5,31.333333333333332,124.5,0.6666666666666666,22.0,33.6,245.4,1.0,0.2,1.2,34.0,141.8,1.4,23.5,38.833333333333336,238.0,1.1666666666666667,1.6666666666666667,2.5,20.333333333333332,85.16666666666667,0.16666666666666666,23.6,38.8,266.4,1.0,1.2,2.4,21.8,78.8,0.6,0,0,0,0,0,0,0,0,0,21.0,31.6,296.2,2.8,0.8,1.0,30.4,115.8,0.6,21.333333333333332,33.666666666666664,232.83333333333334,1.5,0.6666666666666666,1.6666666666666667,28.833333333333332,125.0,0.6666666666666666,310.0
15,Carson Palmer,15,15,True,25.0,35.0,310.0,2.0,0.0,2.0,3.0,3.0,0.0,False,26.0,40.0,356.0,2.0,0.0,2.0,0.0,0.0,0.0,False,24.0,40.0,271.0,0.0,0.0,1.0,3.0,6.0,1.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,29.0,97.0,0.0,36.0,175.0,1.0,29.0,70.0,2.0,25.0,82.0,0.0,33.0,117.0,1.0,0,0,0,21.833333333333332,34.0,249.33333333333334,1.6666666666666667,0.6666666666666666,1.8333333333333333,29.5,125.0,0.5,23.166666666666668,35.0,259.8333333333333,1.8333333333333333,0.8333333333333334,1.6666666666666667,31.166666666666668,136.66666666666666,0.6666666666666666,23.4,35.2,261.2,1.0,0.4,1.6,34.0,148.4,1.4,23.833333333333332,37.833333333333336,241.33333333333334,1.0,1.3333333333333333,2.3333333333333335,21.833333333333332,79.83333333333333,0.5,25.6,41.6,301.8,1.0,1.4,2.4,18.6,58.6,0.6,0,0,0,0,0,0,0,0,0,23.5,39.0,285.8333333333333,3.1666666666666665,0.6666666666666666,2.6666666666666665,30.666666666666668,146.5,0.5,274.0
16,Carson Palmer,16,15,False,20.0,32.0,274.0,1.0,0.0,2.0,0.0,0.0,0.0,True,25.0,35.0,310.0,2.0,0.0,2.0,3.0,3.0,0.0,False,26.0,40.0,356.0,2.0,0.0,2.0,0.0,0.0,0.0,False,24.0,40.0,271.0,0.0,0.0,1.0,3.0,6.0,1.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,39.0,230.0,3.0,29.0,97.0,0.0,36.0,175.0,1.0,29.0,70.0,2.0,25.0,82.0,0.0,33.0,117.0,1.0,22.666666666666668,38.166666666666664,281.6666666666667,2.8333333333333335,0.5,2.3333333333333335,32.333333333333336,162.5,1.0,23.166666666666668,34.666666666666664,259.8333333333333,2.0,0.8333333333333334,2.5,26.833333333333332,114.0,0.3333333333333333,25.5,38.833333333333336,293.8333333333333,2.1666666666666665,0.8333333333333334,1.5,29.833333333333332,136.83333333333334,0.3333333333333333,20.4,30.4,239.0,1.0,0.4,2.0,38.4,158.6,1.8,26.333333333333332,40.666666666666664,262.5,1.0,1.8333333333333333,2.5,21.833333333333332,77.5,0.6666666666666666,24.5,40.0,278.3333333333333,1.0,1.3333333333333333,2.5,18.333333333333332,64.5,0.5,21.166666666666668,36.333333333333336,224.66666666666666,1.3333333333333333,0.6666666666666666,2.5,24.166666666666668,105.33333333333333,0.5,265.0
17,Brian Hoyer,7,15,False,24.0,36.0,293.0,3.0,0.0,1.0,5.0,5.0,0.0,True,24.0,31.0,312.0,2.0,1.0,0.0,1.0,14.0,0.0,False,17.0,30.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,18.0,34.0,236.0,1.0,1.0,4.0,0.0,0.0,0.0,31.0,95.0,0.0,28.0,82.0,0.0,17.0,54.0,1.0,46.0,186.0,1.0,23.0,61.0,1.0,21.0,98.0,0.0,24.666666666666668,36.5,279.3333333333333,1.6666666666666667,0.16666666666666666,2.0,29.666666666666668,101.66666666666667,1.0,24.166666666666668,37.5,296.3333333333333,1.8333333333333333,1.0,1.3333333333333333,28.5,112.66666666666667,0.8333333333333334,27.5,41.0,295.5,1.1666666666666667,1.0,1.1666666666666667,22.166666666666668,78.83333333333333,1.6666666666666667,19.0,29.4,223.8,2.4,0.6,3.0,31.0,120.4,0.8,24.8,41.8,253.0,1.0,1.6,2.6,24.8,96.6,1.0,22.666666666666668,37.833333333333336,290.8333333333333,2.3333333333333335,0.6666666666666666,2.1666666666666665,27.0,96.16666666666667,0.6666666666666666,20.4,32.6,249.2,1.6,1.0,1.4,33.0,141.0,0.6,273.0
18,Brian Hoyer,8,15,False,23.0,49.0,273.0,3.0,1.0,4.0,0.0,0.0,0.0,False,24.0,36.0,293.0,3.0,0.0,1.0,5.0,5.0,0.0,True,24.0,31.0,312.0,2.0,1.0,0.0,1.0,14.0,0.0,False,17.0,30.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,25.0,71.0,1.0,31.0,95.0,0.0,28.0,82.0,0.0,17.0,54.0,1.0,46.0,186.0,1.0,23.0,61.0,1.0,20.8,36.2,264.6,2.0,0.8,2.0,30.6,123.0,0.8,25.666666666666668,38.333333333333336,299.8333333333333,1.8333333333333333,0.3333333333333333,2.3333333333333335,28.5,103.33333333333333,1.0,26.666666666666668,41.833333333333336,310.5,1.8333333333333333,1.1666666666666667,1.6666666666666667,28.5,118.66666666666667,1.0,25.166666666666668,38.166666666666664,270.6666666666667,1.1666666666666667,1.0,1.3333333333333333,22.166666666666668,81.16666666666667,1.3333333333333333,23.0,34.4,245.4,2.2,0.6,2.8,28.4,105.6,0.8,25.6,43.0,257.4,0.8,1.4,2.6,26.6,112.8,1.2,16.2,26.0,212.4,1.6,1.2,2.2,28.6,133.0,1.2,235.0
19,Brian Hoyer,10,15,NO_PLAY,0,0,0,0,0,0,0,0,0,True,23.0,35.0,235.0,2.0,0.0,3.0,1.0,-1.0,0.0,False,23.0,49.0,273.0,3.0,1.0,4.0,0.0,0.0,0.0,False,24.0,36.0,293.0,3.0,0.0,1.0,5.0,5.0,0.0,True,24.0,31.0,312.0,2.0,1.0,0.0,1.0,14.0,0.0,False,17.0,30.0,232.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,23.0,56.0,0.0,25.0,71.0,1.0,31.0,95.0,0.0,28.0,82.0,0.0,17.0,54.0,1.0,0,0,0,0,0,0,0,0,0,21.2,31.8,250.4,1.8,1.0,2.6,28.2,110.2,0.8,20.4,33.8,262.0,2.0,0.8,3.0,29.6,140.4,1.2,22.4,35.6,270.8,1.8,0.4,2.4,30.2,96.4,0.8,24.666666666666668,40.666666666666664,296.8333333333333,1.8333333333333333,1.1666666666666667,1.5,27.833333333333332,116.33333333333333,0.8333333333333334,22.166666666666668,36.333333333333336,243.66666666666666,1.3333333333333333,1.1666666666666667,1.0,26.5,85.5,0.8333333333333334,23.4,37.6,258.4,0.8,1.0,3.4,22.4,122.0,0.6,123.0
20,Brian Hoyer,12,15,NO_PLAY,0,0,0,0,0,0,0,0,0,False,12.0,22.0,123.0,0.0,1.0,2.0,1.0,15.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,23.0,35.0,235.0,2.0,0.0,3.0,1.0,-1.0,0.0,False,23.0,49.0,273.0,3.0,1.0,4.0,0.0,0.0,0.0,False,24.0,36.0,293.0,3.0,0.0,1.0,5.0,5.0,0.0,37.0,123.0,0.0,25.0,82.0,0.0,0,0,0,23.0,56.0,0.0,25.0,71.0,1.0,31.0,95.0,0.0,23.333333333333332,39.333333333333336,278.8333333333333,2.1666666666666665,0.6666666666666666,2.5,23.166666666666668,89.5,0.16666666666666666,21.6,36.8,240.4,1.6,1.4,2.6,21.8,92.2,0.4,0,0,0,0,0,0,0,0,0,22.833333333333332,32.833333333333336,266.3333333333333,1.6666666666666667,1.0,3.0,28.333333333333332,105.5,0.8333333333333334,22.833333333333332,36.0,285.1666666666667,2.0,1.0,3.5,29.666666666666668,124.0,0.8333333333333334,25.0,38.4,282.0,2.0,0.8,2.4,26.8,86.4,0.6,26.2,38.6,334.6,3.8,0.4,3.0,22.8,126.6,0.2,205.0
21,Brian Hoyer,13,15,True,21.0,27.0,205.0,2.0,1.0,1.0,3.0,-3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,12.0,22.0,123.0,0.0,1.0,2.0,1.0,15.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,23.0,35.0,235.0,2.0,0.0,3.0,1.0,-1.0,0.0,False,23.0,49.0,273.0,3.0,1.0,4.0,0.0,0.0,0.0,38.0,167.0,1.0,37.0,123.0,0.0,25.0,82.0,0.0,0,0,0,23.0,56.0,0.0,25.0,71.0,1.0,24.4,35.2,316.6,3.8,0.6,2.2,26.2,130.0,0.2,24.666666666666668,41.666666666666664,304.6666666666667,2.5,0.5,2.8333333333333335,21.833333333333332,85.83333333333333,0.16666666666666666,23.2,39.0,239.6,1.4,1.8,2.4,20.6,88.6,0.2,0,0,0,0,0,0,0,0,0,23.166666666666668,34.333333333333336,277.0,1.8333333333333333,0.6666666666666666,2.8333333333333335,28.0,89.5,0.5,22.166666666666668,35.333333333333336,284.3333333333333,2.5,0.6666666666666666,2.6666666666666665,32.333333333333336,136.33333333333334,1.0,18.8,33.6,244.6,1.4,0.8,1.4,25.6,119.8,1.0,293.0
22,Brian Hoyer,14,15,False,26.0,43.0,293.0,3.0,1.0,2.0,3.0,15.0,0.0,True,21.0,27.0,205.0,2.0,1.0,1.0,3.0,-3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,12.0,22.0,123.0,0.0,1.0,2.0,1.0,15.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,23.0,35.0,235.0,2.0,0.0,3.0,1.0,-1.0,0.0,26.0,126.0,0.0,38.0,167.0,1.0,37.0,123.0,0.0,25.0,82.0,0.0,0,0,0,23.0,56.0,0.0,21.4,36.4,266.8,1.6,0.8,1.4,24.6,121.0,0.8,25.4,34.6,316.2,4.2,0.4,1.6,30.4,150.0,0.4,22.0,38.333333333333336,295.0,2.3333333333333335,0.6666666666666666,2.8333333333333335,24.333333333333332,95.5,0.0,23.5,38.833333333333336,238.0,1.1666666666666667,1.6666666666666667,2.5,20.333333333333332,85.16666666666667,0.16666666666666666,0,0,0,0,0,0,0,0,0,23.5,34.0,288.8333333333333,2.5,0.3333333333333333,3.1666666666666665,26.333333333333332,81.83333333333333,0.6666666666666666,21.833333333333332,38.333333333333336,250.16666666666666,1.0,0.6666666666666666,2.5,24.333333333333332,88.83333333333333,0.8333333333333334,155.0
23,Sam Bradford,7,15,True,24.0,38.0,280.0,1.0,3.0,1.0,5.0,2.0,0.0,True,32.0,45.0,333.0,2.0,2.0,0.0,1.0,3.0,0.0,False,15.0,28.0,270.0,3.0,0.0,5.0,1.0,14.0,0.0,False,14.0,28.0,118.0,1.0,0.0,1.0,3.0,-2.0,0.0,True,23.0,37.0,224.0,1.0,2.0,1.0,2.0,9.0,0.0,False,36.0,52.0,336.0,1.0,2.0,0.0,0.0,0.0,0.0,37.0,158.0,1.0,34.0,186.0,2.0,18.0,87.0,0.0,38.0,123.0,1.0,17.0,7.0,0.0,16.0,63.0,2.0,28.5,42.5,308.5,1.5,1.3333333333333333,1.3333333333333333,25.5,93.5,0.6666666666666666,21.833333333333332,33.166666666666664,283.8333333333333,1.8333333333333333,0.3333333333333333,2.0,28.833333333333332,138.16666666666666,1.1666666666666667,20.0,32.333333333333336,238.66666666666666,1.5,0.5,2.0,25.5,118.16666666666667,0.6666666666666666,19.4,37.0,198.6,1.2,1.6,1.6,23.6,82.6,0.2,24.0,35.4,266.4,1.4,0.4,2.2,24.2,95.2,1.2,27.5,41.0,295.5,1.1666666666666667,1.0,1.1666666666666667,22.166666666666668,78.83333333333333,1.6666666666666667,24.8,41.8,253.0,1.0,1.6,2.6,24.8,96.6,1.0,205.0
24,Sam Bradford,9,15,NO_PLAY,0,0,0,0,0,0,0,0,0,False,26.0,46.0,205.0,0.0,1.0,5.0,3.0,6.0,0.0,True,24.0,38.0,280.0,1.0,3.0,1.0,5.0,2.0,0.0,True,32.0,45.0,333.0,2.0,2.0,0.0,1.0,3.0,0.0,False,15.0,28.0,270.0,3.0,0.0,5.0,1.0,14.0,0.0,False,14.0,28.0,118.0,1.0,0.0,1.0,3.0,-2.0,0.0,0,0,0,30.0,177.0,1.0,37.0,158.0,1.0,34.0,186.0,2.0,18.0,87.0,0.0,38.0,123.0,1.0,0,0,0,0,0,0,0,0,0,24.8,40.8,254.8,1.0,1.8,2.8,29.0,127.8,1.0,26.833333333333332,40.166666666666664,310.6666666666667,2.1666666666666665,1.8333333333333333,1.1666666666666667,29.166666666666668,126.83333333333333,0.5,25.166666666666668,38.5,312.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,24.5,122.0,0.8333333333333334,20.4,31.4,270.6,1.8,0.6,1.8,30.4,151.6,0.8,23.0,41.2,240.0,2.0,0.8,1.6,20.0,70.0,0.4,21.8,31.6,259.8,1.4,0.2,2.2,27.2,123.0,1.2,295.0
25,Sam Bradford,10,15,False,25.0,36.0,295.0,1.0,0.0,1.0,1.0,-1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,26.0,46.0,205.0,0.0,1.0,5.0,3.0,6.0,0.0,True,24.0,38.0,280.0,1.0,3.0,1.0,5.0,2.0,0.0,True,32.0,45.0,333.0,2.0,2.0,0.0,1.0,3.0,0.0,False,15.0,28.0,270.0,3.0,0.0,5.0,1.0,14.0,0.0,35.0,172.0,2.0,0,0,0,30.0,177.0,1.0,37.0,158.0,1.0,34.0,186.0,2.0,18.0,87.0,0.0,22.0,31.6,261.8,1.2,0.2,2.2,27.8,125.8,1.0,0,0,0,0,0,0,0,0,0,23.6,42.8,266.6,1.8,1.8,3.6,28.0,128.0,0.6,25.0,38.0,299.1666666666667,2.0,1.5,1.0,29.666666666666668,134.83333333333334,0.6666666666666666,26.5,39.833333333333336,321.3333333333333,3.0,0.6666666666666666,2.5,24.166666666666668,120.83333333333333,0.6666666666666666,21.0,32.8,274.6,1.8,0.8,1.8,31.6,167.0,0.8,20.4,33.8,262.0,2.0,0.8,3.0,29.6,140.4,1.2,236.0
26,Sam Bradford,13,15,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,19.0,25.0,236.0,1.0,0.0,4.0,1.0,0.0,0.0,False,25.0,36.0,295.0,1.0,0.0,1.0,1.0,-1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,26.0,46.0,205.0,0.0,1.0,5.0,3.0,6.0,0.0,25.0,68.0,0.0,28.0,136.0,0.0,35.0,83.0,1.0,35.0,172.0,2.0,0,0,0,30.0,177.0,1.0,22.4,35.2,233.2,1.6,0.0,3.4,26.0,103.8,1.0,27.833333333333332,39.5,281.5,1.8333333333333333,1.1666666666666667,1.8333333333333333,25.666666666666668,78.33333333333333,0.16666666666666666,22.166666666666668,35.333333333333336,284.3333333333333,2.5,0.6666666666666666,2.6666666666666665,32.333333333333336,136.33333333333334,1.0,18.0,30.0,218.33333333333334,0.6666666666666666,0.6666666666666666,1.5,28.0,116.66666666666667,0.8333333333333334,0,0,0,0,0,0,0,0,0,22.666666666666668,39.166666666666664,232.66666666666666,1.3333333333333333,1.6666666666666667,3.3333333333333335,21.833333333333332,82.16666666666667,0.3333333333333333,23.166666666666668,40.833333333333336,279.3333333333333,1.0,0.6666666666666666,2.6666666666666665,23.666666666666668,82.33333333333333,0.8333333333333334,120.0
27,Sam Bradford,14,15,False,14.0,24.0,120.0,2.0,0.0,1.0,1.0,-1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,19.0,25.0,236.0,1.0,0.0,4.0,1.0,0.0,0.0,False,25.0,36.0,295.0,1.0,0.0,1.0,1.0,-1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,33.0,128.0,0.0,25.0,68.0,0.0,28.0,136.0,0.0,35.0,83.0,1.0,35.0,172.0,2.0,0,0,0,21.833333333333332,38.333333333333336,250.16666666666666,1.0,0.6666666666666666,2.5,24.333333333333332,88.83333333333333,0.8333333333333334,22.2,35.4,224.6,1.6,0.2,3.2,24.0,88.0,1.2,27.333333333333332,40.333333333333336,273.5,1.5,1.3333333333333333,2.1666666666666665,25.5,80.66666666666667,0.0,23.666666666666668,34.833333333333336,290.1666666666667,2.1666666666666665,0.8333333333333334,2.5,32.5,140.16666666666666,0.8333333333333334,19.5,31.166666666666668,226.5,0.8333333333333334,0.6666666666666666,1.6666666666666667,28.166666666666668,106.83333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,21.4,36.4,266.8,1.6,0.8,1.4,24.6,121.0,0.8,247.0
28,Sam Bradford,15,15,True,23.0,38.0,247.0,1.0,1.0,1.0,3.0,3.0,0.0,False,14.0,24.0,120.0,2.0,0.0,1.0,1.0,-1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,19.0,25.0,236.0,1.0,0.0,4.0,1.0,0.0,0.0,False,25.0,36.0,295.0,1.0,0.0,1.0,1.0,-1.0,0.0,34.0,116.0,1.0,33.0,128.0,0.0,25.0,68.0,0.0,28.0,136.0,0.0,35.0,83.0,1.0,35.0,172.0,2.0,21.666666666666668,36.666666666666664,263.5,1.5,0.8333333333333334,1.3333333333333333,26.166666666666668,120.16666666666667,0.8333333333333334,19.166666666666668,35.0,226.66666666666666,1.0,0.3333333333333333,2.6666666666666665,25.833333333333332,100.83333333333333,0.6666666666666666,21.0,34.2,219.6,1.2,0.4,2.8,23.4,87.4,0.8,26.333333333333332,39.666666666666664,259.3333333333333,1.5,1.1666666666666667,2.3333333333333335,26.833333333333332,78.33333333333333,0.16666666666666666,23.833333333333332,33.666666666666664,287.0,2.1666666666666665,0.8333333333333334,2.1666666666666665,33.333333333333336,139.66666666666666,0.8333333333333334,20.0,32.0,227.83333333333334,1.0,0.5,2.0,30.333333333333332,126.33333333333333,1.0,20.2,35.6,270.8,1.0,0.6,2.2,20.0,83.4,0.8,361.0
