,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
961,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
962,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,P.J. Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Austin Walter,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Mike Warren,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,DeAndre Washington,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Cody White,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,James White,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Jamaal Williams,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Maxx Williams,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Luke Willson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,John Wolford,QB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1031,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1032,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
