,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
961,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
962,P.J. Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Austin Walter,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Mike Warren,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Sammy Watkins,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Cody White,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Jordan Wilkins,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Darrel Williams,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Maxx Williams,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Preston Williams,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Luke Willson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Ced Wilson,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,John Wolford,QB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Isaiah Wright,WR,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1031,T.J. Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1032,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
