,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
962,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Austin Walter,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Mike Warren,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,DeAndre Washington,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Sammy Watkins,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Joe Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Cody White,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Reggie White Jr.,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Preston Williams,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Luke Willson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Jeff Wilson,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Javon Wims,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,John Wolford,QB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,T.J. Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1031,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1032,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
