,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
962,Danny Vitale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,PJ Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Austin Walter,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Mike Warren,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,DeAndre Washington,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Joe Webb,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Carson Wentz,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Cody White,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Reggie White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Jordan Wilkins,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Jonathan Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Preston Williams,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Luke Willson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Jason Witten,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,John Wolford,QB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1031,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1032,TJ Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1033,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
1034,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
