,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
962,Jason Vander Laan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Ke'Shawn Vaughn,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,Jordan Veasy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Danny Vitale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,PJ Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Austin Walter,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Mike Warren,RB,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Joe Webb,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Cody White,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Reggie White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Preston Williams,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Javon Wims,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,John Wolford,QB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Isaiah Wright,WR,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1031,TJ Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1032,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1033,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
