,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
962,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,PJ Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Austin Walter,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,Mike Warren,RB,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Joe Webb,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Carson Wentz,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,Cody White,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Reggie White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Darrel Williams,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Mike Williams,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Preston Williams,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Luke Willson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Ced Wilson,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Jason Witten,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,John Wolford,QB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1031,TJ Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1032,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
1033,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
