,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
962,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
964,PJ Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
965,Austin Walter,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
966,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
967,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
968,Aca'Cedric Ware,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
969,Mike Warren,RB,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
970,Kahale Warring,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
971,DeAndre Washington,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
972,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
973,Scotty Washington,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
974,Quez Watkins,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
975,Benjamin Watson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
976,Jester Weah,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
977,Davis Webb,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
978,Joe Webb,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
979,Ralph Webb,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
980,Mike Weber,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
981,Elijah Wellman,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
982,David Wells,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
983,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
984,Alex Wesley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
985,Antoine Wesley,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
986,Dede Westbrook,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
987,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
988,Devwah Whaley,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
989,Cody White,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
990,DeAndrew White,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
991,James White,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
992,Kevin White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
993,Mike White,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
994,Reggie White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
995,Tim White,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
996,Isaac Whitney,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
997,Kerrith Whyte,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
998,Cole Wick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
999,Nate Wieting,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1000,Mitchell Wilcox,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1001,Kristian Wilkerson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1002,Manny Wilkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1003,Chad Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1004,Damien Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1005,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1006,Duke Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1007,Jonathan Williams,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
1008,Maxx Williams,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
1009,Trayveon Williams,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1010,Ty'Son Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1011,Tyrell Williams,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
1012,Damion Willis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1013,Luke Willson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1014,Albert Wilson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1015,Caleb Wilson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1016,Shaun Wilson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1017,Juwann Winfree,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1018,Easop Winston,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1019,Jameis Winston,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
1020,Charlie Woerner,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1021,Eli Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1022,Ethan Wolf,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1023,John Wolford,QB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
1024,Dom Wood-Anderson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1025,Josh Woodrum,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1026,Logan Woodside,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
1027,Isaiah Wright,WR,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
1028,Jarius Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1029,Terry Wright,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1030,Deon Yelder,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
1031,TJ Yeldon,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
1032,Isaiah Zuber,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
1033,Brandon Zylstra,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
